"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
177,221.009648,221.009211266587,221.009161378625,1144005.9,NA,456840.9,7.02,-1,0.225728027528032,0.990797226371131,0,0.594478335822678,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
178,221.046083,221.045646086739,221.04554688801,2676179.3,NA,445130.5,19.71,-1,0.448770539047224,0.964116773295318,0,0.578470063977191,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
185,223.098141,223.097693957477,223.097582461872,1992142.1,NA,471445.9,14.04,-1,0.499761602751595,0.95569263892815,0,0.57341558335689,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
187,224.056969,224.056517224561,224.056445924681,1441334.8,NA,571072.3,9.42,-1,0.318222846529463,0.981793239936768,0,0.589075943962061,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
193,226.03623,226.035768454636,226.035710479774,1212199,NA,594724,7.53,-1,0.256485408103762,0.98813439899863,0,0.592880639399178,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
194,226.072669,226.072207274767,226.072095989158,1432116.9,NA,623399.8,9.34,-1,0.492257164346018,0.956984463410468,0,0.574190678046281,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
198,227.129416,227.128949058508,227.128882590828,2236875,NA,512986.1,15.96,-1,0.292643011495165,0.984580858054377,0,0.590748514832626,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
199,228.161063,228.160590966146,228.160517072405,5668698,NA,455288.1,44.21,-1,0.323867345025744,0.981147804998635,0,0.588688682999181,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
201,229.035951,229.03547464757,229.035376127153,1932718.6,NA,451344,13.36,-1,0.430153709415152,0.966983494827271,0,0.580190096896362,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
204,229.108724,229.108247288351,229.108147145922,3672267,NA,487119.3,27.59,-1,0.437096763966261,0.965927575386546,0,0.579556545231927,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
205,229.145091,229.144614108838,229.144532655306,3748057.3,NA,472141.2,28.21,-1,0.355467929349012,0.977333442358836,0,0.586400065415302,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
212,231.124376,231.123889338795,231.1237972104,2148835.5,NA,498400.9,15.13,-1,0.398610600550115,0.97158117595128,0,0.582948705570768,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
213,232.094401,232.093909550608,232.093894062501,2302820.3,NA,526539.4,16.38,-1,0.0667320780904406,0.999192304470673,0,0.599515382682404,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
216,233.046113,233.045616852817,233.04554688801,1298143.8,NA,582632.1,8.16,-1,0.300219457888347,0.983778722511857,0,0.590267233507114,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
217,233.082478,233.081981673314,233.081932397394,1292782.4,NA,576082.2,8.12,-1,0.211410296661875,0.991923070626121,0,0.595153842375672,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
218,233.155243,233.154746314135,233.154703416162,4436747.5,NA,467897.6,33.84,-1,0.18398931023681,0.993876413097246,0,0.596325847858348,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
219,235.025404,235.024898082744,235.024811443103,1735675.9,NA,523345.8,11.66,-1,0.368640402901665,0.975643422907842,0,0.585386053744705,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
220,235.061788,235.061281903148,235.061196952488,2947594.5,NA,498424.9,21.51,-1,0.361398058025287,0.976579859185118,0,0.585947915511071,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
222,235.098179,235.097672723516,235.097582461872,1619225.3,NA,566764.4,10.71,-1,0.383932678020413,0.973608198223572,0,0.584164918934143,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
223,236.057073,236.056561990274,236.056445924681,1357726.1,NA,436332.7,8.58,-1,0.491685761031331,0.95708209571279,0,0.574249257427674,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
225,237.041078,237.04056213308,237.040461507581,3259183.3,NA,455768.4,24.03,-1,0.42450768871901,0.96783052637418,0,0.580698315824508,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
228,237.077473,237.076956953429,237.076847016966,4045118,NA,534970,30.42,-1,0.463716573047815,0.961733911093417,0,0.57704034665605,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
230,237.113826,237.113309773985,237.11323252635,1925196.9,NA,505900.2,13.19,-1,0.325783736846586,0.980926187684791,0,0.588555712610874,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
231,238.036254,238.035733220744,238.035710479774,1379142.8,NA,395979.9,8.75,-1,0.0955359580673728,0.998345266779328,0,0.599007160067597,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
232,238.072652,238.072131041078,238.072095989158,1840853.8,NA,538837.2,12.5,-1,0.147232372288954,0.99607439484025,0,0.59764463690415,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
234,239.0203,239.019774363347,239.019726062675,2291035.8,NA,478046.9,16.16,-1,0.202078185162381,0.992617818460481,0,0.595570691076289,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
235,239.038446,239.037920273776,239.037973384775,1331171.4,NA,353395.9,8.35,-1,-0.222186449758779,0.991082454923281,0,0.594649472953969,11,0.692307692307692,0.0769230769230769,"N2 P1 O1","de-protonated",0,NA,"C13 H9 O1 N2 P1",13,9,1,2,1,NA,NA,NA,NA,NA,NA
236,239.056707,239.056181183637,239.056111572059,5297259,NA,464193.3,40.59,-1,0.291193466429532,0.984732061437961,0,0.590839236862776,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
237,239.067973,239.067447128026,239.067344961351,1696879.5,NA,442937.2,11.33,-1,0.427355207894781,0.967404639816198,0,0.580442783889719,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
239,239.093094,239.092568004025,239.092497081443,7280762,NA,479164.4,56.71,-1,0.296632403026381,0.984160966076887,0,0.590496579646132,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
241,239.129485,239.128958824394,239.128882590828,14637193,NA,461494.1,116.5,-1,0.318796982643995,0.983333546915495,0.9783907918846,0.981356444903137,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
244,240.052002,240.051471270714,240.051360544252,2088454.5,NA,496675.9,14.41,-1,0.461261545648209,0.962130267641561,0,0.577278160584936,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
245,240.088383,240.087852091132,240.087746053636,1282965.5,NA,473292.3,7.91,-1,0.441661422124683,0.965224797644099,0,0.579134878586459,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
247,241.035994,241.035458413584,241.035376127153,2504095.3,NA,494369.5,17.76,-1,0.341387361131063,0.979075032814204,0,0.587445019688523,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
248,241.072395,241.071859233903,241.071761636537,6464430.5,NA,462026.3,49.73,-1,0.404847773670392,0.970698123166688,0,0.582418873900013,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
249,241.108781,241.108245054297,241.108147145922,4453309.5,NA,466150.4,33.49,-1,0.406076593304609,0.970522627155954,0,0.582313576293572,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
252,241.145061,241.144524875213,241.144532655306,2123980.8,NA,481599.6,14.69,-1,-0.0322631936067588,0.999811145418791,0,0.599886687251275,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
255,242.06766,242.067119321128,242.06701060873,2905421.8,NA,503884,20.99,-1,0.44910042713924,0.964064958669786,0,0.578438975201872,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
259,242.176783,242.176241782481,242.176167136883,10777979,NA,457523.8,84.54,-1,0.308228504081307,0.989899973473348,0.995797929020953,0.99225915569239,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
265,243.124404,243.123858104884,243.1237972104,3550984.8,NA,444898.9,26.2,-1,0.250466983162728,0.988681591442259,0,0.593208954865355,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
