"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
220,219.030286,219.029986596626,219.029896823532,2372112,NA,470090.7,17.2,-1,0.409866854129259,0.969978166124424,0,0.581986899674654,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
221,219.066673,219.066373435757,219.066282332916,1325341.5,NA,470761.2,8.53,-1,0.415868839982734,0.969106286450108,0,0.581463771870065,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
228,221.04592,221.045611685351,221.04554688801,3332866,NA,510801.3,24.99,-1,0.293140225202456,0.984528825664629,0,0.590717295398777,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
231,221.082344,221.082035524318,221.081932397394,6846735.5,NA,465456.4,53.9,-1,0.466464729228408,0.961287929374097,0,0.576772757624458,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
235,223.025206,223.024888934773,223.024811443103,2697203,NA,519015.3,19.75,-1,0.347457617505666,0.978332469326476,0,0.586999481595885,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
240,224.056861,224.056539373745,224.056445924681,1252224.4,NA,594421.6,7.81,-1,0.417078226004287,0.968929166330778,0,0.581357499798467,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
242,225.004452,225.004126184372,225.004075998197,2043120.3,NA,475777.5,14.27,-1,0.223045624946883,0.991013666284699,0,0.594608199770819,7,0.666666666666667,0.777777777777778,"O7","de-protonated",0,NA,"C9 H6 O7",9,6,7,NA,NA,NA,NA,NA,NA,NA,NA
243,225.040845,225.040519023475,225.040461507581,3139838.5,NA,487314.8,23.23,-1,0.255580235403373,0.988217507450989,0,0.592930504470594,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
244,225.077254,225.076927862508,225.076847016966,4677900.5,NA,490423,35.81,-1,0.359190844866113,0.976861733891297,0,0.586117040334778,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
246,226.036146,226.035815623172,226.035710479774,1351427.8,NA,385802.7,8.61,-1,0.465162772015755,0.961499518878525,0,0.576899711327115,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
247,226.07251,226.072179462404,226.072095989158,1401746,NA,522521.8,9.02,-1,0.369232854251986,0.975566036945209,0,0.585339622167125,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
248,227.05653,227.056195111974,227.056111572059,5540374,NA,460164.9,42.85,-1,0.367926301071249,0.975736541822014,0,0.585441925093208,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
250,227.092934,227.09259895103,227.092497081443,6393380.5,NA,469284.9,49.82,-1,0.448581909945356,0.964146384896087,0,0.578487830937652,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
251,227.129272,227.128936790376,227.128882590828,3068466.8,NA,459664.2,22.64,-1,0.238629046000845,0.989720814062624,0,0.593832488437574,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
252,228.160923,228.160583229367,228.160517072405,1338828.6,NA,514757,8.5,-1,0.289957975639304,0.984860362138928,0,0.590916217283357,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
253,229.035767,229.035423361613,229.035376127153,2959146.5,NA,480900.5,21.59,-1,0.206232159150475,0.99231238035051,0,0.595387428210306,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
255,229.072191,229.07184720058,229.071761636537,7106873,NA,479565.8,55.27,-1,0.373525055624361,0.97500186398408,0,0.585001118390448,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
257,229.10858,229.108236039701,229.108147145922,7399752,NA,471436.4,57.65,-1,0.387999207727084,0.9730538057793,0,0.58383228346758,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
259,229.144927,229.144582879008,229.144532655306,9306454,NA,470101.3,73.12,-1,0.219179143239563,0.49566058836296,0.884369916155675,0.651144319480046,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
262,231.051442,231.051089450156,231.051026191631,2325593,NA,433069.8,16.44,-1,0.273785953445717,0.98649091152797,0,0.591894546916782,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
264,231.087824,231.087471289309,231.087411701015,7252072,NA,494603.3,56.44,-1,0.257860404857007,0.988007604951903,0,0.592804562971142,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
265,231.124233,231.123880128342,231.1237972104,4483190.5,NA,451814.5,33.96,-1,0.358759864604893,0.976916580670138,0,0.586149948402083,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
266,232.044175,232.043818061206,232.043773240379,3097070.3,NA,493522.9,22.7,-1,0.193156774766501,0.993253096296018,0,0.595951857777611,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
