"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
190,213.040834,213.040555891188,213.040461507581,1885912.8,NA,577019.6,13.29,-1,0.443031367822612,0.965012556104482,0,0.579007533662689,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
193,213.1136,213.113321559739,213.11323252635,1298802.4,NA,535750.8,8.39,-1,0.417775038071092,0.968826896214717,0,0.58129613772883,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
200,215.028852,215.028564835753,215.028457528523,1249437,NA,540323.6,7.93,-1,0.499037344035239,0.955818089422812,0,0.573490853653687,9,0.727272727272727,0.0909090909090909,"N2 S1 O1","de-protonated",0,NA,"C11 H8 O1 S1 N2",11,8,1,2,NA,1,NA,NA,NA,NA,NA
202,215.092879,215.09259154411,215.092497081443,2543028,NA,638581.6,18.66,-1,0.439172297604613,0.965608866634535,0,0.579365319980721,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
209,217.07215,217.071853528517,217.071761636537,2762883.3,NA,558257.9,20.48,-1,0.423325351355359,0.968006579764462,0,0.580803947858678,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
210,217.10854,217.10824336276,217.108147145922,2245520.8,NA,599674.5,16.18,-1,0.443174703709709,0.964990314226844,0,0.578994188536106,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
214,219.087726,219.087420347555,219.087411701015,1487981.5,NA,594633.9,9.83,-1,0.0394661636357356,0.999717419438396,0,0.599830451663037,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
216,221.009549,221.009234593638,221.009161378625,1583681.4,NA,537233.4,10.61,-1,0.331275918948825,0.980284095019325,0,0.588170457011595,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
217,221.04595,221.045635427831,221.04554688801,2083919.1,NA,514449.7,14.74,-1,0.400550127300644,0.971307962701053,0,0.582784777620632,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
223,223.025187,223.024863412394,223.024811443103,2224965.3,NA,547755.6,15.9,-1,0.23302021928052,0.990195998220172,0,0.594117598932103,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
225,223.061629,223.0613052464,223.061196952488,2294867.3,NA,469081.9,16.47,-1,0.485489695832196,0.958134130573486,0,0.574880478344092,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
227,223.097981,223.097657080817,223.097582461872,1646689.4,NA,472448.1,11.13,-1,0.334467742445795,0.979906202782476,0,0.587943721669486,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
233,225.040817,225.040484231186,225.040461507581,2612309.8,NA,542701.4,18.96,-1,0.100975638941308,0.998151645056075,0,0.598890987033645,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
235,225.077266,225.07693306516,225.076847016966,3863140,NA,510146.4,29.21,-1,0.38230584715814,0.973828436882009,0,0.584297062129206,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
236,225.11367,225.11333689934,225.11323252635,1167858.3,NA,520121.8,7.13,-1,0.463646622234294,0.961745231289235,0,0.577047138773541,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
238,226.036128,226.035790697537,226.035710479774,1221853.5,NA,577383.4,7.56,-1,0.354889778066037,0.977406275889043,0,0.586443765533426,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
240,226.072488,226.072150531917,226.072095989158,1207531.9,NA,581004.3,7.45,-1,0.241262675744299,0.989493872149209,0,0.593696323289525,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
242,227.020074,227.019732215657,227.019726062675,1596003.8,NA,499276.3,10.63,-1,0.027103291685337,0.99986671877891,0,0.599920031267346,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
243,227.056556,227.056214049481,227.056111572059,4075890.3,NA,506647.4,30.94,-1,0.451330823262566,0.963713710913128,0,0.578228226547877,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
244,227.092948,227.092605883715,227.092497081443,5054849,NA,477553.2,38.96,-1,0.479109935861347,0.959204599496255,0,0.575522759697753,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
245,227.129325,227.128982718018,227.128882590828,2232207.3,NA,564244.5,15.84,-1,0.440838649578018,0.965351973728662,0,0.579211184237197,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
250,229.072223,229.071871868104,229.071761636537,7404186.5,NA,473936.1,57.81,-1,0.481209758667396,0.958853698893036,0,0.575312219335822,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
251,229.108594,229.108242702434,229.108147145922,3746473.3,NA,484369.4,28.05,-1,0.417080378330013,0.968928850683232,0,0.581357310409939,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
252,229.144904,229.144552537042,229.144532655306,1642167.9,NA,471151.9,10.92,-1,0.0867650467122599,0.998634955360921,0,0.599180973216553,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
255,231.051454,231.051093852694,231.051026191631,2226111.3,NA,536326.2,15.67,-1,0.292840348424096,0.98456021739411,0,0.590736130436466,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
257,231.087854,231.087493686892,231.087411701015,5248462,NA,468858,40.26,-1,0.354782962315552,0.977419719791666,0,0.586451831875,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
259,232.025578,232.025213415553,232.025145795725,1361871,NA,448759.2,8.63,-1,0.291433188653829,0.984707106008294,0,0.590824263604976,9,0.636363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H7 O5 N1",11,7,5,1,NA,NA,NA,NA,NA,NA,NA
261,233.046012,233.045642767469,233.04554688801,1259252.6,NA,605145.8,7.8,-1,0.411419401376632,0.969753775385648,0,0.581852265231389,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
262,233.067018,233.066648671786,233.066676256109,1313021.3,NA,445628.5,8.23,-1,-0.118353781520346,0.997461563480752,0,0.598476938088451,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
263,233.082354,233.081984601931,233.081932397394,1334275.6,NA,611886.7,8.41,-1,0.223975048315218,0.990938959800581,0,0.594563375880349,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
264,233.1035,233.103130505611,233.103061765493,1341708.4,NA,510876.6,8.47,-1,0.29489152550695,0.984344874268365,0,0.590606924561019,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
265,233.155106,233.154736270545,233.154703416162,2823969.8,NA,482737.3,20.53,-1,0.140912373263054,0.996403583658273,0,0.597842150194964,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
