"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
206,215.0928,215.092599525029,215.092497081443,5937334,NA,486986.7,46.73,-1,0.476276888561113,0.959675798977445,0,0.575805479386467,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
214,221.04587,221.045646876542,221.04554688801,2316840.3,NA,457866.5,16.63,-1,0.452343572200394,0.96355368895497,0,0.578132213372982,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
223,225.004359,225.004120816449,225.004075998197,1345794,NA,418281.9,8.57,-1,0.199188623364693,0.992826674388137,0,0.595696004632882,7,0.666666666666667,0.777777777777778,"O7","de-protonated",0,NA,"C9 H6 O7",9,6,7,NA,NA,NA,NA,NA,NA,NA,NA
224,225.040749,225.040510678003,225.040461507581,2984976,NA,443704.5,21.97,-1,0.218495916446215,0.991374966123837,0,0.594824979674302,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
227,227.056435,227.056189009315,227.056111572059,2740764,NA,442710.2,19.97,-1,0.341048981450868,0.979116057505822,0,0.587469634503493,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
228,227.092836,227.092589870827,227.092497081443,4018218.3,NA,502255.5,30.41,-1,0.408597310444638,0.97016106205675,0,0.58209663723405,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
233,229.1085,229.108246202222,229.108147145922,7436609.5,NA,479463.4,57.96,-1,0.432356082372083,0.966650258034071,0,0.579990154820442,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
235,229.14486,229.144606063891,229.144532655306,10676560,NA,476979.9,84.26,-1,0.320359311978437,0.989850611394662,0.987976889628792,0.989101122688314,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
241,231.087779,231.087517672045,231.087411701015,7187541,NA,489846.2,55.93,-1,0.458575518441346,0.962561693697003,0,0.577537016218202,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
243,232.044059,232.043794033872,232.043773240379,2571220.8,NA,544296.8,18.44,-1,0.0896102175768843,0.99854402961968,0,0.599126417771808,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
