"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
190,225.041031,225.040546794974,225.040461507581,2466170.5,NA,517291.7,18,-1,0.378986927593554,0.974275001461783,0,0.58456500087707,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
191,225.077351,225.076866594323,225.076847016966,1742983.6,NA,521248.8,12,-1,0.0869807703177112,0.998628163775882,0,0.599176898265529,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
192,225.113766,225.113281393147,225.11323252635,1184276.8,NA,423845.7,7.37,-1,0.217076520030676,0.991486185442363,0,0.594891711265418,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
194,227.020304,227.019808860404,227.019726062675,1156166.1,NA,556198.4,7.13,-1,0.364716011124507,0.976153042131134,0,0.58569182527868,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
198,227.129426,227.128930257555,227.128882590828,1829997.9,NA,459818.6,12.72,-1,0.209866427993592,0.992040137835277,0,0.595224082701166,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
201,229.145148,229.144641121621,229.144532655306,2298450,NA,483805.1,16.5,-1,0.473353274579949,0.960159372259729,0,0.576095623355838,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
206,233.155293,233.154763967419,233.154703416162,8234546,NA,454341.5,65.46,-1,0.259704204029745,0.493918271247808,0.859523230357577,0.640160254891716,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
210,235.061793,235.061253434886,235.061196952488,1396491,NA,483059.6,8.99,-1,0.240288057245625,0.989578140040805,0,0.593746884024483,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
213,237.04113,237.040579499962,237.040461507581,1777416.8,NA,457874.2,12.1,-1,0.497773164373428,0.956036664244468,0,0.573621998546681,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
214,237.077515,237.076964298951,237.076847016966,2951191,NA,491495,21.73,-1,0.494700294249069,0.956565854271876,0,0.573939512563126,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
215,237.113867,237.113316098123,237.11323252635,1216549.1,NA,517506.6,7.51,-1,0.352455123338126,0.977711743673594,0,0.586627046204156,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
217,239.020406,239.019844565375,239.019726062675,2353423.5,NA,479049.7,16.82,-1,0.495786276007302,0.956379174421978,0,0.573827504653187,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
219,239.056758,239.056196364547,239.056111572059,3464989.8,NA,492542.1,25.93,-1,0.354697007976648,0.977430535258539,0,0.586458321155124,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
221,239.093107,239.092545163735,239.092497081443,4475692,NA,460159.9,34.22,-1,0.201103306756126,0.992688613433465,0,0.595613168060079,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
223,239.129525,239.128962962543,239.128882590828,11268923,NA,455070.2,89.91,-1,0.336102079894755,0.489855680769684,0.875929598413485,0.644285247827204,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
225,239.997691,239.997124166326,239.997216970139,1324689.3,NA,406058.1,8.33,-1,-0.386687036650944,0.973233298583064,0,0.583939979149838,7,0.777777777777778,0.555555555555556,"N1 S1 O5","de-protonated",0,NA,"C9 H7 O5 S1 N1",9,7,5,1,NA,1,NA,NA,NA,NA,NA
229,241.072423,241.071850228927,241.071761636537,3664955.8,NA,417828.6,27.39,-1,0.367493850905784,0.975792849876584,0,0.58547570992595,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
230,241.108825,241.108252027823,241.108147145922,2525770.3,NA,458499.1,18.11,-1,0.434999408736261,0.966248207366593,0,0.579748924419956,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
233,241.145202,241.144628826857,241.144532655306,1556568.8,NA,469552.8,10.21,-1,0.39881290268838,0.971552736836829,0,0.582931642102097,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
