"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
211,238.963438,238.963118966605,238.963080565117,1722953.3,NA,505551.1,11.52,-1,0.160700507638427,0.99532511207484,0,0.597195067244904,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
223,241.054,241.053668955455,241.053623449253,1254346.4,NA,452342.1,7.65,-1,0.188780411199256,0.993554386460247,0,0.596132631876148,10,0.846153846153846,0.0769230769230769,"N2 P1 O1","de-protonated",0,NA,"C13 H11 O1 N2 P1",13,11,1,2,1,NA,NA,NA,NA,NA,NA
242,245.046001,245.045647019745,245.04554688801,1333647.5,NA,536887.6,8.28,-1,0.408624995205889,0.970157079355124,0,0.582094247613074,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
251,247.098017,247.097651230058,247.097582461872,2628627.5,NA,401439.4,18.58,-1,0.278303757910914,0.986044551055042,0,0.591626730633025,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
254,247.119185,247.118819108439,247.118711829971,1198108.8,NA,425229.9,7.13,-1,0.434117135743023,0.966382655180533,0,0.57982959310832,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
268,250.072569,250.072186140016,250.072095989158,1440949.6,NA,413521.9,9.06,-1,0.360499468941036,0.97669481312044,0,0.586016887872264,7,1.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H13 O5 N1",12,13,5,1,NA,NA,NA,NA,NA,NA,NA
279,251.09301,251.092621277157,251.092497081443,6986491,NA,410159,53.06,-1,0.49462136592613,0.956579407482007,0,0.573947644489204,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
282,252.979166,252.978766440405,252.978730629595,4798019.5,NA,382823.9,35.66,-1,0.141556604722794,0.996370683754584,0,0.597822410252751,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
292,255.051554,255.051142533672,255.051026191631,5209571,NA,432636.8,38.93,-1,0.456152020658045,0.962948955026973,0,0.577769373016184,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
297,257.067225,257.066801952802,257.066676256109,5091692,NA,423736.1,37.98,-1,0.488965332403289,0.957545499940485,0,0.574527299964291,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
300,257.139959,257.139535534915,257.139447274877,2925453,NA,423029.2,20.76,-1,0.343238028942466,0.978849971238008,0,0.587309982742805,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
