"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
216,220.02549,220.025207387016,220.025145795725,1437718.6,NA,545858.5,9.4,-1,0.279928418597958,0.985882298266604,0,0.591529378959962,8,0.7,0.5,"N1 O5","de-protonated",0,NA,"C10 H7 O5 N1",10,7,5,1,NA,NA,NA,NA,NA,NA,NA
220,221.045939,221.045652277953,221.04554688801,3261089.3,NA,500455.8,24.42,-1,0.476779312658126,0.959592421552764,0,0.575755452931659,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
225,222.041185,222.040894270377,222.040795860203,1458469.1,NA,625243.3,9.56,-1,0.443207626430532,0.964985204561678,0,0.578991122737007,7,0.9,0.5,"N1 O5","de-protonated",0,NA,"C10 H9 O5 N1",10,9,5,1,NA,NA,NA,NA,NA,NA,NA
226,222.077569,222.077278123868,222.077181369587,1190579.4,NA,384332.3,7.36,-1,0.43567862772602,0.966144529360279,0,0.579686717616167,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
228,223.025176,223.024881308121,223.024811443103,2301863.5,NA,584758.8,16.51,-1,0.313261187527621,0.9823515643413,0,0.58941093860478,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
230,223.097971,223.097676014995,223.097582461872,1691076.1,NA,461950.2,11.48,-1,0.419337236332864,0.9685970335959,0,0.58115822015754,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
231,225.040868,225.040565191494,225.040461507581,2259143.8,NA,577005.7,16.04,-1,0.460734534859023,0.962215098806697,0,0.577329059284018,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
232,225.077246,225.07694304501,225.076847016966,3658454.3,NA,519338.9,27.5,-1,0.426645589523287,0.967511022023913,0,0.580506613214347,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
234,226.03609,226.035783184013,226.035710479774,1995350.9,NA,572883.2,13.88,-1,0.32164934939423,0.981402730242635,0,0.588841638145581,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
235,226.072464,226.072157037546,226.072095989158,1476965.6,NA,458704.6,9.64,-1,0.270039461276171,0.986855675154941,0,0.592113405092964,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
