"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
191,221.075662,221.075455466563,221.075407721957,1162236.9,NA,450235.8,7.13,-1,0.215965255001509,0.991572763312646,0,0.594943657987588,6,1.27272727272727,0.0909090909090909,"N2 S1 O1","de-protonated",0,NA,"C11 H14 O1 S1 N2",11,14,1,2,NA,1,NA,NA,NA,NA,NA
238,238.963298,238.962991178741,238.963080565117,1747504.6,NA,547686.4,11.66,-1,-0.374059353538063,0.974931201768529,0,0.584958721061118,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
240,239.03833,239.038022758071,239.037973384775,1404369.4,NA,445308.1,8.89,-1,0.206550012207618,0.992288756842324,0,0.595373254105394,11,0.692307692307692,0.0769230769230769,"N2 P1 O1","de-protonated",0,NA,"C13 H9 O1 N2 P1",13,9,1,2,1,NA,NA,NA,NA,NA,NA
278,245.04601,245.045669075747,245.04554688801,1286321.5,NA,524970.6,7.86,-1,0.498632762164825,0.955888095921112,0,0.573532857552667,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
280,245.067139,245.066797957287,245.066676256109,2888635,NA,454687.5,20.72,-1,0.496604351541066,0.95623830134202,0,0.573742980805212,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
288,247.061669,247.061316774866,247.061196952488,2698040.5,NA,473120.6,19.04,-1,0.484990682759742,0.958218327822591,0,0.574930996693554,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
299,249.040942,249.040578677984,249.040461507581,4471988,NA,469722.1,33.16,-1,0.470487416172887,0.960630737073934,0,0.57637844224436,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
305,249.150102,249.149738065974,249.149618035734,1905637.1,NA,500756.6,12.72,-1,0.481759679074305,0.95876156961851,0,0.575256941771106,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
315,252.979136,252.978750598326,252.978730629595,3244974,NA,396295,23.19,-1,0.0789344264649065,0.998870096711116,0,0.59932205802667,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
326,255.051538,255.051140979312,255.051026191631,6086495.5,NA,399938.7,45.65,-1,0.45005771191544,0.96391440080603,0,0.578348640483618,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
329,255.124313,255.123915571296,255.123797210399,3271552.5,NA,439525.7,23.39,-1,0.463935147404566,0.961698528885329,0,0.577019117331197,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
335,257.139978,257.139569270381,257.139447274877,2787611.3,NA,426380.1,19.4,-1,0.474433249510982,0.959981060072186,0,0.575988636043312,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
