"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
253,219.030206,219.030001484535,219.029896823532,2419735.8,NA,496408.6,17.5,-1,0.477838893656057,0.959416319402677,0,0.575649791641606,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
263,223.025112,223.024892290682,223.024811443103,2831715.5,NA,478762.6,20.75,-1,0.362504863498585,0.976437894066249,0,0.585862736439749,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
265,223.061527,223.061307152185,223.061196952488,3709042.3,NA,520706.1,27.93,-1,0.494033469910758,0.956680296284808,0,0.574008177770885,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
271,225.040789,225.040561624444,225.040461507581,4169634.5,NA,506516.8,31.49,-1,0.44488383179746,0.964724588756191,0,0.578834753253714,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
272,225.077179,225.076951486042,225.076847016966,4698033.5,NA,507558.4,35.79,-1,0.464148479147245,0.96166398051463,0,0.576998388308778,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
274,227.020039,227.019804096749,227.019726062675,1866973.3,NA,482815.8,12.74,-1,0.343732571626402,0.978789632182519,0,0.587273779309511,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
280,229.035686,229.035443430625,229.035376127153,2267186,NA,443098.1,15.88,-1,0.293856230802104,0.984453746816225,0,0.590672248089735,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
285,229.144858,229.144615015411,229.144532655306,18166368,NA,475740,144.35,-1,0.359424263185203,0.977382411192342,0.997255125720181,0.985331497003477,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
288,231.033627,231.033376831843,231.033268126902,3431305,NA,451159.1,25.28,-1,0.470516398385402,0.960625983369749,0,0.576375590021849,4,1.33333333333333,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H12 O5 S1",9,12,5,NA,NA,1,NA,NA,NA,NA,NA
289,231.051321,231.051070764547,231.051026191631,1744272.8,NA,551616.7,11.65,-1,0.192913733518165,0.993270007092676,0,0.595962004255605,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
294,232.044083,232.043828988769,232.043773240379,4170045.3,NA,489387.1,31.25,-1,0.240249451187809,0.989581471138741,0,0.593748882683244,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
297,233.0095,233.009242316992,233.009161378625,1912800.1,NA,475216.4,13.01,-1,0.347361305031087,0.978344348797734,0,0.58700660927864,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
298,233.045906,233.045648178528,233.04554688801,2265584,NA,488819.8,15.86,-1,0.434638293770428,0.966303267689046,0,0.579781960613427,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
300,233.067012,233.066754098256,233.066676256109,1832953.1,NA,515051,12.36,-1,0.33399089106119,0.979962879994529,0,0.587977727996718,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
301,233.082219,233.081961040419,233.081932397394,1558271.8,NA,534027.4,10.14,-1,0.122888225651537,0.997263600544784,0,0.59835816032687,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
302,233.103403,233.10314495985,233.103061765493,2544905,NA,488708.8,18.11,-1,0.356899458079559,0.977152616512673,0,0.586291569907604,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
303,233.155018,233.154759763542,233.154703416162,14627103,NA,470440,115.74,-1,0.241673784589336,0.975901425593314,0.957822603017053,0.968669896562809,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
305,235.025161,235.024895650814,235.024811443103,3642449.5,NA,469202.2,26.78,-1,0.358292857105671,0.976975941429284,0,0.586185564857571,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
308,235.097919,235.097653374093,235.097582461872,2285169.5,NA,491028.9,15.89,-1,0.301628884797155,0.983627314987201,0,0.590176388992321,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
312,237.004437,237.004164123021,237.004075998197,1327803.1,NA,497639.6,8.2,-1,0.371828304420795,0.975225627606703,0,0.585135376564022,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
313,237.040805,237.040531984702,237.040461507581,5472203.5,NA,491820.9,41.45,-1,0.297321057745085,0.984087926576642,0,0.590452755945985,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
316,237.077204,237.076930846265,237.076847016966,5743579.5,NA,460238.3,43.63,-1,0.353595473100566,0.977568917816994,0,0.586541350690197,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
318,237.113568,237.113294707962,237.11323252635,2660331.5,NA,497993.6,18.89,-1,0.262244377639812,0.98759892533659,0,0.592559355201954,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
321,239.020076,239.019795456927,239.019726062675,4529469,NA,462133,33.88,-1,0.290328557249114,0.984821934263934,0,0.59089316055836,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
323,239.03829,239.038009387654,239.037973384775,1271365.1,NA,389029.2,7.74,-1,0.150615730707861,0.995892278570756,0,0.597535367142454,11,0.692307692307692,0.0769230769230769,"N2 P1 O1","de-protonated",0,NA,"C13 H9 O1 N2 P1",13,9,1,2,1,NA,NA,NA,NA,NA,NA
325,239.056442,239.056161318616,239.056111572059,8341325,NA,448368,64.46,-1,0.208095733548897,0.992173365011782,0,0.595304019007069,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
329,239.092846,239.092565180161,239.092497081443,9386845,NA,464055.2,72.84,-1,0.284821639608998,0.49269403866746,0.884369916155675,0.649364389662746,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
331,239.129239,239.128958041747,239.128882590828,12753774,NA,462169.3,99.85,-1,0.315524072787665,0.973095809462774,0.986433787159332,0.978431000541397,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
