"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
219,247.061657,247.061213524342,247.061196952488,1357506.8,NA,430468,8.53,-1,0.0670759101328463,0.999183963252432,0,0.599510377951459,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
221,247.082866,247.082422413806,247.082326320587,2201675.5,NA,450847.5,15.37,-1,0.388911747354413,0.972928639965156,0,0.583757183979093,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
223,247.098091,247.097647334457,247.097582461872,1991505.8,NA,411209.5,13.66,-1,0.262538325406224,0.987571282790928,0,0.592542769674557,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
226,249.0046,249.004146398212,249.004075998197,1661797,NA,462707.4,10.99,-1,0.282726355989714,0.985600721465133,0,0.59136043287908,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
227,249.041019,249.040565208405,249.040461507581,2382708,NA,441310.9,16.83,-1,0.416401509272403,0.969028333985077,0,0.581417000391046,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
238,251.129459,251.128994323981,251.128882590828,2025176.1,NA,485285.2,13.83,-1,0.444923547823622,0.964718402647091,0,0.578831041588254,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
239,253.035945,253.035470387856,253.035376127153,1734389.1,NA,393008.1,11.48,-1,0.372519859681644,0.975134543697262,0,0.585080726218357,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
242,253.145129,253.144653818816,253.144532655306,8357923,NA,414969.2,64.81,-1,0.478633723929854,0.479641991714415,0.867648864333947,0.634844740762228,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
244,255.051637,255.051151882576,255.051026191631,3422020.3,NA,398706.2,25.06,-1,0.492807054852703,0.956890409222275,0,0.574134245533365,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
246,255.124381,255.123895503453,255.123797210399,3044194.8,NA,422102.9,22.02,-1,0.385275909757696,0.973425685809416,0,0.58405541148565,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
247,255.152463,255.151977357096,255.151940511306,1237102.6,NA,353562.7,7.47,-1,0.144407249284051,0.996223317901783,0,0.597733990741069,3,1.78571428571429,0.142857142857143,"P1 O2","de-protonated",0,NA,"C14 H25 O2 P1",14,25,2,NA,1,NA,NA,NA,NA,NA,NA
248,255.233554,255.23306793447,255.232953738552,2359184.8,NA,433708.1,16.5,-1,0.447418392663671,0.964328782394115,0,0.578597269436469,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
253,257.140003,257.139506998538,257.139447274877,2858166,NA,421457.3,20.52,-1,0.23226175837656,0.990259405384295,0,0.594155643230577,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
257,259.08296,259.082453872334,259.082326320587,2589166,NA,427967.3,18.21,-1,0.492321299374813,0.956973498581714,0,0.574184099149028,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
261,261.077469,261.076952477455,261.076847016965,2959679,NA,410027.8,21.17,-1,0.40394424437539,0.970826843129692,0,0.582496105877815,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
263,261.098601,261.09808436732,261.097976385065,1577031.9,NA,522624.3,10.12,-1,0.413569867670237,0.96944165197305,0,0.58166499118383,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
268,263.056739,263.056212161998,263.056111572059,2162572,NA,430814.8,14.79,-1,0.382389665609032,0.973817111263549,0,0.58429026675813,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
269,263.093134,263.092606972316,263.092497081443,4826267.5,NA,419053,36.09,-1,0.417689116611592,0.96883951542887,0,0.581303709257322,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
277,265.036018,265.035480846493,265.035376127153,1965531.4,NA,460070.5,13.11,-1,0.39511457699438,0.97207048896341,0,0.583242293378046,8,0.833333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H10 O7",12,10,7,NA,NA,NA,NA,NA,NA,NA,NA
278,265.072424,265.071886656754,265.071761636537,4054507,NA,411754.5,29.69,-1,0.471646683618847,0.960440382359349,0,0.57626422941561,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
279,265.075677,265.075139639801,265.075132939907,1199340.3,NA,387902.5,7.03,-1,0.0252754506725735,0.999884088514107,0,0.599930453108464,2,1.8,0.6,"S1 O6","de-protonated",0,NA,"C10 H18 O6 S1",10,18,6,NA,NA,1,NA,NA,NA,NA,NA
284,265.148538,265.148000260067,265.147903958676,10223628,NA,377611.1,78.64,-1,0.363198766418299,0.981895780618076,0.962382671583827,0.974090537004376,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
287,266.994925,266.994377637163,266.994380694073,1615651.8,NA,440249.2,10.33,-1,-0.0114493415677757,0.999976214642301,0,0.599985728785381,12,0.533333333333333,0.0666666666666667,"S2 O1","de-protonated",0,NA,"C15 H8 O1 S2",15,8,1,NA,NA,2,NA,NA,NA,NA,NA
288,267.051687,267.051139341334,267.051026191631,2991932,NA,378722,21.25,-1,0.423700684733961,0.967950741288084,0,0.580770444772851,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA
290,267.124435,267.123886962189,267.123797210399,4980571.5,NA,385719.4,37.03,-1,0.335993238859179,0.979724365582184,0,0.58783461934931,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
296,269.067303,269.06674483645,269.066676256109,7193246.5,NA,373904.8,54.58,-1,0.254882328655949,0.988281389921565,0,0.592968833952939,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
304,271.046606,271.046037520821,271.045940811203,3440626,NA,401102.8,24.61,-1,0.356801572625428,0.977165003151204,0,0.586299001890722,6,1.09090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H12 O8",11,12,8,NA,NA,NA,NA,NA,NA,NA,NA
305,271.051913,271.051344493162,271.05130097368,1247092.3,NA,333537.7,7.33,-1,0.160558098131385,0.995333374629502,0,0.597200024777701,15,0.470588235294118,0.117647058823529,"N2 O2","de-protonated",0,NA,"C17 H8 O2 N2",17,8,2,2,NA,NA,NA,NA,NA,NA,NA
306,271.082987,271.082418331212,271.082326320587,7131649.5,NA,384197.4,53.67,-1,0.339419490179547,0.979313069078012,0,0.587587841446807,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA
310,271.155758,271.155188951948,271.155097339355,1660704.9,NA,398516,10.59,-1,0.337860483376979,0.979500712449062,0,0.587700427469437,3,1.71428571428571,0.357142857142857,"O5","de-protonated",0,NA,"C14 H24 O5",14,24,5,NA,NA,NA,NA,NA,NA,NA,NA
311,271.192167,271.191597762193,271.19148284874,1307696.6,NA,409544.8,7.81,-1,0.42373548085077,0.967945562314481,0,0.580767337388689,2,1.86666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H28 O4",15,28,4,NA,NA,NA,NA,NA,NA,NA,NA
315,273.077498,273.076918936322,273.076847016965,1565532.4,NA,528757.4,9.83,-1,0.263366731639058,0.987493217888665,0,0.592495930733199,9,0.933333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H14 O5",15,14,5,NA,NA,NA,NA,NA,NA,NA,NA
317,273.098685,273.098105825901,273.097976385065,5360997.5,NA,382991.8,39.72,-1,0.473972153422911,0.960057236250466,0,0.57603434175028,4,1.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H18 O7",12,18,7,NA,NA,NA,NA,NA,NA,NA,NA
319,273.135003,273.134423636621,273.134361894449,6475125,NA,403749.9,48.49,-1,0.226050545118641,0.990771031763043,0,0.594462619057826,3,1.69230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H22 O6",13,22,6,NA,NA,NA,NA,NA,NA,NA,NA
325,275.020426,275.01983681027,275.019726062675,1724065,NA,346943.3,11.08,-1,0.402689642669868,0.97100512936538,0,0.582603077619228,10,0.615384615384615,0.538461538461538,"O7","de-protonated",0,NA,"C13 H8 O7",13,8,7,NA,NA,NA,NA,NA,NA,NA,NA
327,275.041356,275.040766701188,275.040855430774,1346474,NA,308944.6,8.1,-1,-0.322605112197851,0.981293086364468,0,0.588775851818681,5,1.2,0.9,"O9","de-protonated",0,NA,"C10 H12 O9",10,12,9,NA,NA,NA,NA,NA,NA,NA,NA
334,275.093159,275.092569431204,275.092497081443,4030656.3,NA,395856.2,29.24,-1,0.263001577016038,0.987527657802794,0,0.592516594681676,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA
336,275.114261,275.113671321226,275.113626449543,2157769.5,NA,411800.6,14.49,-1,0.163102363857046,0.99518466398131,0,0.597110798388786,3,1.66666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H20 O7",12,20,7,NA,NA,NA,NA,NA,NA,NA,NA
337,275.129582,275.128992241377,275.128882590828,1267408,NA,445367.6,7.48,-1,0.398542485579955,0.971590748318746,0,0.582954448991247,7,1.25,0.25,"O4","de-protonated",0,NA,"C16 H20 O4",16,20,4,NA,NA,NA,NA,NA,NA,NA,NA
339,277.072434,277.071834115721,277.071761636537,4861972.5,NA,389899.4,35.78,-1,0.261589932265066,0.987660360255236,0,0.592596216153141,8,1,0.428571428571429,"O6","de-protonated",0,NA,"C14 H14 O6",14,14,6,NA,NA,NA,NA,NA,NA,NA,NA
342,277.10883,277.108229926034,277.108147145921,6758436,NA,396120.4,50.71,-1,0.298728540218589,0.491969068762261,0.859523230357577,0.638990733400387,7,1.2,0.333333333333333,"O5","de-protonated",0,NA,"C15 H18 O5",15,18,5,NA,NA,NA,NA,NA,NA,NA,NA
