"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
163,201.040754,201.040551406693,201.040461507581,1536930.1,NA,588493.7,10.55,-1,0.447169246344683,0.964367782439064,0,0.578620669463439,4,1.25,0.75,"O6","de-protonated",0,NA,"C8 H10 O6",8,10,6,NA,NA,NA,NA,NA,NA,NA,NA
165,201.113517,201.113314228668,201.11323252635,1892921.3,NA,419703.2,13.56,-1,0.406250337249172,0.97049777326085,0,0.58229866395651,2,1.8,0.4,"O4","de-protonated",0,NA,"C10 H18 O4",10,18,4,NA,NA,NA,NA,NA,NA,NA,NA
168,203.092773,203.09256538615,203.092497081443,1695286.8,NA,565465.4,11.81,-1,0.336323142533918,0.979684937119479,0,0.587810962271687,2,1.77777777777778,0.555555555555556,"O5","de-protonated",0,NA,"C9 H16 O5",9,16,5,NA,NA,NA,NA,NA,NA,NA,NA
170,205.0509,205.050687595327,205.050632268438,1439677.5,NA,643845.9,9.66,-1,0.269820623798434,0.986876830253135,0,0.592126098151881,7,0.909090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H10 O4",11,10,4,NA,NA,NA,NA,NA,NA,NA,NA
173,207.030196,207.029978752711,207.029896823532,1151195,NA,578672,7.18,-1,0.395735983885779,0.971983812194016,0,0.58319028731641,7,0.8,0.5,"O5","de-protonated",0,NA,"C10 H8 O5",10,8,5,NA,NA,NA,NA,NA,NA,NA,NA
174,207.066599,207.066381663647,207.066282332916,1506407.5,NA,599674.2,10.15,-1,0.479704999014288,0.959105301508044,0,0.575463180904826,6,1.09090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H12 O4",11,12,4,NA,NA,NA,NA,NA,NA,NA,NA
175,207.102985,207.102767574623,207.1026678423,1181043.9,NA,505778.5,7.43,-1,0.481559818838151,0.95879506375446,0,0.575277038252676,5,1.33333333333333,0.25,"O3","de-protonated",0,NA,"C12 H16 O3",12,16,3,NA,NA,NA,NA,NA,NA,NA,NA
181,209.009474,209.00925191014,209.009161378625,1180552,NA,584676.1,7.42,-1,0.433146154070372,0.966530327171769,0,0.579918196303061,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
182,209.045853,209.045630821133,209.04554688801,2944276.8,NA,478660.4,22.17,-1,0.401506395184504,0.971172797435176,0,0.582703678461106,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
183,209.082229,209.082006732135,209.081932397394,3099425.5,NA,554852.5,23.47,-1,0.355529241537815,0.977325711823611,0,0.586395427094167,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
184,210.041061,210.040836386222,210.040795860203,2078322.9,NA,412036.7,14.93,-1,0.192943564031867,0.993267932617955,0,0.595960759570773,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
189,211.025082,211.024854978682,211.024811443103,2136016.8,NA,483559.7,15.31,-1,0.206305495692314,0.992306933003166,0,0.595384159801899,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
190,211.061462,211.061234889673,211.061196952488,5679582,NA,506145.4,44.76,-1,0.179744955363101,0.994154860355435,0,0.596492916213261,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
191,211.097846,211.097618800655,211.097582461872,3937771,NA,482189.8,30.29,-1,0.172142107508337,0.994637577677999,0,0.596782546606799,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
195,212.020375,212.020145543562,212.020060415296,1498166.5,NA,535401,10.01,-1,0.401510432404744,0.971172226144288,0,0.582703335686573,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
199,213.040775,213.040543047015,213.040461507581,2682536.8,NA,421433.1,19.85,-1,0.38274153959737,0.973769540108109,0,0.584261724064866,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
200,213.077122,213.076889958088,213.076847016966,6553782,NA,506484.7,52.02,-1,0.20152880383122,0.992657755623142,0,0.595594653373885,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
201,213.113505,213.113272869072,213.11323252635,1894339.4,NA,604402.2,13.3,-1,0.189301815534298,0.993518848000136,0,0.596111308800082,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
205,214.051302,214.051067574624,214.050966621059,1272091.4,NA,566351.8,8.13,-1,0.471633306390246,0.96044258139114,0,0.576265548834684,9,0.75,0.25,"N1 O3","de-protonated",0,NA,"C12 H9 O3 N1",12,9,3,1,NA,NA,NA,NA,NA,NA,NA
206,214.072338,214.072103523157,214.072095989158,1210915.1,NA,442049.9,7.62,-1,0.0351937429270726,0.99977528299303,0,0.599865169795818,4,1.44444444444444,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H13 O5 N1",9,13,5,1,NA,NA,NA,NA,NA,NA,NA
207,215.056409,215.056172115494,215.056111572059,4344719.5,NA,488468.5,33.45,-1,0.281523896653339,0.985722066981856,0,0.591433240189114,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
208,215.092767,215.092530026539,215.092497081443,5495709,NA,510353.6,42.95,-1,0.153167106984816,0.995752231701987,0,0.597451339021192,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
209,215.129179,215.128941937452,215.128882590828,2045610.5,NA,589604.1,14.46,-1,0.275865441869849,0.986286339747869,0,0.591771803848722,2,1.81818181818182,0.363636363636364,"O4","de-protonated",0,NA,"C11 H20 O4",11,20,4,NA,NA,NA,NA,NA,NA,NA,NA
212,217.072027,217.071785184011,217.071761636537,3739780,NA,513231.9,28.45,-1,0.10847783145517,0.997867091374969,0,0.598720254824981,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
213,217.10845,217.108208094897,217.108147145922,2952849.8,NA,529759.6,21.95,-1,0.280730947627023,0.985801812144853,0,0.591481087286912,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
217,219.030147,219.029900393205,219.029896823532,1899376.1,NA,441498.6,13.24,-1,0.0162976553303357,0.999951805928162,0,0.599971083556897,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
218,219.066597,219.066350304025,219.066282332916,2301566.3,NA,484532.4,16.56,-1,0.31027645556212,0.982683353441205,0,0.589610012064723,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
219,219.087717,219.087470252352,219.087411701015,1459462.3,NA,457122.4,9.61,-1,0.267251033826659,0.987123984012573,0,0.592274390407544,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
220,220.025496,220.025246957949,220.025145795725,1221105.1,NA,370671.1,7.58,-1,0.459775741610695,0.962369202972593,0,0.577421521783556,8,0.7,0.5,"N1 O5","de-protonated",0,NA,"C10 H7 O5 N1",10,7,5,1,NA,NA,NA,NA,NA,NA,NA
222,221.045818,221.045566461593,221.04554688801,4912767,NA,504498.7,37.87,-1,0.0885500015932265,0.998578253840991,0,0.599146952304595,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
