"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
190,205.050879,205.050680576635,205.050632268438,1362310.3,NA,381904.6,9.05,-1,0.235591554433005,0.989979527380232,0,0.593987716428139,7,0.909090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H10 O4",11,10,4,NA,NA,NA,NA,NA,NA,NA,NA
202,209.045843,209.045632638156,209.04554688801,3520302,NA,535910.1,27.13,-1,0.410198387058893,0.96993031632183,0,0.581958189793098,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
210,211.02512,211.024903723319,211.024811443103,3847121.8,NA,536179.7,29.7,-1,0.437295575093695,0.965897107763382,0,0.579538264658029,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
211,211.061495,211.061278614617,211.061196952488,5796830.5,NA,464283.3,46,-1,0.386912093588904,0.973202553738159,0,0.583921532242895,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
212,211.097853,211.097636505965,211.097582461872,3300843,NA,542006.4,25.14,-1,0.256014744663961,0.988177648769834,0,0.5929065892619,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
223,213.040767,213.040544699796,213.040461507581,1940624.5,NA,513158.2,13.76,-1,0.390499598193232,0.972710184717918,0,0.583626110830751,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
224,213.077148,213.076925591076,213.076847016966,6042269.5,NA,486602.1,48.04,-1,0.368759492804808,0.975627876877778,0,0.585376726126666,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
225,213.113557,213.113334482272,213.11323252635,1869226.1,NA,547189.6,13.17,-1,0.47841197127918,0.959320924618505,0,0.575592554771103,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
229,215.056427,215.056198676233,215.056111572059,3618653,NA,535347.9,27.62,-1,0.405029987512696,0.970672131564971,0,0.582403278938982,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
230,215.092798,215.092569567543,215.092497081443,6091114,NA,512259.5,48.16,-1,0.336999664777361,0.979603966452433,0,0.58776237987146,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
231,215.129195,215.128966458775,215.128882590828,1566839.3,NA,461721,10.57,-1,0.389849777236873,0.972799688228819,0,0.583679812937291,2,1.81818181818182,0.363636363636364,"O4","de-protonated",0,NA,"C11 H20 O4",11,20,4,NA,NA,NA,NA,NA,NA,NA,NA
232,216.124455,216.124223484558,216.124131563021,1237598.4,NA,490353.4,7.83,-1,0.425318246642247,0.96770956685824,0,0.580625740114944,2,1.9,0.4,"N1 O4","de-protonated",0,NA,"C10 H19 O4 N1",10,19,4,1,NA,NA,NA,NA,NA,NA,NA
236,217.050968,217.050733715783,217.050632268438,1466927.6,NA,424695.5,9.74,-1,0.46739022899064,0.961137189202766,0,0.576682313521659,8,0.833333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H10 O4",12,10,4,NA,NA,NA,NA,NA,NA,NA,NA
237,217.072083,217.071848652683,217.071761636537,3490871.3,NA,492190.8,26.55,-1,0.400863497662861,0.971263702281797,0,0.582758221369078,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
240,219.030176,219.029935801153,219.029896823532,2394889.3,NA,419510.9,17.44,-1,0.177955711248215,0.99427031793074,0,0.596562190758444,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
241,219.066631,219.066390692211,219.066282332916,1923350.8,NA,489360.9,13.52,-1,0.49464159483716,0.956575934053851,0,0.573945560432311,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
243,221.009495,221.009248886191,221.009161378625,1769967.1,NA,527315.9,12.17,-1,0.395945421993801,0.971954569830058,0,0.583172741898035,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
244,221.045853,221.045606777539,221.04554688801,3662844.8,NA,529673.9,27.8,-1,0.270937508556945,0.986768685760305,0,0.592061211456183,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
247,221.082256,221.082009668753,221.081932397394,30819850,NA,459443,252.06,-1,0.349514582959342,0.980248145052223,0.990775325844767,0.98445901736924,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
249,221.118648,221.11840156,221.118317906778,1191448.4,NA,658954.3,7.39,-1,0.378318823471192,0.974364449481342,0,0.584618669688805,5,1.38461538461538,0.230769230769231,"O3","de-protonated",0,NA,"C13 H18 O3",13,18,3,NA,NA,NA,NA,NA,NA,NA,NA
253,223.025115,223.024862862748,223.024811443103,2131182.8,NA,508348,15.14,-1,0.230555714285595,0.990401289544009,0,0.594240773726405,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
254,223.061553,223.061300753857,223.061196952488,2438908.8,NA,444872.2,17.69,-1,0.465349290594314,0.961469239973503,0,0.576881543984102,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
256,223.097863,223.097610645349,223.097582461872,2372874.8,NA,574465.9,17.14,-1,0.126328026447947,0.997108490589367,0,0.59826509435362,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
257,223.134264,223.134011536569,223.133967971256,1376536.6,NA,571298.7,8.91,-1,0.195242854726588,0.993107083273811,0,0.595864249964287,4,1.53846153846154,0.230769230769231,"O3","de-protonated",0,NA,"C13 H20 O3",13,20,3,NA,NA,NA,NA,NA,NA,NA,NA
259,225.040754,225.040495839248,225.040461507581,3531770,NA,471165.1,26.54,-1,0.152557752224191,0.995785891648307,0,0.597471534988984,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
260,225.077151,225.07689273048,225.076847016966,4389896,NA,463300.1,33.58,-1,0.20310180786719,0.992543120721462,0,0.595525872432877,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
261,225.113594,225.113335621574,225.11323252635,2581526.5,NA,453156.2,18.74,-1,0.45797052209699,0.962658546297739,0,0.577595127778643,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
262,225.128769,225.128510576226,225.128488667635,1217308.4,NA,362733.5,7.54,-1,0.0973159424069583,0.998283085282715,0,0.598969851169629,8,1.125,0.0625,"O1","de-protonated",0,NA,"C16 H18 O1",16,18,1,NA,NA,NA,NA,NA,NA,NA,NA
264,227.020063,227.019798924316,227.019726062675,1464578.4,NA,574548.9,9.57,-1,0.320948504241365,0.981482931315807,0,0.588889758789484,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
265,227.056427,227.056162815647,227.056111572059,4999952.5,NA,470135.3,38.58,-1,0.225686890004282,0.990800564886615,0,0.594480338931969,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
266,227.092841,227.092576706828,227.092497081443,5515039,NA,481095.8,42.8,-1,0.350629745319999,0.977939450366477,0,0.586763670219886,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
