"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
175,227.020134,227.019820183085,227.019726062675,1673512.8,NA,484783.5,11.23,-1,0.414591331579538,0.969292859802614,0,0.581575715881568,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
193,233.155123,233.154777344923,233.154703416162,3095597.3,NA,480960.1,22.69,-1,0.317080288515533,0.981922558754467,0,0.58915353525268,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
199,236.056864,236.056503286037,236.056445924681,1551879.8,NA,509908,10.07,-1,0.242998474859196,0.989342963924501,0,0.593605778354701,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
203,237.040929,237.040563179129,237.040461507581,6972593,NA,458045,53.8,-1,0.428920647152743,0.967169373853841,0,0.580301624312304,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
206,238.036197,238.035826014083,238.035710479774,1799520.9,NA,466994.3,12.06,-1,0.485365444904532,0.958155102530868,0,0.574893061518521,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
209,238.963429,238.963053202116,238.963080565117,2601973,NA,471612.2,18.53,-1,-0.11450723100885,0.997623689795701,0,0.59857421387742,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
210,239.020192,239.019815907539,239.019726062675,5133326,NA,473383.4,38.95,-1,0.37588890717728,0.974688512715477,0,0.584813107629286,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
212,239.05658,239.056203718699,239.056111572059,7596061.5,NA,446477.8,58.82,-1,0.385460298037846,0.97340058486246,0,0.584040350917476,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
213,239.067834,239.067457660295,239.067344961351,2228770.5,NA,544511.8,15.52,-1,0.47141086529192,0.960479139234356,0,0.576287483540613,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
217,239.12937,239.128993340948,239.128882590828,14639165,NA,465975.7,115.64,-1,0.463139872286653,0.964588950168569,0.960999278237544,0.963153081396159,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
