"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
221,221.046103,221.045648060405,221.04554688801,2076552.6,NA,525400.6,14.72,-1,0.457699316713117,0.962701924654842,0,0.577621154792905,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
229,223.098122,223.097656614888,223.097582461872,1438727.1,NA,431011,9.44,-1,0.332379291586992,0.980153855839809,0,0.588092313503886,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
233,225.041008,225.040532724898,225.040461507581,2235240.3,NA,541830.6,15.92,-1,0.316464496325138,0.981992070458438,0,0.589195242275062,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
235,225.077425,225.076949539522,225.076847016966,3382134,NA,503768.3,25.35,-1,0.455500233388985,0.963052783290433,0,0.57783166997426,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
237,226.036244,226.035763658787,226.035710479774,1305829.8,NA,538632.6,8.28,-1,0.235268192211656,0.990006877981938,0,0.594004126789163,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
242,227.12945,227.128964093974,227.128882590828,2924172.3,NA,497501.4,21.58,-1,0.358840960642397,0.976906265139345,0,0.586143759083607,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
243,228.1611,228.160608842504,228.160517072405,1396765.8,NA,592700.6,9.02,-1,0.402217261836105,0.971072122184667,0,0.5826432733108,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
244,229.035962,229.03546638914,229.035376127153,1528820.5,NA,391140.7,10.04,-1,0.394096269974427,0.972212249397877,0,0.583327349638726,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
247,229.108737,229.108241018689,229.108147145922,2947985,NA,519473.6,21.63,-1,0.40973125108347,0.969997727102032,0,0.581998636261219,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
248,229.145124,229.144627833466,229.144532655306,5232031.5,NA,480516,40.28,-1,0.41536300007796,0.969180226044449,0,0.58150813562667,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
251,231.088013,231.08750694346,231.087411701015,5046432,NA,456567.3,38.76,-1,0.412148997757905,0.969648051290262,0,0.581788830774157,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
253,232.094463,232.093951820267,232.093894062501,5034546,NA,483014,38.66,-1,0.248855173298321,0.98882598128185,0,0.59329558876911,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
256,233.082504,233.081987790782,233.081932397394,1437887,NA,461865.6,9.28,-1,0.237656291864024,0.989804020147131,0,0.593882412088279,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
257,233.155257,233.154740420443,233.154703416162,5092316.5,NA,469117.8,39.13,-1,0.15871127448246,0.995439869407699,0,0.597263921644619,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
260,235.025385,235.024858900816,235.024811443103,2336978.3,NA,503257.8,16.51,-1,0.201926395662752,0.992628863475993,0,0.595577318085596,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
261,235.061786,235.061259715522,235.061196952488,3414241,NA,444299.7,25.25,-1,0.267007210971689,0.98714731624586,0,0.592288389747516,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
263,235.098185,235.097658530238,235.097582461872,1477871.9,NA,436329.1,9.54,-1,0.323560818635685,0.981183135967121,0,0.588709881580273,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
264,236.057059,236.056527649223,236.056445924681,1419511.9,NA,425264.5,9.06,-1,0.346207631109169,0.978486401600042,0,0.587091840960025,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
266,237.041073,237.040536640237,237.040461507581,3273228.3,NA,480067.4,24.1,-1,0.316961313037746,0.981935999063358,0,0.589161599438015,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
268,237.077461,237.076924455009,237.076847016966,4100635.3,NA,440468.4,30.81,-1,0.326636888327689,0.980827122271114,0,0.588496273362668,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
269,237.113817,237.113280269944,237.11323252635,2628650.3,NA,467836.3,18.87,-1,0.201353562602208,0.992670472214036,0,0.595602283328422,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
272,239.020315,239.019768565181,239.019726062675,2559807.8,NA,516037.9,18.3,-1,0.177820078179179,0.994279023600406,0,0.596567414160244,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
273,239.056702,239.056155379958,239.056111572059,4652367,NA,458498.6,35.28,-1,0.183253625274658,0.99392513701333,0,0.596355082207998,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
274,239.067972,239.06742532259,239.067344961351,5192019.5,NA,472190.1,39.66,-1,0.336144773176338,0.9797062595546,0,0.58782375573276,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
276,239.093109,239.092562194634,239.092497081443,7834974,NA,448964.5,61.09,-1,0.272334727588309,0.986632785188822,0,0.591979671113293,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
278,239.129501,239.128954009385,239.128882590828,19087726,NA,444455.7,152.38,-1,0.298661360150483,0.981886217661199,0.993241830899524,0.986428462956529,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
286,241.036029,241.03547230447,241.035376127153,2640522.8,NA,477013.8,18.82,-1,0.399017432245656,0.971523970775533,0,0.58291438246532,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
287,241.072439,241.07188211913,241.071761636537,5681306,NA,446733.3,43.32,-1,0.49977895249647,0.955689631710243,0,0.573413779026146,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
288,241.108792,241.10823493408,241.108147145922,4495017,NA,427361.1,33.76,-1,0.364102828336431,0.976232200875165,0,0.585739320525099,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
291,241.145139,241.144581749061,241.144532655306,2154936.5,NA,487547.5,14.91,-1,0.203586430686558,0.992507626233218,0,0.595504575739931,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
294,242.067691,242.067129052938,242.06701060873,2634301.3,NA,399913.8,18.77,-1,0.489303385228917,0.957488042939447,0,0.574492825763668,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
295,242.104059,242.103496867812,242.103396118115,1257036.5,NA,485399.3,7.67,-1,0.416143262921446,0.969066138229907,0,0.581439682937944,4,1.54545454545455,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H17 O5 N1",11,17,5,1,NA,NA,NA,NA,NA,NA,NA
298,242.176797,242.176234497549,242.176167136883,6958699.5,NA,456853.4,53.6,-1,0.278147378200665,0.986060120073442,0,0.591636072044065,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
300,243.033879,243.033312134692,243.033268126902,2144982,NA,428839.5,14.82,-1,0.181077229881991,0.994068149018591,0,0.596440889411154,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
