"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
168,203.092793,203.09259025565,203.092497081443,1451532.6,NA,533149.5,9.77,-1,0.458777196848582,0.962529381174218,0,0.577517628704531,2,1.77777777777778,0.555555555555556,"O5","de-protonated",0,NA,"C9 H16 O5",9,16,5,NA,NA,NA,NA,NA,NA,NA,NA
172,207.030202,207.029989091714,207.029896823532,1813160.1,NA,638077.7,12.73,-1,0.445675642029927,0.964601160830475,0,0.578760696498285,7,0.8,0.5,"O5","de-protonated",0,NA,"C10 H8 O5",10,8,5,NA,NA,NA,NA,NA,NA,NA,NA
173,207.066563,207.066349997852,207.066282332916,2275508.5,NA,549833.9,16.6,-1,0.326779114762683,0.980810583138697,0,0.588486349883218,6,1.09090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H12 O4",11,12,4,NA,NA,NA,NA,NA,NA,NA,NA
174,208.098182,208.097966334855,208.097916814493,1368341.5,NA,492573.3,9.01,-1,0.237966638835133,0.989777510281801,0,0.593866506169081,5,1.36363636363636,0.272727272727273,"N1 O3","de-protonated",0,NA,"C11 H15 O3 N1",11,15,3,1,NA,NA,NA,NA,NA,NA,NA
178,209.009432,209.009213982575,209.009161378625,1309520.8,NA,676690.6,8.51,-1,0.251682508719926,0.988572099200123,0,0.593143259520074,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
179,209.045857,209.045638888549,209.04554688801,3207261.5,NA,524766.7,24.39,-1,0.44009805755771,0.965466258656452,0,0.579279755193871,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
180,209.082234,209.082015794646,209.081932397394,3365482,NA,555154.3,25.71,-1,0.398873547385276,0.971544208912335,0,0.582926525347401,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
181,210.041074,210.040853319519,210.040795860203,2148025.5,NA,535385.3,15.52,-1,0.27356264667475,0.986512790032641,0,0.591907674019585,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
182,210.077467,210.077246225574,210.077181369587,1720518.4,NA,584750.6,11.95,-1,0.30872457096521,0.982854652930921,0,0.589712791758553,5,1.3,0.4,"N1 O4","de-protonated",0,NA,"C10 H13 O4 N1",10,13,4,1,NA,NA,NA,NA,NA,NA,NA
186,211.0251,211.024876779377,211.024811443103,2168853.5,NA,501028.7,15.6,-1,0.30961417747913,0.982756558157225,0,0.589653934894335,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
187,211.061481,211.061257685464,211.061196952488,4754210.5,NA,519114.9,37.1,-1,0.28775055251938,0.985088277239063,0,0.591052966343438,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
188,211.097862,211.09763859155,211.097582461872,4198191.5,NA,528784.5,32.48,-1,0.265894464674294,0.987253535294066,0,0.59235212117644,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
191,212.020382,212.020156210179,212.020060415296,1235065.1,NA,596778.9,7.83,-1,0.451819900280953,0.96363647452569,0,0.578181884715414,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
192,212.05675,212.056524116299,212.056445924681,1635718.3,NA,493209.5,11.17,-1,0.368730214124337,0.97563169936765,0,0.58537901962059,5,1.22222222222222,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H11 O5 N1",9,11,5,1,NA,NA,NA,NA,NA,NA,NA
194,213.040771,213.04054257617,213.040461507581,2133481.5,NA,526741.2,15.3,-1,0.38053141854889,0.974067647276226,0,0.584440588365736,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
195,213.077135,213.076906482301,213.076847016966,6403575,NA,509981.7,50.81,-1,0.279079291681602,0.985967213968838,0,0.591580328381303,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
196,213.113536,213.113307388336,213.11323252635,2168068,NA,558223.7,15.59,-1,0.351277983219203,0.977858715280963,0,0.586715229168578,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
199,215.056426,215.056192373005,215.056111572059,4349132.5,NA,504513.1,33.51,-1,0.375720296059374,0.97471092586902,0,0.584826555521412,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
200,215.092789,215.092555279139,215.092497081443,4385498,NA,546504.1,33.81,-1,0.270570549220009,0.986804265263744,0,0.592082559158246,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
201,215.129138,215.128904185308,215.128882590828,1184615.4,NA,557386.8,7.36,-1,0.100379270385333,0.99817339369315,0,0.59890403621589,2,1.81818181818182,0.363636363636364,"O4","de-protonated",0,NA,"C11 H20 O4",11,20,4,NA,NA,NA,NA,NA,NA,NA,NA
203,217.050917,217.050678224472,217.050632268438,1374645.6,NA,514752,8.92,-1,0.211729558229601,0.991898756589214,0,0.595139253953528,8,0.833333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H10 O4",12,10,4,NA,NA,NA,NA,NA,NA,NA,NA
204,217.072033,217.071794169964,217.071761636537,3397565.5,NA,490934.8,25.64,-1,0.149874062392894,0.995932551611827,0,0.597559530967096,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
205,217.108477,217.108238075888,217.108147145922,2022347.4,NA,484892,14.28,-1,0.418823374161169,0.968672732192533,0,0.58120363931552,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
206,218.046124,218.045882655468,218.045881240631,1219374.6,NA,597050.7,7.64,-1,0.00648871332238524,0.999992360422457,0,0.599995416253474,8,0.818181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H9 O4 N1",11,9,4,1,NA,NA,NA,NA,NA,NA,NA
208,219.030165,219.029921115287,219.029896823532,2495654.5,NA,581661.3,18.18,-1,0.110906119542801,0.997770639516173,0,0.598662383709704,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
209,219.066612,219.066368021204,219.066282332916,1706932.6,NA,440857.2,11.66,-1,0.391152336359644,0.972620137644442,0,0.583572082586665,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
211,220.06182,220.061573452197,220.061531305109,1306932.3,NA,581566.9,8.3,-1,0.191524107246499,0.993366293801989,0,0.596019776281194,7,1,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H11 O4 N1",11,11,4,1,NA,NA,NA,NA,NA,NA,NA
212,221.009464,221.009215005971,221.009161378625,1319076.5,NA,647420,8.4,-1,0.242647613927352,0.989373552716011,0,0.593624131629606,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
213,221.045802,221.045552912169,221.04554688801,4604850.5,NA,520108.1,35.37,-1,0.0272530226251093,0.999865242198263,0,0.599919145318958,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
214,221.082252,221.082002818078,221.081932397394,9393601,NA,500395.4,74.69,-1,0.318527538856788,0.490879339044379,0.884369916155675,0.648275569888898,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
215,222.041124,222.040872342868,222.040795860203,1908280.8,NA,464586,13.23,-1,0.344453211195625,0.978701558237505,0,0.587220934942503,7,0.9,0.5,"N1 O5","de-protonated",0,NA,"C10 H9 O5 N1",10,9,5,1,NA,NA,NA,NA,NA,NA,NA
216,222.077516,222.077264248926,222.077181369587,1340359.1,NA,499745.4,8.57,-1,0.373200609315046,0.975044726014147,0,0.585026835608488,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
