"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
203,210.041113,210.040865254756,210.040795860203,1434131.1,NA,614869.1,9.59,-1,0.330386071266143,0.980388827368263,0,0.588233296420958,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
207,211.025143,211.024892012348,211.024811443103,2269800,NA,566800.6,16.52,-1,0.381799868349618,0.973896755219628,0,0.584338053131777,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
208,211.061532,211.061280892446,211.061196952488,4573300.5,NA,510835.6,35.76,-1,0.397704359143729,0.971708406127953,0,0.583025043676772,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
209,211.097898,211.097646772619,211.097582461872,2954881.3,NA,561885,22.24,-1,0.304649375900254,0.983300530212504,0,0.589980318127502,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
217,213.040814,213.040556370654,213.040461507581,1632301,NA,644872.3,11.19,-1,0.445281952497928,0.964662554887082,0,0.578797532932249,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
218,213.077177,213.076919250837,213.076847016966,5256506,NA,505236.4,41.46,-1,0.339003848835334,0.979363176955815,0,0.587617906173489,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
219,213.113526,213.113268131066,213.11323252635,1425990.9,NA,633319.5,9.46,-1,0.167069475077556,0.99494816988682,0,0.596968901932092,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
223,215.056454,215.056189729061,215.056111572059,2173440.8,NA,559794.7,15.61,-1,0.363426092346558,0.976319416820328,0,0.585791650092197,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
224,215.092799,215.092534609304,215.092497081443,3444237.8,NA,488833.4,26.16,-1,0.174473125197362,0.994491770108451,0,0.596695062065071,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
231,217.072094,217.071823087469,217.071761636537,2257634.3,NA,543023.3,16.3,-1,0.283090400297745,0.985563885099521,0,0.591338331059713,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
232,217.108514,217.108242967464,217.108147145922,1531631.8,NA,478614.3,10.27,-1,0.441353969980021,0.965272346360426,0,0.579163407816255,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
234,219.03026,219.029982635255,219.029896823532,2108347.8,NA,502689.8,15.05,-1,0.391780870858008,0.972533295301947,0,0.583519977181168,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
236,219.066624,219.066346515435,219.066282332916,2388425.5,NA,533122.3,17.38,-1,0.292982189159321,0.984545373088488,0,0.590727223853093,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
237,221.009506,221.009222113582,221.009161378625,1458473.9,NA,441083.3,9.59,-1,0.274807417661259,0.986390612078294,0,0.591834367246976,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
239,221.045883,221.045598993719,221.04554688801,3729079.8,NA,507014.1,28.32,-1,0.235723859138739,0.989968326181078,0,0.593980995708647,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
241,221.082292,221.08200787375,221.081932397394,10261702,NA,474042.3,82.22,-1,0.341395407172621,0.489537028424414,0.884369916155675,0.647470183516918,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
