"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
227,211.089721,211.089408789917,211.089340253394,1141236.5,NA,331960.4,7.15,-1,0.324680168971661,0.981053961155911,0,0.588632376693547,4,1.54545454545455,0.181818181818182,"P1 O2","de-protonated",0,NA,"C11 H17 O2 P1",11,17,2,NA,1,NA,NA,NA,NA,NA,NA
263,225.040937,225.040568555148,225.040461507581,1320603.6,NA,506129.4,8.48,-1,0.475681423225708,0.959774512152454,0,0.575864707291473,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
265,227.056576,227.056199430481,227.056111572059,1320210.4,NA,413139.5,8.47,-1,0.386945855685247,0.973197940066417,0,0.58391876403985,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
266,227.092976,227.092599283759,227.092497081443,2056480.1,NA,411846.8,14.58,-1,0.450047080952856,0.963916074431736,0,0.578349644659042,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
267,227.129301,227.12892413734,227.128882590828,1210413.9,NA,564697,7.56,-1,0.18292042502289,0.993947141193618,0,0.596368284716171,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
268,228.161007,228.160625978724,228.160517072405,1338549.9,NA,502188.7,8.62,-1,0.477323245989789,0.959502064735853,0,0.575701238841511,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
270,229.072251,229.071866305668,229.071761636537,2211346,NA,478087.3,15.77,-1,0.456927252288459,0.962825283656555,0,0.577695170193933,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
271,229.108526,229.10814115945,229.108147145922,1504415.8,NA,409760.1,9.94,-1,-0.0261294569971072,0.999876123850711,0,0.599925674310427,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
278,231.087905,231.08751218094,231.087411701015,2047513.8,NA,380736.4,14.41,-1,0.434813492379047,0.966276559931109,0,0.579765935958665,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
281,233.067157,233.066756202941,233.066676256109,1230491.1,NA,450650.2,7.67,-1,0.343021292135327,0.978876389044132,0,0.587325833426479,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
282,233.155168,233.154766848185,233.154703416162,4292669.5,NA,469433.2,32.92,-1,0.272059803814577,0.986659579421138,0,0.591995747652683,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
292,237.04089,237.040473185559,237.040461507581,2031416.5,NA,474417.7,14.17,-1,0.0492657581619893,0.999559700145362,0,0.599735820087217,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
