"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
227,243.124352,243.123913614092,243.1237972104,2009883.4,NA,430076.6,13.89,-1,0.478783622037353,0.959259003407301,0,0.575555402044381,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
235,245.067194,245.066745455378,245.066676256109,1875759.1,NA,485061.7,12.79,-1,0.282369151489662,0.98563682099703,0,0.591382092598218,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
240,247.061753,247.061294026248,247.061196952488,1410654.3,NA,509472.6,8.94,-1,0.392913825631217,0.972376426503636,0,0.583425855902182,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
242,247.082906,247.082446915643,247.082326320587,1851494.9,NA,414500.5,12.51,-1,0.488076415023074,0.957696411319271,0,0.574617846791563,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
248,249.041021,249.04055167707,249.040461507581,2159501,NA,467683.2,14.99,-1,0.362067627296926,0.976494025856115,0,0.585896415513669,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
261,252.979297,252.978807084651,252.978730629595,1193714.3,NA,599900.2,7.12,-1,0.302219305036254,0.983563685361812,0,0.590138211217087,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
265,253.145127,253.144636217561,253.144532655306,9527864,NA,415039.6,74.05,-1,0.40910326453261,0.485044118001297,0.867648864333947,0.638086016534357,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
267,255.051624,255.051123248888,255.051026191631,3807063.5,NA,440071.8,28.1,-1,0.380540545227211,0.974066419607647,0,0.584439851764588,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
269,255.124416,255.123914868273,255.123797210399,3817846.3,NA,434872.5,28.19,-1,0.461179533908273,0.962143474677132,0,0.577286084806279,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
270,255.233583,255.233081297462,255.232953738552,1724324,NA,434968,11.37,-1,0.499774452094027,0.955690411770649,0,0.573414247062389,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
273,257.030892,257.03038089971,257.030290746725,1372826.1,NA,444065.3,8.54,-1,0.350748486999052,0.977924672287548,0,0.586754803372529,6,1,0.8,"O8","de-protonated",0,NA,"C10 H10 O8",10,10,8,NA,NA,NA,NA,NA,NA,NA,NA
276,257.140055,257.13954332892,257.139447274877,2907848.3,NA,441097.7,20.87,-1,0.373548451207423,0.974998771867965,0,0.584999263120779,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
