"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
201,215.092861,215.092602511518,215.092497081443,5927324,NA,530838.9,46.76,-1,0.490161563312158,0.957342020235234,0,0.57440521214114,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
206,217.072111,217.071845434482,217.071761636537,4325490,NA,534195.6,33.45,-1,0.386037983633763,0.973321870429208,0,0.583993122257525,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
211,219.030272,219.029999432853,219.029896823532,1404876.9,NA,528494.9,9.2,-1,0.468471760141736,0.96096068698308,0,0.576576412189848,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
212,219.066634,219.066361302836,219.066282332916,1696090.5,NA,580814.1,11.62,-1,0.360484140282911,0.976696771706571,0,0.586018063023943,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
215,221.045894,221.045614225765,221.04554688801,2637385,NA,520561.7,19.31,-1,0.304632942147526,0.983302316682879,0,0.589981390009728,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
217,221.082316,221.082036095534,221.081932397394,5460567,NA,528957.1,42.61,-1,0.46904845999554,0.960866418041485,0,0.576519850824891,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
222,223.025171,223.024884148633,223.024811443103,2405443,NA,512307.2,17.39,-1,0.325997492543751,0.980901390395102,0,0.588540834237061,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
223,223.061518,223.06123101867,223.061196952488,2360145,NA,595719.1,17.01,-1,0.152721238082398,0.99577687396584,0,0.597466124379504,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
225,223.097943,223.097655888428,223.097582461872,1690463.1,NA,547384.4,11.49,-1,0.329123046788048,0.980537016916454,0,0.588322210149872,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
226,223.110836,223.110548842327,223.110469621494,1393508.1,NA,529475.5,9.04,-1,0.355074478591108,0.977383020243493,0,0.586429812146096,0,2.33333333333333,0.444444444444444,"P1 O4","de-protonated",0,NA,"C9 H21 O4 P1",9,21,4,NA,1,NA,NA,NA,NA,NA,NA
