"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
180,220.025438,220.025189652434,220.025145795725,1186366.5,NA,416485.7,7.28,-1,0.199325896956233,0.992816819396589,0,0.595690091637954,8,0.7,0.5,"N1 O5","de-protonated",0,NA,"C10 H7 O5 N1",10,7,5,1,NA,NA,NA,NA,NA,NA,NA
199,226.036037,226.035759031313,226.035710479774,1778445.3,NA,473516.3,12.02,-1,0.214795877012125,0.991663397008351,0,0.594998038205011,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
200,226.072486,226.072207851687,226.072095989158,1438748.8,NA,534164,9.26,-1,0.49480909111341,0.956547168942529,0,0.573928301365518,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
212,229.035758,229.035465248244,229.035376127153,2357785.8,NA,426773.6,16.61,-1,0.389114959322719,0.97290072915942,0,0.583740437495652,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
217,229.144925,229.144631710253,229.144532655306,9602121,NA,455011.7,75.1,-1,0.432281520729067,0.483330782880708,0.884369916155675,0.643746436190695,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
228,232.044152,232.043844422433,232.043773240379,2703426,NA,456103.6,19.39,-1,0.30676131874932,0.983070171619077,0,0.589842102971446,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
232,233.045936,233.045623485494,233.04554688801,2220798.5,NA,467943.4,15.49,-1,0.328680316134495,0.980588833047049,0,0.588353299828229,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
233,233.067063,233.066750381377,233.066676256109,1578760,NA,569701.5,10.3,-1,0.318043183208893,0.981813604566998,0,0.589088162740199,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
234,233.103445,233.103132202081,233.103061765493,2147864.3,NA,497925.4,14.9,-1,0.30216929328201,0.983569079795466,0,0.59014144787728,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
235,233.155098,233.154784947527,233.154703416162,4954927,NA,486013.4,37.56,-1,0.349687840021785,0.978056506468093,0,0.586833903880856,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
237,235.025232,235.02490973123,235.024811443103,4214900,NA,453206.2,31.34,-1,0.418203193786606,0.968763977096527,0,0.581258386257916,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
242,235.097998,235.097675372628,235.097582461872,2079636.9,NA,529677.1,14.23,-1,0.395200816575783,0.972058467537549,0,0.583235080522529,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
244,236.020493,236.020165826437,236.020060415296,1350708.9,NA,508663.9,8.39,-1,0.446619410762068,0.964453779491346,0,0.578672267694808,8,0.7,0.6,"N1 O6","de-protonated",0,NA,"C10 H7 O6 N1",10,7,6,1,NA,NA,NA,NA,NA,NA,NA
246,236.093175,236.092847468249,236.092831434065,1365077.8,NA,439588.4,8.5,-1,0.0679147434844253,0.999163433949115,0,0.599498060369469,6,1.25,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H15 O4 N1",12,15,4,1,NA,NA,NA,NA,NA,NA,NA
249,237.040892,237.040559797759,237.040461507581,6910467.5,NA,454107.8,52.94,-1,0.414655698340915,0.969283472251352,0,0.581570083350811,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
