"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
201,207.030225,207.029983847917,207.029896823532,1418560.5,NA,693884.4,9.46,-1,0.420346946860439,0.968448036976555,0,0.581068822185933,7,0.8,0.5,"O5","de-protonated",0,NA,"C10 H8 O5",10,8,5,NA,NA,NA,NA,NA,NA,NA,NA
209,209.009486,209.009239151623,209.009161378625,1648987.4,NA,504587.9,11.38,-1,0.372103295785357,0.975189428076352,0,0.585113656845811,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
210,209.045884,209.04563704687,209.04554688801,2089959.8,NA,556666.9,15.08,-1,0.43128811763124,0.966812047900538,0,0.580087228740323,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
211,209.082273,209.082025942143,209.081932397394,2170356.3,NA,589676.4,15.76,-1,0.447407137711961,0.96433054461911,0,0.578598326771466,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
212,210.041107,210.040857182628,210.040795860203,1566524.8,NA,597080.8,10.69,-1,0.291954833077527,0.984652733297363,0,0.590791639978418,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
216,211.025146,211.024893350574,211.024811443103,1909137.6,NA,573351.5,13.48,-1,0.388141421584475,0.973034317716539,0,0.583820590629923,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
217,211.061503,211.061250245938,211.061196952488,3964830.3,NA,471201.5,30.63,-1,0.252502362628341,0.988497955855702,0,0.593098773513421,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
218,211.097888,211.097635141223,211.097582461872,3045803,NA,499769.1,22.96,-1,0.24954975954392,0.988763870275174,0,0.593258322165104,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
222,212.020374,212.020118486317,212.020060415296,2120685.8,NA,421441.2,15.24,-1,0.273893993074325,0.986480320100237,0,0.591888192060142,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
223,212.056768,212.056512381576,212.056445924681,1474938.6,NA,525845.9,9.86,-1,0.313392478159819,0.982336899449883,0,0.589402139669929,5,1.22222222222222,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H11 O5 N1",9,11,5,1,NA,NA,NA,NA,NA,NA,NA
