"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
186,225.041021,225.040572477955,225.040461507581,2271589.3,NA,507307.9,16.3,-1,0.493112986794222,0.956838040658482,0,0.574102824395089,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
193,227.056655,227.056195501103,227.056111572059,2602058.3,NA,502797.8,19.02,-1,0.369640101043276,0.97551277388849,0,0.585307664333094,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
195,227.129445,227.128985104699,227.128882590828,1542245.3,NA,598740.6,10.27,-1,0.451346699653493,0.963711204886311,0,0.578226722931787,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
207,233.103639,233.1031465701,233.103061765493,1190971,NA,609607.1,7.31,-1,0.363807349659747,0.976270300383278,0,0.585762180229967,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
208,233.155289,233.154796288822,233.154703416162,6140751,NA,495859.3,47.92,-1,0.398330628077162,0.971620511330354,0,0.582972306798212,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
210,235.025417,235.024914104374,235.024811443103,2073125.8,NA,536858.3,14.45,-1,0.436810354486659,0.965971444708282,0,0.579582866824969,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
214,237.041072,237.040558127408,237.040461507581,2664254.5,NA,541268.9,19.26,-1,0.407609005316726,0.970303072555172,0,0.582181843533103,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
216,237.11383,237.113315731178,237.11323252635,1758043.3,NA,540851.9,11.87,-1,0.35090757126974,0.977904865850677,0,0.586742919510406,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
217,238.963512,238.962987658077,238.963080565117,1229883.1,NA,616302.9,7.56,-1,-0.388792442548045,0.97294501985025,0,0.58376701191015,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
218,239.020297,239.019772348834,239.019726062675,3271250,NA,458878.3,24.2,-1,0.19364995443872,0.993218716331199,0,0.595931229798719,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
219,239.05672,239.05619515048,239.056111572059,4297824.5,NA,485204,32.57,-1,0.349618421480072,0.978065121613076,0,0.586839072967845,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
220,239.093121,239.092595952245,239.092497081443,5359727,NA,465733.8,41.22,-1,0.413525320480926,0.969448133133259,0,0.581668879879955,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
221,239.129504,239.128978754108,239.128882590828,12827774,NA,442234.1,102.1,-1,0.402139965530691,0.485541538631269,0.875929598413485,0.641696762544155,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
226,241.108786,241.108249975224,241.108147145922,3871130,NA,450223.2,28.89,-1,0.426486221023518,0.967534890996554,0,0.580520934597932,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
229,241.145148,241.144611777202,241.144532655306,1656232.9,NA,493376.5,10.96,-1,0.3281098482741,0.980655500422225,0,0.588393300253335,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
235,242.176806,242.176264158941,242.176167136883,4376907.5,NA,485020.1,32.98,-1,0.400625954195982,0.971297255902452,0,0.582778353541471,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
236,243.033851,243.033304491598,243.033268126902,1237032.8,NA,465271.9,7.56,-1,0.149628470305644,0.995945843954329,0,0.597567506372597,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
237,243.051684,243.051137394482,243.051026191631,2230448,NA,499734.3,15.6,-1,0.457528826424867,0.962729181828905,0,0.577637509097343,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
240,243.124418,243.123870998383,243.1237972104,2307789.8,NA,559179.2,16.23,-1,0.303499633287516,0.983425291050472,0,0.590055174630283,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
242,243.160817,243.160269800159,243.160182719784,3401436.5,NA,487526.8,25.08,-1,0.358119385832759,0.97699797237591,0,0.586198783425546,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
248,245.06729,245.066732417782,245.066676256109,2881003.5,NA,417121.8,20.72,-1,0.229168951199554,0.990515864638264,0,0.594309518782958,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
249,245.103724,245.103166219368,245.103061765493,4890106.5,NA,444225.9,36.87,-1,0.426163075195569,0.967583263694563,0,0.580549958216738,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
250,245.140107,245.139549021231,245.139447274878,1902345.5,NA,432196.6,12.85,-1,0.415055001531526,0.969225205466687,0,0.581535123280012,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
253,247.061835,247.061266555778,247.061196952488,1752102,NA,427495.9,11.63,-1,0.281724896279815,0.985701818178321,0,0.591421090906993,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
254,247.082931,247.082362440892,247.082326320587,2853166.8,NA,460198.6,20.48,-1,0.146187327318328,0.996129816807073,0,0.597677890084244,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
255,247.09825,247.097681357467,247.097582461872,1845813.1,NA,445477.2,12.38,-1,0.400228905415205,0.971353298234734,0,0.582811978940841,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
257,247.119377,247.118808242412,247.118711829971,1849661.9,NA,461794,12.42,-1,0.390146258959181,0.972758869595478,0,0.583655321757287,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
