"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
203,220.147414,220.147139310193,220.147189483499,1828768.9,NA,521849,12.58,-1,-0.227908004480336,0.990619456117648,0,0.594371673670589,0,2.4,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H24 O2 N1 P1",10,24,2,1,1,NA,NA,NA,NA,NA,NA
225,227.020143,227.01983361049,227.019726062675,1979788.8,NA,515169.5,13.71,-1,0.473737755480008,0.960095934286413,0,0.576057560571848,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
242,232.094276,232.093940991714,232.093894062501,2392046.5,NA,463037.4,16.94,-1,0.20219926095607,0.992609002476248,0,0.595565401485749,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
243,233.009584,233.009244370418,233.009161378625,1322104.1,NA,533109,8.26,-1,0.356173948888978,0.977244347014673,0,0.586346608208804,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
244,233.045989,233.045649186613,233.04554688801,1827207.9,NA,501785,12.35,-1,0.438963992546488,0.965640916338439,0,0.579384549803063,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
247,233.103501,233.103160896241,233.103061765493,1356448.6,NA,553088.9,8.54,-1,0.425265747590354,0.96771740781915,0,0.58063044469149,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
249,233.155133,233.154792635556,233.154703416162,8505015,NA,459937.8,66.47,-1,0.382661780625985,0.982031857896303,0.974252070095102,0.978919942775823,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
254,235.061663,235.061313009682,235.061196952488,3527665.5,NA,481562.7,25.94,-1,0.493731829743568,0.956732018287828,0,0.574039210972697,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
257,235.10141,235.101059809004,235.100953765242,1806338.9,NA,483256.6,12.09,-1,0.451056281585812,0.963757033341248,0,0.578254220004749,1,2,0.4,"S1 O4","de-protonated",0,NA,"C10 H20 O4 S1",10,20,4,NA,NA,1,NA,NA,NA,NA,NA
261,237.040924,237.040564016597,237.040461507581,7621972,NA,464703.8,58.88,-1,0.432453662590699,0.966635456653135,0,0.579981273991881,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
265,237.113699,237.113338649163,237.11323252635,3376500,NA,470786,24.72,-1,0.447561751536896,0.964306332624864,0,0.578583799574918,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
266,238.036171,238.035805991697,238.035710479774,2906378.8,NA,474605.4,20.93,-1,0.401250395403695,0.971209011895379,0,0.582725407137228,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
270,238.963388,238.963018310274,238.963080565117,2507941,NA,516548.7,17.72,-1,-0.260520757842813,0.987760405071955,0,0.592656243043173,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
