"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
210,210.041119,210.04085507189,210.040795860203,1231256.5,NA,559644.3,7.9,-1,0.281905653335124,0.985683596635169,0,0.591410157981101,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
214,211.061532,211.061264815003,211.061196952488,3126258,NA,546353.6,23.7,-1,0.321530042678076,0.98141639497489,0,0.588849836984934,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
215,211.097905,211.09763769891,211.097582461872,2474494.3,NA,588352.5,18.25,-1,0.261665897732938,0.987653236808543,0,0.592591942085126,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
220,212.020369,212.02009875465,212.020060415296,1201722,NA,664213.2,7.6,-1,0.180828899003138,0.994084359659723,0,0.596450615795834,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
224,213.040835,213.040561497594,213.040461507581,1930650.9,NA,540199.7,13.69,-1,0.469347522559791,0.960817490434121,0,0.576490494260473,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
225,213.077177,213.0769033816,213.076847016966,3995815.5,NA,519018.2,30.96,-1,0.264527260229384,0.987383452258572,0,0.592430071355143,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
226,213.113591,213.113317265376,213.11323252635,1144052.3,NA,379443,7.12,-1,0.397624424421106,0.971719615324011,0,0.583031769194407,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
231,215.056487,215.056207064169,215.056111572059,2301022.8,NA,556941.9,16.69,-1,0.44403346017134,0.964856918379309,0,0.578914151027585,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
232,215.092801,215.092520948264,215.092497081443,2943339.5,NA,525478.4,22.03,-1,0.110960729758586,0.997768445951821,0,0.598661067571092,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
234,217.072113,217.071826630826,217.071761636537,1939248.5,NA,515189,13.67,-1,0.299413836110515,0.983864958237811,0,0.590318974942686,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
236,219.030264,219.029971380929,219.029896823532,1696250.9,NA,503641.3,11.65,-1,0.34039826562774,0.979194839883129,0,0.587516903929877,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
238,219.06664,219.066347264826,219.066282332916,1423112.3,NA,553308.4,9.38,-1,0.29640303145924,0.984185257085575,0,0.590511154251345,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
240,221.045879,221.045579947621,221.04554688801,2512103.3,NA,441832,18.31,-1,0.149560179356218,0.99594953626828,0,0.597569721760968,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
241,221.082307,221.082007831353,221.081932397394,7289845,NA,476610,57.79,-1,0.341203634302948,0.979097312439253,0,0.587458387463552,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
243,223.025214,223.02490863011,223.024811443103,1506258.6,NA,623112,10,-1,0.435767688878265,0.966130923631243,0,0.579678554178746,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
244,223.061563,223.061257514094,223.061196952488,2488032.5,NA,543442.9,18.11,-1,0.271502201465235,0.986713842795182,0,0.59202830567711,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
245,223.097881,223.097575398176,223.097582461872,1751790.3,NA,464810,12.02,-1,-0.0316619104448898,0.999818118485216,0,0.59989087109113,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
246,224.056771,224.056462337654,224.056445924681,1617756.9,NA,532659.7,10.84,-1,0.0732537442778046,0.999026800065771,0,0.599416080039463,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
248,225.040813,225.040501196854,225.040461507581,1839320,NA,570715.5,12.66,-1,0.176365050551731,0.99437200240813,0,0.596623201444878,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
249,225.07721,225.076898080684,225.076847016966,3888102,NA,486929.8,29.48,-1,0.226872373621717,0.990704117613992,0,0.594422470568395,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
250,225.11359,225.113277964569,225.11323252635,1398004.1,NA,662607.5,9.04,-1,0.201846059276198,0.99263470587196,0,0.595580823523176,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
252,226.036037,226.035722020363,226.035710479774,1203546.4,NA,561112.3,7.44,-1,0.0510564849207986,0.999527117822324,0,0.599716270693395,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
253,226.072507,226.072191903961,226.072095989158,1247080.5,NA,505128.1,7.79,-1,0.424266434110492,0.967866487142421,0,0.580719892285453,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
255,227.056503,227.056184763307,227.056111572059,3858153.5,NA,490136.8,29.23,-1,0.322348722910139,0.981322529739315,0,0.588793517843589,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
256,227.092874,227.09255564722,227.092497081443,5297399.5,NA,516196,41.05,-1,0.257893930918577,0.988004505114885,0,0.592802703068931,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
