"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
205,219.087665,219.087472175929,219.087411701015,1488534.9,NA,661191.8,9.87,-1,0.276030983303358,0.986269989756066,0,0.59176199385364,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
219,223.097877,223.097669891579,223.097582461872,1709968,NA,579913.3,11.62,-1,0.391889980987898,0.972518206536611,0,0.583510923921966,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
221,225.00438,225.004166100628,225.004075998197,1594998.6,NA,509184.9,10.6,-1,0.400447992986327,0.971322381104556,0,0.582793428662734,7,0.666666666666667,0.777777777777778,"O7","de-protonated",0,NA,"C9 H6 O7",9,6,7,NA,NA,NA,NA,NA,NA,NA,NA
222,225.040768,225.040553971014,225.040461507581,2301317,NA,426246.6,16.38,-1,0.410874701773035,0.969832591893832,0,0.581899555136299,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
223,225.07714,225.076925841457,225.076847016966,4382355,NA,501731.9,33.41,-1,0.350211460845408,0.977991470171304,0,0.586794882102782,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
227,227.056426,227.056204791253,227.056111572059,4524960.5,NA,537450.7,34.57,-1,0.410555755578985,0.969878697013306,0,0.581927218207984,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
229,227.129191,227.128969532064,227.128882590828,2027709.6,NA,518910.1,14.14,-1,0.382783710279474,0.973763836116376,0,0.584258301669826,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
235,229.144847,229.14461835231,229.144532655306,13217508,NA,474894.3,105,-1,0.3739866864835,0.978106683583673,0.995886687729492,0.985218685242001,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
239,231.030203,231.029967636684,231.029896823532,1219038.9,NA,546995.9,7.46,-1,0.306510774728282,0.983097579890556,0,0.589858547934333,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
240,231.051349,231.051113561362,231.051026191631,1455847.5,NA,548349.5,9.38,-1,0.378140416801849,0.974388309852412,0,0.584632985911447,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
244,231.124132,231.12389630211,231.1237972104,5566981,NA,502637.4,42.8,-1,0.42873867317283,0.967196763512412,0,0.580318058107447,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
245,232.044078,232.043839025268,232.043773240379,3410300.5,NA,472226.5,25.27,-1,0.283502063123724,0.985522174938779,0,0.591313304963268,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
246,233.045843,233.045600456987,233.04554688801,2224919.5,NA,483304.3,15.63,-1,0.229864841776359,0.990458454539754,0,0.594275072723852,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
248,233.066973,233.066730381722,233.066676256109,1503776.1,NA,501614.6,9.77,-1,0.23223231345833,0.990261862886246,0,0.594157117731748,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
249,233.08226,233.08201732727,233.081932397394,1290278.4,NA,474367.4,8.03,-1,0.364377776729609,0.976196722130508,0,0.585718033278305,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
250,233.103338,233.10309525219,233.103061765493,1374255.1,NA,545607.4,8.71,-1,0.143656187929856,0.996262427432967,0,0.59775745645978,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
251,233.155011,233.154768068132,233.154703416162,5137732.5,NA,478926.9,39.31,-1,0.277292150570358,0.986145115282584,0,0.59168706916955,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
254,235.025111,235.024861406847,235.024811443103,2168649.5,NA,496719.9,15.06,-1,0.212589231192802,0.991833106951568,0,0.595099864170941,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
255,235.06154,235.061290277087,235.061196952488,2831960.8,NA,539029.2,20.42,-1,0.397022567003212,0.971803945208051,0,0.58308236712483,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
