"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
153,206.131923,206.131593897434,206.131539419021,1258495.9,NA,466628.1,8.15,-1,0.264289555051451,0.987405973302829,0,0.592443583981698,0,2.44444444444444,0.222222222222222,"N1 P1 O2","de-protonated",0,NA,"C9 H22 O2 N1 P1",9,22,2,1,1,NA,NA,NA,NA,NA,NA
186,221.046043,221.045640136306,221.04554688801,2512902.3,NA,579494.7,18.36,-1,0.42185105257648,0.968225463808211,0,0.580935278284927,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
193,223.025296,223.024883347466,223.024811443103,2235618.8,NA,542086.2,16.06,-1,0.322405217880334,0.981316043873611,0,0.588789626324167,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
195,223.098104,223.097690987378,223.097582461872,1706237.9,NA,409027.2,11.67,-1,0.48644859730282,0.95797211524865,0,0.57478326914919,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
197,225.040995,225.040572378374,225.040461507581,2352599.8,NA,514429.7,16.92,-1,0.492670483888748,0.956913777485602,0,0.574148266491361,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
207,229.145071,229.144628080745,229.144532655306,2308094.3,NA,557877.5,16.44,-1,0.416442139403785,0.969022384208253,0,0.581413430524952,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
210,231.033822,231.033369739503,231.033268126902,1328481,NA,442753.1,8.42,-1,0.439818050968203,0.965509421510807,0,0.579305652906484,4,1.33333333333333,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H12 O5 S1",9,12,5,NA,NA,1,NA,NA,NA,NA,NA
211,231.066653,231.06620057713,231.066282332916,1487213.9,NA,405619.9,9.72,-1,-0.353819626389552,0.977540791400333,0,0.5865244748402,8,0.923076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H12 O4",13,12,4,NA,NA,NA,NA,NA,NA,NA,NA
213,231.087968,231.087515471712,231.087411701015,3193590.3,NA,542293.7,23.68,-1,0.449053871018229,0.96407227325181,0,0.578443363951086,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
214,232.025705,232.025247833923,232.025145795725,1606248.1,NA,456211,10.69,-1,0.439772156212294,0.965516493724663,0,0.579309896234798,9,0.636363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H7 O5 N1",11,7,5,1,NA,NA,NA,NA,NA,NA,NA
