"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
143,208.038143,208.037932415558,208.038032955346,1155694.8,NA,441779.2,7.25,-1,-0.483276001733791,0.958507037971636,0,0.575104222782982,2,2,0.833333333333333,"N1 P1 O5","de-protonated",0,NA,"C6 H12 O5 N1 P1",6,12,5,1,1,NA,NA,NA,NA,NA,NA
164,219.04544,219.045175977776,219.045152964816,1216336,NA,833238.8,7.64,-1,0.105060347683148,0.997999232280449,0,0.598799539368269,12,0.533333333333333,0.133333333333333,"O2","de-protonated",0,NA,"C15 H8 O2",15,8,2,NA,NA,NA,NA,NA,NA,NA,NA
167,220.147404,220.147134628006,220.147189483499,1767401.8,NA,572763.4,12.14,-1,-0.249176442308106,0.988797273929435,0,0.593278364357661,0,2.4,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H24 O2 N1 P1",10,24,2,1,1,NA,NA,NA,NA,NA,NA
198,233.045983,233.045651008505,233.04554688801,1210787.1,NA,628127.1,7.41,-1,0.446781742443107,0.964428400209536,0,0.578657040125722,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
200,233.155132,233.154799478613,233.154703416162,16292560,NA,469914.7,130.33,-1,0.412011634469284,0.964018080976158,0.991348044257208,0.974950066288578,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
202,235.025232,235.024890399727,235.024811443103,1793999,NA,488092.6,12.07,-1,0.335950162321752,0.97972951113876,0,0.587837706683256,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
203,235.061648,235.061306222936,235.061196952488,3095518,NA,472138,22.61,-1,0.464859576116282,0.961548714983317,0,0.57692922898999,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
209,237.040907,237.040555614109,237.040461507581,3632402.8,NA,497340.8,26.95,-1,0.397006179081134,0.971806239734744,0,0.583083743840847,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
211,237.077294,237.076942437459,237.076847016966,4271906,NA,483855.3,32.13,-1,0.40248760979757,0.971033790626575,0,0.582620274375945,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
212,237.113695,237.113343260741,237.11323252635,1922609,NA,499443.3,13.11,-1,0.467010591849912,0.961199055637922,0,0.576719433382753,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
214,238.963394,238.963033280897,238.963080565117,1869879.6,NA,432711.5,12.68,-1,-0.197872490440087,0.992920821058656,0,0.595752492635194,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
216,239.056527,239.056165828758,239.056111572059,5513311,NA,468829.3,42.17,-1,0.226962192687945,0.990696790004834,0,0.5944180740029,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
217,239.067813,239.067451773968,239.067344961351,1556835.5,NA,535995.8,10.14,-1,0.446788816700291,0.964427294010525,0,0.578656376406315,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
219,239.092946,239.092584651953,239.092497081443,6349934,NA,467841.6,48.94,-1,0.366262055738526,0.975952893058975,0,0.585571735835385,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
221,239.129345,239.128983475245,239.128882590828,20710526,NA,445924.4,165.2,-1,0.421883026675435,0.967323005022418,0.997795308199043,0.979511926293068,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
225,240.051837,240.051470996768,240.051360544252,1234818.6,NA,457657.9,7.48,-1,0.460120347489549,0.962313849546167,0,0.5773883097277,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
231,241.108624,241.108252866321,241.108147145922,4577218.5,NA,478529.7,34.34,-1,0.438477092062736,0.965715775419688,0,0.579429465251813,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
234,241.144914,241.144542690142,241.144532655306,1332049.9,NA,379815.1,8.26,-1,0.0416133660013723,0.999685839707434,0,0.59981150382446,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
237,242.067445,242.067069211475,242.06701060873,2162778.5,NA,421734.3,14.93,-1,0.242093066984403,0.989421811069551,0,0.59365308664173,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
240,242.176636,242.176259681379,242.176167136883,3737481.3,NA,479157,27.59,-1,0.38213709126833,0.973851232185355,0,0.584310739311213,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
241,243.051503,243.05112243411,243.051026191631,3307263.3,NA,429972.3,24.13,-1,0.395976436582122,0.9719502382417,0,0.58317014294502,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
250,245.046054,245.045663751044,245.04554688801,1767768.9,NA,482494.1,11.74,-1,0.476903320229821,0.959571830049398,0,0.575743098029639,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
251,245.067158,245.06676764859,245.066676256109,2039394,NA,445393.7,13.93,-1,0.372929041574361,0.975080575161247,0,0.585048345096748,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
