"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
177,209.058555,209.058407020742,209.058434047632,1232204.1,NA,508950.3,7.88,-1,-0.129279115838082,0.99697202540333,0,0.598183215241998,1,2.14285714285714,0.714285714285714,"P1 O5","de-protonated",0,NA,"C7 H15 O5 P1",7,15,5,NA,1,NA,NA,NA,NA,NA,NA
226,225.040773,225.040564211657,225.040461507581,1968868.3,NA,533351.7,13.68,-1,0.456380486680471,0.962912528409497,0,0.577747517045698,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
230,225.149884,225.149674796511,225.149618035734,1247119.4,NA,472563.1,7.77,-1,0.252102481040336,0.98853414850523,0,0.593120489103138,3,1.69230769230769,0.230769230769231,"O3","de-protonated",0,NA,"C13 H22 O3",13,22,3,NA,NA,NA,NA,NA,NA,NA,NA
232,227.019977,227.019760681188,227.019726062675,1221238.4,NA,469936.2,7.55,-1,0.152491213287184,0.995789559113594,0,0.597473735468157,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
233,227.038261,227.038044611621,227.037973384775,1209213.8,NA,536861.3,7.45,-1,0.313722174730358,0.982300046902126,0,0.589380028141276,10,0.75,0.0833333333333333,"N2 P1 O1","de-protonated",0,NA,"C12 H9 O1 N2 P1",12,9,1,2,1,NA,NA,NA,NA,NA,NA
245,229.144854,229.144629596464,229.144532655306,16260686,NA,472776.2,129.91,-1,0.423056823800388,0.484023250154587,0.884369916155675,0.644161916555023,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
253,232.044064,232.04382856556,232.043773240379,3313391.5,NA,454157.7,24.51,-1,0.238425621388561,0.989738241839927,0,0.593842945103956,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
258,233.103401,233.103161534999,233.103061765493,2760869.8,NA,453104.6,20.01,-1,0.428005984432754,0.96730693375826,0,0.580384160254956,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
259,233.155038,233.15479833853,233.154703416162,3598523.3,NA,468212.1,26.83,-1,0.407121823170751,0.970372957300692,0,0.582223774380415,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
265,237.040803,237.040548553986,237.040461507581,3052312.8,NA,517362,22.22,-1,0.36722171374698,0.975828251764631,0,0.585496951058779,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
269,237.077203,237.076948415491,237.076847016966,5374760,NA,480239.8,41,-1,0.427703197950985,0.967352410674928,0,0.580411446404957,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
271,237.113566,237.113311277137,237.11323252635,1482807.5,NA,522900.1,9.53,-1,0.332123123797737,0.980184130262637,0,0.588110478157582,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
273,238.963289,238.963027239318,238.963080565117,1372234.6,NA,514455.3,8.63,-1,-0.223154968742164,0.991004893128994,0,0.594602935877396,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
274,239.02006,239.019798023316,239.019726062675,2917474.8,NA,473595.7,21.12,-1,0.301065698971291,0.983687897430889,0,0.590212738458533,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
276,239.05646,239.056197884821,239.056111572059,4562546.5,NA,467931.2,34.43,-1,0.36105649600868,0.976623586359681,0,0.585974151815809,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
277,239.067707,239.067444842029,239.067344961351,1703799.3,NA,549173.7,11.31,-1,0.417793058326759,0.968824249286158,0,0.581294549571695,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
280,239.092836,239.092573746418,239.092497081443,3880066,NA,487903.8,28.91,-1,0.320649854795658,0.981517056035045,0,0.588910233621027,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
282,239.129238,239.128975607916,239.128882590828,13858450,NA,448043.3,109.59,-1,0.388983074366846,0.974051269039061,0.986514075490958,0.979036391619819,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
287,241.035721,241.035451354136,241.035376127153,2956740.3,NA,498786.9,21.29,-1,0.312099345780215,0.982481081361528,0,0.589488648816917,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
292,241.144879,241.144608938812,241.144532655306,3208691.5,NA,474247.2,23.31,-1,0.31633935669736,0.982006180519817,0,0.58920370831189,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
