"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
182,211.098209,211.097682377505,211.097582461872,1841605.5,NA,474203.6,13.05,-1,0.473314909117619,0.960165699827454,0,0.576099419896472,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
200,223.025479,223.024892597859,223.024811443103,1759496.8,NA,519223.5,12.19,-1,0.363882183696817,0.976260653943369,0,0.585756392366021,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
201,223.061895,223.061308415341,223.061196952488,1162773.4,NA,347821.1,7.22,-1,0.499696294770761,0.955703957858868,0,0.573422374715321,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
203,225.004754,225.004157677704,225.004075998197,1289532.6,NA,512563,8.22,-1,0.363013456651574,0.97637252040513,0,0.585823512243078,7,0.666666666666667,0.777777777777778,"O7","de-protonated",0,NA,"C9 H6 O7",9,6,7,NA,NA,NA,NA,NA,NA,NA,NA
204,225.041117,225.040520495452,225.040461507581,1638089.5,NA,488052,11.11,-1,0.2621211795978,0.987610501774463,0,0.592566301064678,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
205,225.077539,225.076942312905,225.076847016966,2378710.3,NA,495976.3,17.24,-1,0.423392901682606,0.967996533692994,0,0.580797920215797,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
207,227.0568,227.056193392821,227.056111572059,2593942,NA,488122.3,19.02,-1,0.360354807889466,0.97671329371399,0,0.586027976228394,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
210,227.129488,227.128881028507,227.128882590828,1419440.1,NA,587812.3,9.29,-1,-0.00687856340756087,0.99999141485857,0,0.599994848915142,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
212,228.161219,228.160606857457,228.160517072405,2229795.8,NA,541152.5,16,-1,0.393517042519976,0.972292730715651,0,0.58337563842939,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
213,229.036048,229.035431472802,229.035376127153,1357025.1,NA,410767,8.72,-1,0.241646725857432,0.989460574529579,0,0.593676344717748,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
