"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
247,219.087755,219.087518404318,219.087411701015,1665527.4,NA,558427.1,11.32,-1,0.487035296386731,0.957872842882539,0,0.574723705729524,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
257,223.025161,223.024909766541,223.024811443103,1714168.3,NA,581055.2,11.7,-1,0.440863227733482,0.965348177872775,0,0.579208906723665,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
259,223.097912,223.097660496081,223.097582461872,1833493.1,NA,585690.6,12.69,-1,0.349776130723584,0.978045546843974,0,0.586827328106384,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
262,225.040792,225.040533273193,225.040461507581,1966620.5,NA,525562.1,13.7,-1,0.31890092670874,0.981716280531305,0,0.589029768318783,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
264,225.077191,225.076932137875,225.076847016966,3540267,NA,539205.7,26.62,-1,0.378185988162527,0.974382216086123,0,0.584629329651674,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
266,227.056479,227.056212779636,227.056111572059,3296843.8,NA,532418.8,24.61,-1,0.445738175731687,0.964591404356016,0,0.57875484261361,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
268,227.129233,227.128966509165,227.128882590828,2737769.5,NA,504340.1,20.02,-1,0.36947452797605,0.97553443561673,0,0.585320661370038,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
274,229.072144,229.071870286161,229.071761636537,6687621.5,NA,501788.5,52.1,-1,0.474303874246989,0.960002440602491,0,0.576001464361495,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
275,229.10853,229.108256150892,229.108147145922,6395796.5,NA,476245.5,49.72,-1,0.475779546838022,0.959758253525444,0,0.575854952115266,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
276,229.144875,229.144601015775,229.144532655306,10584996,NA,477693.8,83.88,-1,0.298329043590528,0.977146622678945,0.993240277670724,0.983584084675657,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
