"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
146,202.970357,202.970241992056,202.970291202416,2766727.3,NA,549983.8,20.96,-1,-0.242451052151517,0.989390670479819,0,0.593634402287891,5,1,0.5,"N4 S2 O2","de-protonated",0,NA,"C4 H4 O2 S2 N4",4,4,2,4,NA,2,NA,NA,NA,NA,NA
149,203.934905,203.934784517813,203.934831187547,1131194.6,NA,501245.1,7.11,-1,-0.228846315826966,0.990542423717904,0,0.594325454230742,5,0.8,0.4,"N1 S2 P1 O2","de-protonated",0,NA,"C5 H4 O2 S2 N1 P1",5,4,2,1,1,2,NA,NA,NA,NA,NA
181,219.045449,219.045242758689,219.045152964816,1147472,NA,732956,7.09,-1,0.409933163566795,0.969968598658758,0,0.581981159195255,12,0.533333333333333,0.133333333333333,"O2","de-protonated",0,NA,"C15 H8 O2",15,8,2,NA,NA,NA,NA,NA,NA,NA,NA
232,238.963406,238.963086715337,238.963080565117,1791655.8,NA,447961.6,12.07,-1,0.0257371165527521,0.999879815763775,0,0.599927889458265,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
282,249.040961,249.040584520687,249.040461507581,4363736,NA,432090.8,32.44,-1,0.493948271209325,0.956694908157111,0,0.574016944894266,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
293,251.05997,251.059582061904,251.059482875429,1585501.9,NA,406915.5,10.13,-1,0.395071611799721,0.972076477202652,0,0.583245886321591,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
295,251.09301,251.092621874387,251.092497081443,7581548.5,NA,429736.3,57.72,-1,0.496999890036544,0.478085056771498,0.875929598413485,0.637222873428293,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
298,252.979158,252.97875916965,252.978730629595,4775100.5,NA,408586.4,35.44,-1,0.112816026854882,0.997693284410869,0,0.598615970646521,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
299,253.035896,253.035496847636,253.035376127153,4505302,NA,427940.9,33.3,-1,0.4770893511276,0.95954093033637,0,0.575724558201822,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
304,253.108664,253.108264434645,253.108147145922,6704887,NA,415321.8,50.76,-1,0.463393711491309,0.961786146897797,0,0.577071688138678,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
310,255.051558,255.051147407849,255.051026191631,5897829,NA,436750.6,44.35,-1,0.475262617276533,0.959843871745476,0,0.575906323047285,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
318,257.06722,257.066797968062,257.066676256109,6331897,NA,411308.4,47.78,-1,0.473464530237797,0.960141020338963,0,0.576084612203378,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
320,257.139952,257.139529555275,257.139447274877,2995226.3,NA,424491.7,21.3,-1,0.319983567971888,0.981593078039257,0,0.588955846823554,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
322,259.061718,259.06128464839,259.061196952487,1434759.8,NA,499154.8,8.84,-1,0.338514233852433,0.979422127288414,0,0.587653276373048,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
324,259.082878,259.082444528298,259.082326320587,4262289.5,NA,442021.9,31.1,-1,0.456255400934737,0.962932474166701,0,0.577759484500021,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
325,259.098144,259.097710441656,259.097582461872,1734808.4,NA,384079.9,11.2,-1,0.49394434011661,0.956695582297687,0,0.574017349378612,8,1.06666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H16 O4",15,16,4,NA,NA,NA,NA,NA,NA,NA,NA
331,261.041034,261.040589414883,261.040461507581,3604755.3,NA,428545.7,25.92,-1,0.489990329114291,0.957371175128059,0,0.574422705076836,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA
333,261.077356,261.076911208739,261.076847016965,4242724,NA,400830.1,30.94,-1,0.245873099846984,0.989090719654164,0,0.593454431792499,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
335,261.098502,261.098057088726,261.097976385065,1803565.6,NA,458811.9,11.73,-1,0.309093399946545,0.982814016110113,0,0.589688409666068,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
341,263.056694,263.056237975107,263.056111572059,5840050.5,NA,394764.2,43.51,-1,0.480517434376356,0.958969548316382,0,0.575381728989829,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
343,263.093058,263.092601768725,263.092497081443,7386307.5,NA,411973.6,55.69,-1,0.397910554965399,0.485839740805985,0.867648864333947,0.63856339021717,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
347,264.996988,264.996520963067,264.996488694324,1740850.3,NA,672944.9,11.13,-1,0.121770455363474,0.99731308716144,0,0.598387852296864,13,0.4,0.2,"S1 O3","de-protonated",0,NA,"C15 H6 O3 S1",15,6,3,NA,NA,1,NA,NA,NA,NA,NA
351,265.072341,265.071873535405,265.071761636537,7423061,NA,412233.1,55.51,-1,0.422145562159202,0.968181796072841,0,0.580909077643705,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
356,265.145126,265.144658122317,265.144532655306,3438198.8,NA,364456.4,24.39,-1,0.473202333944189,0.960184263990279,0,0.576110558394167,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
358,265.148488,265.148020103237,265.147903958676,19226744,NA,395805,147.68,-1,0.438036880874351,0.482891694838134,0.884369916155675,0.643482983365151,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
363,266.994856,266.994377624269,266.994380694073,2830287,NA,384480.9,19.63,-1,-0.0114976339425691,0.999976013572213,0,0.599985608143328,12,0.533333333333333,0.0666666666666667,"S2 O1","de-protonated",0,NA,"C15 H8 O1 S2",15,8,1,NA,NA,2,NA,NA,NA,NA,NA
364,267.015251,267.014772508518,267.014640682247,2944472.3,NA,387255,20.52,-1,0.493704282406038,0.956736740373311,0,0.574042044223987,8,0.727272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H8 O8",11,8,8,NA,NA,NA,NA,NA,NA,NA,NA
365,267.051631,267.051152302045,267.051026191631,6609897,NA,406584.5,49.15,-1,0.472233401385201,0.960343877655423,0,0.576206326593254,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA
368,267.124365,267.123885889247,267.123797210399,8641547,NA,403942.5,65.01,-1,0.331976591913632,0.988715890614504,0.963107510356281,0.978472538511215,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
372,269.030902,269.030412068794,269.030290746725,3814271.3,NA,419223.6,27.31,-1,0.450960628256288,0.963772121615144,0,0.578263272969086,7,0.909090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H10 O8",11,10,8,NA,NA,NA,NA,NA,NA,NA,NA
