"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
210,224.056818,224.056544799052,224.056445924681,1173376.1,NA,541258.5,7.21,-1,0.441292241256418,0.965281889247788,0,0.579169133548673,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
215,226.072473,226.07219163244,226.072095989158,1242887.9,NA,554068,7.77,-1,0.423065397136056,0.968045226123582,0,0.580827135674149,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
218,227.056506,227.056220645539,227.056111572059,3097350.3,NA,449070.6,23.04,-1,0.480381167235608,0.958992332449463,0,0.575395399469678,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
222,229.050972,229.050678564776,229.050632268438,1476628.9,NA,420651.5,9.63,-1,0.202122726733235,0.992614575825944,0,0.595568745495566,9,0.769230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H10 O4",13,10,4,NA,NA,NA,NA,NA,NA,NA,NA
225,231.030243,231.029941545577,231.029896823532,1512998.9,NA,434452.6,9.92,-1,0.193576875985212,0.993223816148614,0,0.595934289689168,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
229,232.094284,232.093978234517,232.093894062501,3834065.3,NA,488768,28.91,-1,0.362663639880049,0.97641749460255,0,0.58585049676153,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
231,233.045956,233.04564637873,233.04554688801,1337168.5,NA,562033.3,8.47,-1,0.426915347117262,0.96747060085318,0,0.580482360511908,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
232,233.11471,233.114400100167,233.114295154786,1272428.3,NA,689126.5,7.94,-1,0.450188528014315,0.963893803512098,0,0.578336282107259,2,2,0.555555555555556,"N2 O5","de-protonated",0,NA,"C9 H18 O5 N2",9,18,5,2,NA,NA,NA,NA,NA,NA,NA
233,233.155104,233.154793936507,233.154703416162,15153789,NA,453968.6,121.52,-1,0.388241554346317,0.972515524668998,0.975093604274638,0.973546756511254,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
236,235.061631,235.061313212037,235.061196952488,2537346.8,NA,512213.9,18.17,-1,0.494592688783026,0.956584331301634,0,0.573950598780981,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
240,236.056881,236.05655917969,236.056445924681,1280537.9,NA,532110.9,7.95,-1,0.479779354569579,0.959092885881887,0,0.575455731529132,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
243,237.040903,237.040577192834,237.040461507581,4188846.3,NA,472760.8,31.59,-1,0.488040108857667,0.957702569680097,0,0.574621541808058,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
244,237.077273,237.076947045477,237.076847016966,4216509.5,NA,491739.9,31.81,-1,0.421924423284233,0.968214587600423,0,0.580928752560254,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
245,237.113617,237.113290898226,237.11323252635,1817292.4,NA,534776.3,12.31,-1,0.246177220709394,0.989063863749184,0,0.593438318249511,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
247,238.072542,238.072212013053,238.072095989158,2263128.3,NA,529578.8,15.93,-1,0.487347726960365,0.957819933471289,0,0.574691960082773,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
248,238.963415,238.963081403599,238.963080565117,2167753.8,NA,506788.2,15.15,-1,0.00350883709218044,0.999997766017567,0,0.59999865961054,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
249,239.020144,239.019810173756,239.019726062675,2708449.5,NA,475617.1,19.55,-1,0.351900166891248,0.97778109116304,0,0.586668654697824,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
250,239.056511,239.056177026412,239.056111572059,4862960.5,NA,445729.7,37.06,-1,0.273803302993639,0.986489210977115,0,0.591893526586269,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
251,239.092909,239.092574878942,239.092497081443,4743679.5,NA,431190,36.09,-1,0.325386617178953,0.980972215076254,0,0.588583329045753,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
252,239.129319,239.128984731424,239.128882590828,11435023,NA,462067.9,90.49,-1,0.427136174102748,0.973441775505318,0.996009203693455,0.982468746780573,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
253,239.165618,239.165283584355,239.165268100212,1321885.9,NA,436446.3,8.27,-1,0.0647424398223922,0.999239731828202,0,0.599543839096921,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
256,240.088195,240.087856846449,240.087746053636,1383070.3,NA,464174.9,8.71,-1,0.461468003429361,0.962097010426138,0,0.577258206255683,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
260,241.072216,241.071873859597,241.071761636537,5939002,NA,486950.6,45.5,-1,0.465517236420888,0.961441966547694,0,0.576865179928617,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
261,241.108573,241.108230712294,241.108147145922,4358985,NA,472760.7,32.74,-1,0.346592901154984,0.978439013252676,0,0.587063407951606,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
267,242.067426,242.067079827412,242.06701060873,2152156,NA,513184.8,14.91,-1,0.285948432200024,0.985273092393848,0,0.591163855436309,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
270,242.176602,242.176255385076,242.176167136883,2169610,NA,499969.4,15.05,-1,0.364396685615062,0.976194281232083,0,0.58571656873925,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
271,243.051475,243.051124840447,243.051026191631,2743418.8,NA,525835.4,19.68,-1,0.405876978744343,0.97055116947738,0,0.582330701686428,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
272,243.087862,243.087511693022,243.087411701015,5183114,NA,467769.9,39.38,-1,0.411341771656524,0.969765014177629,0,0.581859008506577,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
273,243.124226,243.12387554569,243.1237972104,1830553.5,NA,500837.9,12.31,-1,0.322203301760038,0.981339219681917,0,0.58880353180915,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
278,245.045942,245.04558375968,245.04554688801,1342408.3,NA,540150.8,8.36,-1,0.150468641729363,0.995900281266112,0,0.597540168759667,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
279,245.067109,245.06675067392,245.066676256109,2094033.3,NA,509233.4,14.43,-1,0.303663526480187,0.983407534540551,0,0.590044520724331,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
280,245.082397,245.082038611979,245.081932397394,1210327.8,NA,402710.9,7.25,-1,0.433383988966442,0.966494184484108,0,0.579896510690465,8,1,0.285714285714286,"O4","de-protonated",0,NA,"C14 H14 O4",14,14,4,NA,NA,NA,NA,NA,NA,NA,NA
281,245.103504,245.103145526462,245.103061765493,5174752.5,NA,462619.1,39.04,-1,0.341737751113955,0.979032510949079,0,0.587419506569447,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
