"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
171,213.040868,213.040567428511,213.040461507581,1723365.8,NA,509481.3,11.92,-1,0.497186914862211,0.956137854690063,0,0.573682712814038,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
180,215.092893,215.092583527697,215.092497081443,4035034.5,NA,500488.9,30.99,-1,0.401902689547502,0.971116693616019,0,0.582670016169611,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
181,217.072124,217.071805942632,217.071761636537,3342018.8,NA,507335.7,25.24,-1,0.204108052053791,0.992469328813975,0,0.595481597288385,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
184,219.030285,219.029958448959,219.029896823532,1979824.5,NA,544729,13.95,-1,0.281356238630925,0.985738946198486,0,0.591443367719092,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
186,219.041491,219.041164400353,219.041130212824,1191988.9,NA,453088.1,7.42,-1,0.156078124264546,0.995589595418166,0,0.5973537572509,8,0.8,0.4,"N2 O4","de-protonated",0,NA,"C10 H8 O4 N2",10,8,4,2,NA,NA,NA,NA,NA,NA,NA
187,219.06671,219.066383290963,219.066282332916,1940926.5,NA,533614.5,13.63,-1,0.460856167925466,0.962195527883188,0,0.577317316729913,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
189,221.045945,221.045609705881,221.04554688801,3203265.8,NA,457327,23.93,-1,0.284185193088417,0.985452829575171,0,0.591271697745103,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
191,221.082357,221.082021547941,221.081932397394,8758992,NA,513243.3,69.66,-1,0.403246644036768,0.485463020314572,0.884369916155675,0.645025778651013,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
192,222.041161,222.040821389056,222.040795860203,1254218.3,NA,614873.4,7.88,-1,0.11497370671679,0.997604312551509,0,0.598562587530905,7,0.9,0.5,"N1 O5","de-protonated",0,NA,"C10 H9 O5 N1",10,9,5,1,NA,NA,NA,NA,NA,NA,NA
193,222.077555,222.077215231194,222.077181369587,1434456.6,NA,522069.1,9.36,-1,0.152476751991052,0.995790355975402,0,0.597474213585241,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
195,223.025249,223.024905120499,223.024811443103,1652177.5,NA,584028.1,11.15,-1,0.420031276031278,0.96849465456943,0,0.581096792741658,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
196,223.061625,223.061280962716,223.061196952488,2538464,NA,534622.8,18.45,-1,0.376624125182036,0.974590670103807,0,0.584754402062284,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
197,223.09798,223.097635805023,223.097582461872,1935598.5,NA,550960.8,13.48,-1,0.239102327864932,0.989680210770319,0,0.593808126462191,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
198,224.056883,224.056534645708,224.056445924681,1261423,NA,598482,7.88,-1,0.395976235228307,0.971950266364396,0,0.583170159818638,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
200,225.040885,225.040532377525,225.040461507581,3341052.5,NA,530971.4,24.88,-1,0.314920895789491,0.982165742400444,0,0.589299445440267,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
