"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
230,219.030269,219.029986909859,219.029896823532,1431315.4,NA,650569.8,9.37,-1,0.411296945867538,0.969771502895351,0,0.581862901737211,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
233,219.099036,219.098753614033,219.098645090308,1465902.1,NA,586354.5,9.66,-1,0.49531901688504,0.956459541794499,0,0.573875725076699,2,2,0.625,"N2 O5","de-protonated",0,NA,"C8 H16 O5 N2",8,16,5,2,NA,NA,NA,NA,NA,NA,NA
234,219.102948,219.102665597204,219.1026678423,1241775.6,NA,388672.6,7.76,-1,-0.0102467761848671,0.999980948718606,0,0.599988569231163,6,1.23076923076923,0.230769230769231,"O3","de-protonated",0,NA,"C13 H16 O3",13,16,3,NA,NA,NA,NA,NA,NA,NA,NA
236,221.045947,221.04565623869,221.04554688801,2770730.3,NA,542833.1,20.29,-1,0.494697506391754,0.956566333023538,0,0.573939799814123,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
242,223.025198,223.024898724225,223.024811443103,2398270.8,NA,518844.6,17.23,-1,0.391351624500087,0.972592616978391,0,0.583555570187035,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
244,223.061582,223.061282567707,223.061196952488,1865293.3,NA,488528.1,12.86,-1,0.383819419087034,0.973623559770619,0,0.584174135862371,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
251,225.040881,225.040573053035,225.040461507581,2915181.3,NA,498094.3,21.32,-1,0.495668437767533,0.956399448806107,0,0.573839669283664,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
252,225.07722,225.07691189671,225.076847016966,2635644.3,NA,478486.3,19.04,-1,0.28825596769767,0.985036242523081,0,0.591021745513848,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
253,225.113648,225.113339740002,225.11323252635,1482763,NA,443363.2,9.65,-1,0.476265435710955,0.959677698640872,0,0.575806619184523,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
254,227.020146,227.01982953851,227.019726062675,1285016.3,NA,602232,8.03,-1,0.455801075329032,0.963004876895377,0,0.577802926137226,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
255,227.056517,227.056200382047,227.056111572059,4271783.5,NA,483636.2,32.37,-1,0.391136742682312,0.972622290492487,0,0.583573374295492,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
257,227.092921,227.092604225442,227.092497081443,5526198.5,NA,493169.4,42.59,-1,0.471807743460901,0.960413901843033,0,0.57624834110582,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
259,227.129298,227.128981068953,227.128882590828,4950725.5,NA,495028.3,37.9,-1,0.433578170871494,0.966464661833954,0,0.579878797100372,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
260,228.160903,228.160581631131,228.160517072405,1493872.4,NA,519289.8,9.73,-1,0.282953100472714,0.985577783392528,0,0.591346670035517,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
262,229.035715,229.03538986781,229.035376127153,1218396.8,NA,454391.7,7.43,-1,0.0599936026645182,0.999347137224131,0,0.599608282334478,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
263,229.072175,229.071849710964,229.071761636537,7865836,NA,482850.2,61.23,-1,0.384483999732879,0.973533360040144,0,0.584120016024086,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
265,229.108568,229.108242554407,229.108147145922,12559867,NA,476624.2,99.22,-1,0.416434274991851,0.968240894102993,0.979508343986959,0.972747874056579,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
267,229.144913,229.144587398056,229.144532655306,15908362,NA,464731.3,126.32,-1,0.238900527314756,0.987970151472631,0.998207622963456,0.992065140068961,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
268,229.181225,229.180899241846,229.18091816469,1277465.5,NA,414046.5,7.91,-1,-0.0825672745565853,0.998763764691618,0,0.599258258814971,1,2,0.230769230769231,"O3","de-protonated",0,NA,"C13 H26 O3",13,26,3,NA,NA,NA,NA,NA,NA,NA,NA
275,231.087827,231.087493039907,231.087411701015,11129147,NA,465321.3,87.64,-1,0.351983224082481,0.488885359478717,0.901748117902258,0.654030462848133,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
277,231.124227,231.12389288332,231.1237972104,7350602,NA,486636.8,57.05,-1,0.41394664359727,0.969386808741913,0,0.581632085245148,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
278,231.160564,231.160229727003,231.160182719784,1277529.5,NA,506261.4,7.9,-1,0.203353443051038,0.992524700990401,0,0.595514820594241,1,2,0.333333333333333,"O4","de-protonated",0,NA,"C12 H24 O4",12,24,4,NA,NA,NA,NA,NA,NA,NA,NA
280,232.044149,232.043810925942,232.043773240379,5931728,NA,499989.8,45.57,-1,0.162407127472358,0.995225530022532,0,0.597135318013519,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
281,232.09426,232.093921710371,232.093894062501,6180581.5,NA,477373.6,47.58,-1,0.119123646204236,0.997428474794224,0,0.598457084876534,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
283,233.067105,233.066762525326,233.066676256109,1341571.9,NA,565337.9,8.41,-1,0.370148229273999,0.975446238487532,0,0.585267743092519,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
284,233.082309,233.081966459921,233.081932397394,1764234.4,NA,500378.2,11.83,-1,0.146139714717981,0.996132332520743,0,0.597679399512446,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
285,233.103447,233.103104368988,233.103061765493,2509459.5,NA,469976.1,17.86,-1,0.182766775391614,0.993957274720248,0,0.596374364832149,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
286,233.114707,233.114364320549,233.114295154786,1735064.3,NA,504544.7,11.6,-1,0.29670322718953,0.984153461949653,0,0.590492077169792,2,2,0.555555555555556,"N2 O5","de-protonated",0,NA,"C9 H18 O5 N2",9,18,5,2,NA,NA,NA,NA,NA,NA,NA
287,233.155084,233.154741146853,233.154703416162,10599593,NA,467785.8,83.34,-1,0.161826846717102,0.988989041480512,0.976619391398424,0.984041181447677,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
290,235.025203,235.024852101859,235.024811443103,1921484.8,NA,485105.5,13.01,-1,0.172997716229683,0.994584283798984,0,0.59675057027939,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
