"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
224,233.046034,233.045573963203,233.04554688801,1448982.8,NA,508131.4,9.41,-1,0.116179838122641,0.99755384684647,0,0.598532308107882,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
226,233.15526,233.154799390635,233.154703416162,8084801,NA,464948.8,63.79,-1,0.411634296255131,0.972526580621178,0.998219450646869,0.982803728631454,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
229,235.061781,235.061310396546,235.061196952488,2632231.5,NA,457715.7,18.98,-1,0.482614994065537,0.958618085502348,0,0.575170851301409,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
239,238.072677,238.072190613262,238.072095989158,1275340.9,NA,597475,7.92,-1,0.397459864979412,0.971742684704409,0,0.583045610822645,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
240,239.020262,239.019770645968,239.019726062675,2738247.3,NA,468839.1,19.83,-1,0.186525581890806,0.993706959566317,0,0.59622417573979,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
241,239.056699,239.056207454964,239.056111572059,4879958,NA,464954.2,37.27,-1,0.401089534115819,0.971231756666167,0,0.5827390539997,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
242,239.067954,239.067462395964,239.067344961351,1201754.4,NA,541792.2,7.32,-1,0.491219797596679,0.95716163554946,0,0.574296981329676,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
244,239.093095,239.092603264174,239.092497081443,6808164.5,NA,468762.8,52.97,-1,0.444107329121995,0.964845432667781,0,0.578907259600669,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
246,239.129476,239.128984073463,239.128882590828,12310131,NA,455927,97.76,-1,0.424384681739265,0.483924431926898,0.875929598413485,0.640726498521533,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
249,240.051961,240.051464237745,240.051360544252,1528293.4,NA,487585.8,9.91,-1,0.431963778550861,0.966709732916268,0,0.580025839749761,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
252,241.035987,241.035485079426,241.035376127153,2471282.5,NA,464747.6,17.53,-1,0.452017769471963,0.963605204471946,0,0.578163122683167,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
262,242.176789,242.176281099279,242.176167136883,4418369,NA,462678,33.28,-1,0.470576427099893,0.960616136517137,0,0.576369681910282,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
263,243.051641,243.051128513256,243.051026191631,2576549.8,NA,502182,18.38,-1,0.420988244486396,0.968353230593092,0,0.581011938355855,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
268,243.160757,243.160243941264,243.160182719784,2616530.3,NA,479816,18.7,-1,0.25177427945662,0.988563811638402,0,0.593138286983041,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
273,245.046059,245.045536058406,245.04554688801,1287639.9,NA,490791.9,7.95,-1,-0.0441942479865228,0.999645669634971,0,0.599787401780983,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
274,245.049556,245.049033040074,245.048918191379,3783129.3,NA,478584.1,28.13,-1,0.468676604293238,0.960927214817905,0,0.576556328890743,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
275,245.067287,245.066763947127,245.066676256109,2674144.5,NA,450183.5,19.16,-1,0.357825143359072,0.977035318069428,0,0.586221190841657,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
276,245.08248,245.081956867485,245.081932397394,1178598.9,NA,520974.4,7.01,-1,0.0998445331332418,0.998192785585137,0,0.598915671351082,8,1,0.285714285714286,"O4","de-protonated",0,NA,"C14 H14 O4",14,14,4,NA,NA,NA,NA,NA,NA,NA,NA
277,245.103688,245.103164756311,245.103061765493,4265967.5,NA,424473.6,31.81,-1,0.420193927607979,0.968470638625896,0,0.581082383175537,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
279,247.025413,247.024879682522,247.024811443103,2480907,NA,465119.2,17.47,-1,0.276245202118065,0.986248817900923,0,0.591749290740554,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
280,247.061774,247.061240491916,247.061196952488,2835738,NA,452086.7,20.32,-1,0.17622932645825,0.994380636902951,0,0.59662838214177,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
282,247.082963,247.082429380842,247.082326320587,2610467,NA,502452.7,18.51,-1,0.417108971528696,0.968924657226571,0,0.581354794335943,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
289,249.041095,249.040551116205,249.040461507581,3534420,NA,426464.7,25.92,-1,0.359815523358383,0.976782125560226,0,0.586069275336136,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
