"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
186,219.103047,219.102757751033,219.1026678423,1163577.9,NA,612247.2,7.16,-1,0.410349784051504,0.969908453269332,0,0.581945071961599,6,1.23076923076923,0.230769230769231,"O3","de-protonated",0,NA,"C13 H16 O3",13,16,3,NA,NA,NA,NA,NA,NA,NA,NA
203,223.097962,223.0976537684,223.097582461872,1813636.4,NA,418087.9,12.44,-1,0.319620354831619,0.981634455814809,0,0.588980673488885,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
207,225.040856,225.040538536353,225.040461507581,4401189,NA,449281.5,33.46,-1,0.342288545459295,0.978965584409825,0,0.587379350645895,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
208,225.077269,225.07695136333,225.076847016966,3739188,NA,445398.3,28.06,-1,0.463603279405295,0.961752244703683,0,0.57705134682221,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
211,227.020124,227.019797131468,227.019726062675,1771615.1,NA,567367,12.01,-1,0.31305118171623,0.982375009234217,0,0.58942500554053,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
212,227.038388,227.038061044683,227.037973384775,1288038.8,NA,563292.2,8.06,-1,0.386102409942496,0.973313084901105,0,0.583987850940663,10,0.75,0.0833333333333333,"N2 P1 O1","de-protonated",0,NA,"C12 H9 O1 N2 P1",12,9,1,2,1,NA,NA,NA,NA,NA,NA
213,227.056519,227.05619195853,227.056111572059,4877166.5,NA,471020.9,37.34,-1,0.354037909575999,0.977513385203401,0,0.586508031122041,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
216,227.129307,227.128979612664,227.128882590828,3265933,NA,463805.1,24.19,-1,0.427166438559122,0.967432955226946,0,0.580459773136168,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
218,229.035794,229.035457553612,229.035376127153,2306995.3,NA,471595.4,16.25,-1,0.355519136181928,0.97732698604297,0,0.586396191625782,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
221,229.072205,229.071868380598,229.071761636537,7641795,NA,477985.9,59.47,-1,0.465985243585732,0.961365917068578,0,0.576819550241147,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
223,229.108593,229.108256207693,229.108147145922,11968210,NA,473898.8,94.52,-1,0.476027469611895,0.970449112829406,0.990344539710987,0.978407283582038,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
225,229.144945,229.144608034959,229.144532655306,17483490,NA,459137.6,139.19,-1,0.328961169648824,0.975439971844235,0.992633937869743,0.982317558254438,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
232,231.030354,231.030008076064,231.029896823532,1265160.8,NA,317814.6,7.81,-1,0.481550370351533,0.958796646890392,0,0.575277988134235,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
233,231.033722,231.03337606006,231.033268126902,2028810.3,NA,455756.4,13.99,-1,0.467175829537549,0.961172133859789,0,0.576703280315873,4,1.33333333333333,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H12 O5 S1",9,12,5,NA,NA,1,NA,NA,NA,NA,NA
