"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
173,218.046217,218.045982566339,218.045881240631,1168819,NA,514072.6,7.16,-1,0.464699024591242,0.961574753857856,0,0.576944852314713,8,0.818181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H9 O4 N1",11,9,4,1,NA,NA,NA,NA,NA,NA,NA
178,219.087758,219.087519283923,219.087411701015,1277025,NA,574551.8,8.05,-1,0.491050154354567,0.957190576520578,0,0.574314345912347,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
181,221.045881,221.045634232873,221.04554688801,4519443,NA,526918.8,34.45,-1,0.395144188819317,0.972066361481676,0,0.583239816889006,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
185,222.077538,222.077286991095,222.077181369587,1364423.4,NA,575448.5,8.7,-1,0.47560720994527,0.95978680690406,0,0.575872084142436,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
186,223.025129,223.024874094965,223.024811443103,2563931,NA,547280.5,18.48,-1,0.280918797990458,0.985782940189974,0,0.591469764113984,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
190,223.097949,223.097693795557,223.097582461872,2357626,NA,506922,16.8,-1,0.499035822267996,0.955818352837352,0,0.573491011702411,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
193,225.040822,225.04055880721,225.040461507581,3288254.5,NA,480951.2,24.22,-1,0.432365041435982,0.966648899215115,0,0.579989339529069,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
195,225.07719,225.076926657678,225.076847016966,6361294.5,NA,488615.3,49.13,-1,0.353837873640484,0.977538501013878,0,0.586523100608327,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
198,226.072432,226.072164565626,226.072095989158,1984895.4,NA,576834.7,13.65,-1,0.303338927221355,0.983442693263614,0,0.590065615958168,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
199,227.020084,227.019812669245,227.019726062675,1732382.4,NA,547133.6,11.6,-1,0.381493587039334,0.973938068339533,0,0.58436284100372,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
201,227.056472,227.056200519631,227.056111572059,7414830.5,NA,462780.6,57.66,-1,0.391742689484382,0.972538574440913,0,0.583523144664548,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
202,227.092876,227.092604369952,227.092497081443,9726014,NA,468367.2,76.39,-1,0.472444090515268,0.480154598054424,0.892974475612838,0.64528254907779,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
203,227.129251,227.128979220392,227.128882590828,1709390.4,NA,598045.3,11.41,-1,0.425439348906526,0.967691476261124,0,0.580614885756674,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
206,228.088062,228.087786278129,228.087746053636,1182325.1,NA,507305.1,7.14,-1,0.176355342891857,0.994372620208228,0,0.596623572124937,4,1.5,0.5,"N1 O5","de-protonated",0,NA,"C10 H15 O5 N1",10,15,5,1,NA,NA,NA,NA,NA,NA,NA
208,229.035713,229.035433381752,229.035376127153,2384537.5,NA,501413.2,16.76,-1,0.249981466721734,0.988725181067893,0,0.593235108640735,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
212,229.10853,229.108250082357,229.108147145922,11011002,NA,484487.5,86.17,-1,0.449291901702911,0.482017434047917,0.892974475612838,0.646400250673885,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
213,229.14489,229.144609932858,229.144532655306,12825546,NA,469741.7,100.77,-1,0.337243710632318,0.980909523731216,0.999141582211405,0.988202347123292,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
218,231.030234,231.029946181048,231.029896823532,2337046.3,NA,496734.9,16.37,-1,0.213641251675489,0.991752412539226,0,0.595051447523536,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
219,231.03365,231.033362167003,231.033268126902,3022103.8,NA,467892.3,21.88,-1,0.407041383361727,0.970384488582782,0,0.582230693149669,4,1.33333333333333,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H12 O5 S1",9,12,5,NA,NA,1,NA,NA,NA,NA,NA
220,231.051416,231.051128093956,231.051026191631,2530079.8,NA,503674.3,17.92,-1,0.441038182570754,0.965321152124837,0,0.579192691274902,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
223,231.0878,231.087511944359,231.087411701015,11458352,NA,453616.7,89.76,-1,0.433789718738109,0.48321624245338,0.901748117902258,0.650628992632932,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
226,232.044089,232.043797012465,232.043773240379,2626784,NA,501446.9,18.7,-1,0.102446558892693,0.998097454208129,0,0.598858472524878,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
229,233.009536,233.009240042918,233.009161378625,1340822.4,NA,578420.7,8.34,-1,0.337601717177528,0.979531777642992,0,0.587719066585795,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
231,233.045907,233.045610893375,233.04554688801,3017895,NA,474211.4,21.84,-1,0.274647449584298,0.986406343630307,0,0.591843806178184,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
233,233.067078,233.066781806328,233.066676256109,1236656.5,NA,577126.1,7.51,-1,0.452875633586171,0.963469486205847,0,0.578081691723508,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
