"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
211,220.147356,220.147094235685,220.147189483499,1446825.8,NA,766789.8,9.49,-1,-0.43265514383616,0.966604885273262,0,0.579962931163957,0,2.4,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H24 O2 N1 P1",10,24,2,1,1,NA,NA,NA,NA,NA,NA
221,223.072766,223.072491371726,223.07243034178,1192079.4,NA,395347.2,7.38,-1,0.273588029168715,0.986510304054916,0,0.59190618243295,6,1.2,0.4,"N2 O4","de-protonated",0,NA,"C10 H12 O4 N2",10,12,4,2,NA,NA,NA,NA,NA,NA,NA
237,229.035753,229.035452150574,229.035376127153,2057811,NA,433719.1,14.3,-1,0.331928728966319,0.980207089279535,0,0.588124253567721,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
238,229.051025,229.050724083418,229.050632268438,1181017.1,NA,585943.9,7.17,-1,0.400850150956898,0.971265588034672,0,0.582759352820803,9,0.769230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H10 O4",13,10,4,NA,NA,NA,NA,NA,NA,NA,NA
245,231.033655,231.033345365163,231.033268126902,1308291,NA,576108.7,8.2,-1,0.334316621064622,0.979924173041699,0,0.587954503825019,4,1.33333333333333,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H12 O5 S1",9,12,5,NA,NA,1,NA,NA,NA,NA,NA
252,232.04415,232.043835921695,232.043773240379,2211107.8,NA,550018.4,15.54,-1,0.270127116757571,0.986847196784379,0,0.592108318070627,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
254,233.067002,233.066683423889,233.066676256109,1415884,NA,425963.6,9.07,-1,0.0307542038363437,0.999828396737862,0,0.599897038042717,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
255,233.082279,233.081960356711,233.081932397394,1667538.3,NA,421881.5,11.11,-1,0.119954888970684,0.99739250845586,0,0.598435505073516,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
256,233.155098,233.154779036503,233.154703416162,11016433,NA,467984.7,87.16,-1,0.324335470349391,0.971139902829252,0.979909025354121,0.9746475518392,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
257,234.077584,234.077260980038,234.077181369587,1420657.6,NA,502283.5,9.04,-1,0.340103426263157,0.979230488733232,0,0.587538293239939,7,1.08333333333333,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H13 O4 N1",12,13,4,1,NA,NA,NA,NA,NA,NA,NA
260,235.025222,235.024894812972,235.024811443103,2839551.3,NA,488614.9,20.5,-1,0.354727947620198,0.977426642471609,0,0.586455985482965,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
261,235.061631,235.06130365287,235.061196952488,3680270.5,NA,463574.8,27.29,-1,0.45392597392493,0.963302992970623,0,0.577981795782374,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
263,235.097994,235.097666492971,235.097582461872,2432029.8,NA,473906.5,17.2,-1,0.357430722534818,0.977085332631597,0,0.586251199578958,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
265,236.093222,236.092890116636,236.092831434065,1173185.6,NA,541357.2,7.03,-1,0.248557192676977,0.988852575310757,0,0.593311545186454,6,1.25,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H15 O4 N1",12,15,4,1,NA,NA,NA,NA,NA,NA,NA
267,237.004486,237.004150109518,237.004075998197,1319236.1,NA,503883.8,8.21,-1,0.312700619651859,0.982414111939397,0,0.589448467163638,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
268,237.040874,237.040537949509,237.040461507581,4802387.5,NA,463172.1,36.34,-1,0.322484722547068,0.981306914543076,0,0.588784148725846,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
270,237.077257,237.076920789521,237.076847016966,5902179,NA,471177.2,45.23,-1,0.311175707229307,0.982583713293161,0,0.589550227975897,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
272,237.113667,237.113330629415,237.11323252635,3108210.5,NA,473017.5,22.66,-1,0.413739308362494,0.969416994104183,0,0.58165019646251,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
273,238.036119,238.0357785731,238.035710479774,2492667.8,NA,514207.8,17.68,-1,0.286063486928731,0.985261326703652,0,0.591156796022191,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
274,238.072527,238.072186413002,238.072095989158,2321163.3,NA,508045.2,16.3,-1,0.379817059790961,0.974163652177007,0,0.584498191306204,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
276,238.963363,238.963018495713,238.963080565117,1433992.9,NA,393499.8,9.13,-1,-0.259744743971241,0.987832767955244,0,0.592699660773147,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
277,239.020139,239.01979424605,239.019726062675,3195553.3,NA,483234.4,23.36,-1,0.285262545356309,0.985343137033485,0,0.591205882220091,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
278,239.035432,239.035087178802,239.03498220396,1416615.8,NA,472974.4,8.99,-1,0.439161002074878,0.965610604921268,0,0.579366362952761,11,0.571428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H8 O4",14,8,4,NA,NA,NA,NA,NA,NA,NA,NA
279,239.056509,239.05616408612,239.056111572059,6113969,NA,475068.1,46.93,-1,0.219672529343103,0.99128223059209,0,0.594769338355254,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
280,239.067765,239.067420036624,239.067344961351,2282933.8,NA,484047.2,15.99,-1,0.314033989839451,0.982265158713482,0,0.589359095228089,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
282,239.092915,239.092569926031,239.092497081443,8579776,NA,460823.5,66.85,-1,0.304671156661085,0.991638460807338,0.963714239395955,0.980468772242785,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
283,239.129312,239.128966765982,239.128882590828,10539728,NA,460105.4,82.68,-1,0.352007474689407,0.985282741599089,0.988525573553108,0.986579874380697,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
284,239.165722,239.165376605876,239.165268100212,1829087.8,NA,486608.2,12.32,-1,0.453684869444857,0.963341242871684,0,0.57800474572301,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
287,240.051794,240.051444709535,240.051360544252,3023965.3,NA,486071.8,21.81,-1,0.350613645744715,0.977941453682385,0,0.586764872209431,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
291,241.035831,241.035477382411,241.035376127153,3388422.8,NA,471436,24.73,-1,0.420084635057857,0.968486776924567,0,0.58109206615474,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
293,241.07223,241.071876222353,241.071761636537,10587671,NA,457691.8,82.45,-1,0.475318282535054,0.479917328051117,0.892974475612838,0.645140187075806,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
294,241.10861,241.108256062379,241.108147145922,7191078.5,NA,443265.9,55.22,-1,0.451732794058618,0.963650236249075,0,0.578190141749445,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
297,241.144983,241.144628902435,241.144532655306,1820470,NA,469952.5,12.15,-1,0.399126316213795,0.971508651120682,0,0.582905190672409,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
302,242.067454,242.067095846036,242.06701060873,3797446.8,NA,491486.9,28,-1,0.352122768620408,0.977753287332737,0,0.586651972399642,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
305,242.176644,242.176285365893,242.176167136883,3626486.5,NA,465765.7,26.63,-1,0.488194240157106,0.957676422583187,0,0.574605853549912,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
306,243.03372,243.033357597057,243.033268126902,1742188.4,NA,489610.7,11.52,-1,0.368139539635547,0.975708753480533,0,0.58542525208832,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
307,243.051475,243.051112518983,243.051026191631,3957620.3,NA,445534.2,29.28,-1,0.355182008509038,0.977369475832228,0,0.586421685499337,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
309,243.087888,243.087525358863,243.087411701015,10064260,NA,467350.6,78.25,-1,0.467559578713043,0.480554788350483,0.892974475612838,0.645522663255425,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
310,243.124247,243.123884198981,243.1237972104,4228500,NA,470184.4,31.46,-1,0.35779542103698,0.9770390888432,0,0.58622345330592,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
313,243.160627,243.160264039006,243.160182719784,3107748,NA,465571.8,22.47,-1,0.334426556803754,0.979911101052874,0,0.587946660631724,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
317,245.045985,245.045613748487,245.04554688801,1817311.9,NA,562314.1,12.11,-1,0.272849184488067,0.986582575174187,0,0.591949545104512,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
319,245.067123,245.066751655537,245.066676256109,3724521.3,NA,496113.9,27.41,-1,0.307669034675003,0.98297069088313,0,0.589782414529878,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
320,245.103507,245.103135495545,245.103061765493,6500601,NA,460271.2,49.29,-1,0.300812445394414,0.983715104472669,0,0.590229062683601,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
321,245.139883,245.139511335588,245.139447274878,2042889.3,NA,466099.8,13.82,-1,0.261323548461641,0.98768532370457,0,0.592611194222742,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
322,246.109981,246.109605069758,246.109544126979,1214645.8,NA,569098.9,7.22,-1,0.247624608442554,0.988935604827459,0,0.593361362896475,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
323,247.025266,247.024886044958,247.024811443103,3456587.5,NA,459944.8,25.06,-1,0.302001466038018,0.983587175889989,0,0.590152305533994,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
324,247.061596,247.061215885204,247.061196952488,2988635.8,NA,470425.1,21.34,-1,0.0766316872911641,0.998935025410958,0,0.599361015246575,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
326,247.082732,247.082351792262,247.082326320587,2823269,NA,426969.1,20.02,-1,0.103089830977449,0.998073509750947,0,0.598844105850568,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
327,247.098022,247.097641725027,247.097582461872,1918827.9,NA,497568.5,12.82,-1,0.239837050446875,0.989617022162893,0,0.593770213297736,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
329,247.119112,247.118731632288,247.118711829971,1496949.3,NA,457812.4,9.47,-1,0.0801328089767396,0.998835548025849,0,0.599301328815509,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
331,248.020514,248.020129668536,248.020060415296,1560582.4,NA,432367.4,9.97,-1,0.279224349080863,0.985952725467751,0,0.591571635280651,9,0.636363636363636,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H7 O6 N1",11,7,6,1,NA,NA,NA,NA,NA,NA,NA
332,248.056855,248.056470508733,248.056445924681,1644566.6,NA,524639.2,10.64,-1,0.0991066876668138,0.998219373609033,0,0.59893162416542,8,0.916666666666667,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H11 O5 N1",12,11,5,1,NA,NA,NA,NA,NA,NA,NA
333,249.004521,249.004132341544,249.004075998197,1557181.8,NA,505865.3,9.94,-1,0.226274798970643,0.990752796418826,0,0.594451677851295,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
334,249.040922,249.040533181477,249.040461507581,5818318,NA,442853.5,43.85,-1,0.287800205852694,0.985083169133163,0,0.591049901479898,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
335,249.052182,249.051793131964,249.051694896873,1363411,NA,476760.9,8.4,-1,0.394436544782678,0.972164917500517,0,0.58329895050031,8,0.909090909090909,0.454545454545455,"N2 O5","de-protonated",0,NA,"C11 H10 O5 N2",11,10,5,2,NA,NA,NA,NA,NA,NA,NA
337,249.077318,249.076929021433,249.076847016966,4649950,NA,443975.5,34.55,-1,0.32923360004797,0.980524067573528,0,0.588314440544117,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
339,249.098447,249.098057928522,249.097976385065,1235047.8,NA,380032.5,7.38,-1,0.327354954175709,0.980743549578497,0,0.588446129747098,2,1.8,0.7,"O7","de-protonated",0,NA,"C10 H18 O7",10,18,7,NA,NA,NA,NA,NA,NA,NA,NA
341,249.113729,249.113339861322,249.11323252635,3798510.5,NA,456857.5,27.77,-1,0.430868207420576,0.966875559434217,0,0.58012533566053,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
