"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
203,211.061544,211.061301817595,211.061196952488,3407430.8,NA,572440.1,26.01,-1,0.496846928230556,0.956196488844774,0,0.573717893306864,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
210,213.015663,213.015413640602,213.015309387489,1690627.4,NA,570629.2,11.66,-1,0.489416057638913,0.957468884565662,0,0.574481330739397,6,0.857142857142857,0.857142857142857,"N2 O6","de-protonated",0,NA,"C7 H6 O6 N2",7,6,6,2,NA,NA,NA,NA,NA,NA,NA
219,217.072113,217.071848742271,217.071761636537,1926875.9,NA,553304.6,13.54,-1,0.40127620995352,0.971205361081352,0,0.582723216648811,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
220,217.1085,217.108235608631,217.108147145922,1821161.6,NA,541373.8,12.67,-1,0.407459186880101,0.970324571901332,0,0.582194743140799,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
226,221.045913,221.045634147493,221.04554688801,2884810,NA,525923,21.35,-1,0.394757933157043,0.972120177294453,0,0.583272106376672,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
228,221.082312,221.082033013808,221.081932397394,11280600,NA,502186.4,90.63,-1,0.455109168586213,0.976590051681503,0.98753474829173,0.980967930325594,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
230,222.077484,222.077201358789,222.077181369587,1154907.9,NA,594529.9,7.07,-1,0.0900101589758433,0.998531013840229,0,0.599118608304137,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
233,223.025177,223.024890878149,223.024811443103,2032592,NA,534167.5,14.31,-1,0.356171338034897,0.977244676799161,0,0.586346806079496,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
234,223.061574,223.061287744472,223.061196952488,2550238.5,NA,465792.7,18.58,-1,0.407027243344409,0.970386515374341,0,0.582231909224605,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
235,223.097902,223.097615611048,223.097582461872,2048236.6,NA,465880.9,14.44,-1,0.148585994184784,0.996002025880055,0,0.597601215528033,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
