"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
168,221.046211,221.045626045476,221.04554688801,2400373.5,NA,521783.2,17.43,-1,0.358104777124094,0.976999827225506,0,0.586199896335304,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
177,225.041156,225.040551334081,225.040461507581,2418216.5,NA,488208,17.46,-1,0.399157109977468,0.971504317814095,0,0.582902590688457,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
178,225.077555,225.076950154486,225.076847016966,3397174,NA,482164,25.53,-1,0.458232473016729,0.962616625621712,0,0.577569975373027,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
181,227.056782,227.056167388813,227.056111572059,3431194.5,NA,524075.1,25.8,-1,0.245828019327571,0.989094697802169,0,0.593456818681301,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
183,227.093215,227.09260020905,227.092497081443,5004584.5,NA,495208.5,38.76,-1,0.454121592513551,0.963271945340274,0,0.577963167204165,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
184,227.129546,227.12893102979,227.128882590828,1910582,NA,508454.4,13.28,-1,0.213266412201782,0.991781209235759,0,0.595068725541456,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
185,228.161231,228.160610939369,228.160517072405,1722300.5,NA,532313.1,11.72,-1,0.411407571038795,0.969755488243636,0,0.581853292946181,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
186,229.036019,229.035394623092,229.035376127153,1224458,NA,478762.9,7.57,-1,0.0807558166115201,0.998817381889075,0,0.599290429133445,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
188,229.072492,229.071867443131,229.071761636537,7322648,NA,454020.7,57.47,-1,0.461892783773074,0.962028541569035,0,0.577217124941421,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
189,229.108879,229.108254263594,229.108147145922,4075045.8,NA,459619.4,30.9,-1,0.467541962993591,0.961112449376266,0,0.57666746962576,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
190,229.145176,229.144551084502,229.144532655306,2693171.8,NA,493482,19.59,-1,0.0804260782041882,0.998827014140423,0,0.599296208484254,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
193,231.051688,231.051053677612,231.051026191631,1590034.1,NA,604011.7,10.56,-1,0.118960651518411,0.997435498095819,0,0.598461298857492,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
195,231.088132,231.087497497794,231.087411701015,6736672.5,NA,479191.8,52.67,-1,0.37127413346966,0.975298500766729,0,0.585179100460038,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
196,231.124451,231.123816318593,231.1237972104,1202478.4,NA,687390.1,7.39,-1,0.0826751439921352,0.998760534443719,0,0.599256320666231,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
198,233.046244,233.045599836305,233.04554688801,1384988.6,NA,481510.1,8.87,-1,0.22720148829034,0.990677253925029,0,0.594406352355017,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
