"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
183,206.067284,206.06694781606,206.06701060873,1134137.4,NA,372323.3,7.14,-1,-0.304719666210849,0.983292888085284,0,0.58997573285117,2,1.85714285714286,0.857142857142857,"N1 O6","de-protonated",0,NA,"C7 H13 O6 N1",7,13,6,1,NA,NA,NA,NA,NA,NA,NA
208,220.147509,220.147105436235,220.147189483499,1298454,NA,574749.2,8.36,-1,-0.381777593725643,0.973899760817674,0,0.584339856490604,0,2.4,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H24 O2 N1 P1",10,24,2,1,1,NA,NA,NA,NA,NA,NA
220,227.129398,227.128961024947,227.128882590828,1374764.1,NA,502201.7,8.92,-1,0.345328688440285,0.978594323135113,0,0.587156593881068,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
221,228.088281,228.087839436287,228.087746053636,1183512.5,NA,388998.1,7.33,-1,0.409415463411092,0.970043256468045,0,0.582025953880827,4,1.5,0.5,"N1 O5","de-protonated",0,NA,"C10 H15 O5 N1",10,15,5,1,NA,NA,NA,NA,NA,NA,NA
226,229.145021,229.144574379339,229.144532655306,1872684.6,NA,470042.5,12.96,-1,0.182086097219215,0.994002065737325,0,0.596401239442395,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
229,231.051585,231.051129255625,231.051026191631,1343756.5,NA,545436.9,8.6,-1,0.446065945262169,0.96454024515508,0,0.578724147093048,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
232,233.155263,233.154797188637,233.154703416162,3720769.8,NA,491756.6,28.18,-1,0.402189935059846,0.971075995390072,0,0.582645597234043,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
235,235.025363,235.024888239419,235.024811443103,1589539.8,NA,512610.2,10.55,-1,0.326758333707506,0.980813000143873,0,0.588487800086324,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
236,235.06174,235.06126506534,235.061196952488,1634610.1,NA,459500.4,10.92,-1,0.289766465326028,0.984880202366008,0,0.590928121419605,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
237,235.098175,235.097699890983,235.097582461872,1357632.6,NA,592796,8.65,-1,0.499490933870785,0.955739541462748,0,0.573443724877649,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
