"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
217,213.077196,213.076953103663,213.076847016966,7924286.5,NA,519681.4,63.55,-1,0.497879985549661,0.956018214531525,0,0.573610928718915,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
222,215.035279,215.035028581447,215.03498220396,1198352.5,NA,481096.3,7.48,-1,0.215674151268469,0.991595370796499,0,0.594957222477899,9,0.666666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H8 O4",12,8,4,NA,NA,NA,NA,NA,NA,NA,NA
224,215.092855,215.092604360262,215.092497081443,4428582,NA,503156.7,34.22,-1,0.498756673540323,0.955866660503263,0,0.573519996301958,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
230,217.050995,217.050736837827,217.050632268438,1422981.5,NA,498936.9,9.34,-1,0.48177417420981,0.958759139915715,0,0.575255483949429,8,0.833333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H10 O4",12,10,4,NA,NA,NA,NA,NA,NA,NA,NA
235,219.103007,219.102740954771,219.1026678423,1216534.1,NA,639902.7,7.62,-1,0.333690465253539,0.979998547919468,0,0.587999128751681,6,1.23076923076923,0.230769230769231,"O3","de-protonated",0,NA,"C13 H16 O3",13,16,3,NA,NA,NA,NA,NA,NA,NA,NA
236,221.009517,221.009243630679,221.009161378625,1549307.3,NA,525278.6,10.3,-1,0.372165812495822,0.975181194906199,0,0.585108716943719,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
237,221.045917,221.045643490844,221.04554688801,5751305.5,NA,526443.7,44.86,-1,0.437026830529362,0.965938289556142,0,0.579562973733685,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
239,221.082314,221.082040351021,221.081932397394,19576344,NA,504474.5,158.55,-1,0.488296921202122,0.959594516313234,0.986075025816601,0.970186720114581,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
241,222.077505,222.077227527872,222.077181369587,1474207.5,NA,505278.1,9.68,-1,0.207847944509432,0.992191920059406,0,0.595315152035644,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
245,223.025163,223.024881887328,223.024811443103,3120407.3,NA,508227.9,23.22,-1,0.315858241980569,0.982060378302257,0,0.589236226981354,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
246,223.061585,223.061303747409,223.061196952488,5444901.5,NA,508670.4,42.33,-1,0.478769604344814,0.959261339713144,0,0.575556803827887,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
248,223.097937,223.097655607758,223.097582461872,3819316.3,NA,520552.7,28.96,-1,0.32786498727235,0.980684081817541,0,0.588410449090524,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
249,223.134348,223.134066467881,223.133967971256,1318978.6,NA,585239.7,8.4,-1,0.441423711883202,0.965261563191557,0,0.579156937914934,4,1.53846153846154,0.230769230769231,"O3","de-protonated",0,NA,"C13 H20 O3",13,20,3,NA,NA,NA,NA,NA,NA,NA,NA
253,225.004425,225.00413628375,225.004075998197,1229488.6,NA,532440,7.61,-1,0.267930939753425,0.98705881194501,0,0.592235287167006,7,0.666666666666667,0.777777777777778,"O7","de-protonated",0,NA,"C9 H6 O7",9,6,7,NA,NA,NA,NA,NA,NA,NA,NA
254,225.040831,225.040542143892,225.040461507581,4969535.5,NA,500705.6,38.16,-1,0.358319168661387,0.976972598958856,0,0.586183559375313,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
255,225.077233,225.07694400405,225.076847016966,9307214,NA,507565.7,73.59,-1,0.430906534204167,0.483434882445245,0.892974475612838,0.647250719712282,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
