"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
207,219.012398,219.012143059996,219.012138758802,1171982.4,NA,397833.9,7.21,-1,0.0196390664191398,0.999930018973352,0,0.599958011384011,8,0.727272727272727,0.272727272727273,"S1 O3","de-protonated",0,NA,"C11 H8 O3 S1",11,8,3,NA,NA,1,NA,NA,NA,NA,NA
214,221.045917,221.045652914578,221.04554688801,4361247,NA,510876.5,33.28,-1,0.479659374702608,0.959112918820259,0,0.575467751292156,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
225,223.02515,223.024877013303,223.024811443103,3127079.5,NA,486933.6,23.17,-1,0.294004058302193,0.984438223836974,0,0.590662934302184,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
226,223.061577,223.061303849478,223.061196952488,4006198,NA,479993.9,30.37,-1,0.479227191538622,0.959185042018428,0,0.575511025211057,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
228,223.09796,223.097686685852,223.097582461872,1822788.4,NA,581978.7,12.48,-1,0.467167680339828,0.961173461794514,0,0.576704077076708,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
232,225.040828,225.040545948122,225.040461507581,3604043.5,NA,497134.9,26.89,-1,0.375223816742679,0.974776866504749,0,0.584866119902849,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
233,225.077217,225.076934784469,225.076847016966,6101082,NA,458099.9,47.2,-1,0.389944608803837,0.972786635318075,0,0.583671981190845,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
236,227.02012,227.019829046581,227.019726062675,1948525.1,NA,506662.5,13.41,-1,0.453634176523348,0.963349282632762,0,0.578009569579657,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
238,227.056503,227.056211882955,227.056111572059,7985020,NA,457333.9,62.52,-1,0.4417890137174,0.965205056055109,0,0.579123033633065,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
241,227.129273,227.128981555684,227.128882590828,3262873.8,NA,457393.2,24.1,-1,0.435721141015331,0.966138034996433,0,0.57968282099786,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
