"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
191,223.025323,223.024917064418,223.024811443103,1874716.5,NA,553753.3,13.13,-1,0.473585488760019,0.960121063409206,0,0.576072638045524,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
198,225.040989,225.040573271843,225.040461507581,2248958,NA,473934.1,16.14,-1,0.496640743160421,0.956232029770933,0,0.57373921786256,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
199,225.077375,225.076959095072,225.076847016966,2990347.5,NA,484177.2,22.27,-1,0.497954843480669,0.956005283231477,0,0.573603169938886,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
204,228.161058,228.160627113822,228.160517072405,2868618,NA,461447.7,21.25,-1,0.482298246048329,0.958671249013931,0,0.575202749408359,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
211,229.145036,229.144600333428,229.144532655306,3293950.5,NA,462673.6,24.62,-1,0.295351242634588,0.984296411102583,0,0.59057784666155,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
216,232.094451,232.094001004484,232.093894062501,1876329.9,NA,553165.6,12.96,-1,0.460770344841726,0.962209337427687,0,0.577325602456612,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
217,233.046065,233.045610381322,233.04554688801,1287515.6,NA,412511.1,8.11,-1,0.272450228235146,0.986621520572236,0,0.591972912343342,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
218,233.067198,233.066743278653,233.066676256109,1577187.9,NA,426195.2,10.49,-1,0.287568111806674,0.985107038556792,0,0.591064223134075,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
219,233.082431,233.081976204647,233.081932397394,1527785.8,NA,495851.7,10.09,-1,0.187947873996317,0.993610930874494,0,0.596166558524696,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
220,233.103566,233.103111101969,233.103061765493,1685746,NA,502635.6,11.39,-1,0.211650911572354,0.991904749441523,0,0.595142849664914,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
221,233.155219,233.154763851026,233.154703416162,3177734.3,NA,509939.5,23.65,-1,0.259204996130358,0.98788297498224,0,0.592729784989344,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
223,235.025371,235.024906765393,235.024811443103,2393571.5,NA,484401.1,17.09,-1,0.405583943224112,0.970593045893928,0,0.582355827536357,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
224,235.061771,235.061306588553,235.061196952488,2202097.8,NA,392543.8,15.52,-1,0.466414989954411,0.961296022834366,0,0.576777613700619,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
225,235.065144,235.064679572167,235.064568255858,1162483.1,NA,573277.7,7.03,-1,0.473556307589259,0.960125878435119,0,0.576075527061071,2,1.77777777777778,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H16 O5 S1",9,16,5,NA,NA,1,NA,NA,NA,NA,NA
227,235.098112,235.097647412,235.097582461872,1469952.1,NA,571606.8,9.55,-1,0.276268806259796,0.986246484059642,0,0.591747890435785,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
228,236.057028,236.056558753363,236.056445924681,1338747.5,NA,422898.8,8.47,-1,0.477973318458108,0.959393952397003,0,0.575636371438202,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
230,237.041027,237.040552972867,237.040461507581,3367171,NA,494393.2,25.03,-1,0.385863601006342,0.973345643252562,0,0.584007385951537,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
232,237.077435,237.076960795989,237.076847016966,4011281.5,NA,441457.9,30.29,-1,0.47992465178936,0.959068619578905,0,0.575441171747343,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
234,237.113787,237.113312619382,237.11323252635,2439968,NA,514225.7,17.46,-1,0.337783900054962,0.979509908746202,0,0.587705945247721,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
235,238.036301,238.035822137595,238.035710479774,1182097,NA,503600.7,7.19,-1,0.469080123378385,0.960861239167381,0,0.576516743500429,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
237,239.020289,239.019805357152,239.019726062675,2573340.8,NA,476074.4,18.54,-1,0.33174867379423,0.980228343197875,0,0.588137005918725,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
238,239.056664,239.056180180434,239.056111572059,5045803.5,NA,459267.8,38.73,-1,0.286996948942685,0.985165699542499,0,0.591099419725499,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
239,239.093059,239.092575003618,239.092497081443,6028858,NA,457383.8,46.76,-1,0.325908073010733,0.980911765644894,0,0.588547059386937,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
240,239.119578,239.119093874783,239.118986612021,1178052.8,NA,392595.9,7.15,-1,0.44857484487983,0.964147493768504,0,0.578488496261102,9,1.06666666666667,0.0666666666666667,"N2 O1","de-protonated",0,NA,"C15 H16 O1 N2",15,16,1,2,NA,NA,NA,NA,NA,NA,NA
242,239.12948,239.128995826677,239.128882590828,8982089,NA,466830.5,70.88,-1,0.473534805768439,0.480064713079479,0.875929598413485,0.638410667213081,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
243,239.165852,239.165367649973,239.165268100212,1460823.4,NA,448248.5,9.46,-1,0.416238368709872,0.969052218411627,0,0.581431331046976,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
251,241.145109,241.144615034282,241.144532655306,2671482,NA,462371,19.21,-1,0.341616604341764,0.979047217540197,0,0.587428330524118,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
258,242.176756,242.176257022301,242.176167136883,8825632,NA,432319.2,69.13,-1,0.371157158492404,0.982132280883194,0.996508132898791,0.987882621689433,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
260,243.033806,243.033302858553,243.033268126902,1517439.4,NA,490064.6,9.84,-1,0.142909041366764,0.996301132276207,0,0.597780679365724,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
266,243.160769,243.160265241737,243.160182719784,5353651.5,NA,468032.9,40.96,-1,0.339372804943077,0.979318700176122,0,0.587591220105673,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
274,245.049519,245.04900606575,245.048918191379,4359616,NA,412694.2,32.89,-1,0.358599300838474,0.976936998051739,0,0.586162198831043,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
275,245.067252,245.066738979599,245.066676256109,4604871.5,NA,449556.2,34.64,-1,0.255944591268535,0.988184088600275,0,0.592910453160165,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
276,245.10366,245.103146802721,245.103061765493,10311639,NA,442716.7,80.62,-1,0.346944778402088,0.48919784409396,0.892974475612838,0.650708496701512,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
277,245.140023,245.139509626061,245.139447274878,2841573.8,NA,441338.4,20.44,-1,0.254349856478617,0.988330014728953,0,0.592998008837372,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
278,245.154151,245.153637557424,245.153671844985,1298283.6,NA,381253.8,8,-1,-0.139861503162111,0.996456930224278,0,0.597874158134567,2,2.3,0.1,"N4 P1 O1","de-protonated",0,NA,"C10 H23 O1 N4 P1",10,23,1,4,1,NA,NA,NA,NA,NA,NA
280,246.11013,246.109611913055,246.109544126979,1874041.5,NA,384499.9,12.64,-1,0.275430507970504,0.986329251312926,0,0.591797550787756,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
281,246.135325,246.134806790652,246.134696247071,1780100,NA,469274.2,11.88,-1,0.449118240070115,0.964062159836988,0,0.578437295902193,2,1.90909090909091,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H21 O5 N1",11,21,5,1,NA,NA,NA,NA,NA,NA,NA
282,247.025402,247.024879466451,247.024811443103,1522167.9,NA,450169.6,9.8,-1,0.275370507853266,0.986335165892444,0,0.591801099535466,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
284,247.061761,247.06123828981,247.061196952488,2124807,NA,442699.7,14.65,-1,0.167316128526776,0.994933280191864,0,0.596959968115118,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
286,247.082881,247.082358187205,247.082326320587,3955984,NA,444007.5,29.41,-1,0.128971659739747,0.996986389048736,0,0.598191833429241,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
287,247.098215,247.097692112709,247.097582461872,1528342.4,NA,385911.6,9.85,-1,0.443755198245469,0.964900168752208,0,0.578940101251325,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
289,247.119318,247.118795010185,247.118711829971,3149087.3,NA,424838.2,22.91,-1,0.33660022500758,0.979651792916632,0,0.587791075749979,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
293,249.041071,249.040538673862,249.040461507581,3085895,NA,459719.8,22.39,-1,0.309854392364104,0.982730023522884,0,0.589638014113731,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
