"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
191,220.147356,220.147132250638,220.147189483499,1453132,NA,608538.3,9.59,-1,-0.259975434038576,0.987811278222873,0,0.592686766933723,0,2.4,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H24 O2 N1 P1",10,24,2,1,1,NA,NA,NA,NA,NA,NA
217,233.045927,233.045645030849,233.04554688801,1204306,NA,514019.3,7.39,-1,0.421131579835236,0.968332022087061,0,0.580999213252237,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
219,233.082311,233.082028866624,233.081932397394,1191265,NA,636371.1,7.29,-1,0.413885490680199,0.969395713300329,0,0.581637427980197,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
221,233.155098,233.154815538088,233.154703416162,12155775,NA,476595.9,97.12,-1,0.480890686729788,0.975693746709778,0.976464434159856,0.97600202168981,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
224,235.061595,235.061303932805,235.061196952488,3012757.3,NA,499550.9,22.06,-1,0.455116874726933,0.963113787353257,0,0.577868272411954,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
234,238.072503,238.072198342584,238.072095989158,1614979,NA,579196.8,10.67,-1,0.429926174167028,0.967017832279984,0,0.58021069936799,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
235,238.963483,238.963174321001,238.963080565117,1289851.5,NA,451968.2,8.02,-1,0.392344643478195,0.972455288862584,0,0.58347317331755,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
236,239.02015,239.019841065226,239.019726062675,3363091.5,NA,458000.1,24.9,-1,0.481142509126837,0.958864958730509,0,0.575318975238305,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
237,239.056524,239.056214901046,239.056111572059,4919587,NA,459434.2,37.57,-1,0.432237376422098,0.966668259657673,0,0.580000955794604,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
238,239.092923,239.092613736753,239.092497081443,4952370.5,NA,471033.9,37.84,-1,0.487908700101075,0.957724856129228,0,0.574634913677537,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
250,241.144941,241.144622474637,241.144532655306,1329306.8,NA,631682.5,8.28,-1,0.372470943062284,0.975140991728784,0,0.58508459503727,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
253,242.067446,242.067123310762,242.06701060873,1829157,NA,513246.9,12.32,-1,0.465581952126855,0.961431454673119,0,0.576858872803871,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
258,243.124194,243.123866540958,243.1237972104,2057450.3,NA,484167.3,14.16,-1,0.285165662913452,0.985353017775871,0,0.591211810665522,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
264,245.045965,245.045628866734,245.04554688801,1712934.4,NA,433253,11.37,-1,0.334544843465308,0.979897031486452,0,0.587938218891871,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
266,245.103512,245.103175606986,245.103061765493,5071679.5,NA,455294.9,38.26,-1,0.464463772503492,0.961612892988751,0,0.576967735793251,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
268,246.109966,246.109625064193,246.109544126979,4564211,NA,432930.5,34.18,-1,0.32886662131268,0.980567036503482,0,0.588340221902089,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
269,247.02526,247.024914932865,247.024811443103,2356864.3,NA,485977.7,16.45,-1,0.418944806426709,0.968654851478664,0,0.581192910887198,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
270,247.061615,247.061269768771,247.061196952488,1726096.1,NA,492232.6,11.39,-1,0.294729744136498,0.984361911794008,0,0.590617147076405,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
272,247.082769,247.082423673289,247.082326320587,1880473.4,NA,511639.9,12.63,-1,0.39400916860667,0.972224358917657,0,0.583334615350594,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
273,247.098005,247.097659604519,247.097582461872,1808544,NA,493066.3,12.05,-1,0.312195069442337,0.982470428054954,0,0.589482256832973,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
276,247.170814,247.170468275884,247.17035348064,1183423.6,NA,551474.7,7.03,-1,0.464437751033314,0.961617110503047,0,0.576970266301828,5,1.5,0.125,"O2","de-protonated",0,NA,"C16 H24 O2",16,24,2,NA,NA,NA,NA,NA,NA,NA,NA
277,249.040918,249.040563834866,249.040461507581,3722734.5,NA,488072.3,27.42,-1,0.410886184293818,0.969830931416553,0,0.581898558849932,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
279,249.077302,249.076947670641,249.076847016966,4339198.5,NA,440847.1,32.37,-1,0.40410691247291,0.970803688828998,0,0.582482213297399,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
281,249.113698,249.113343506362,249.11323252635,3478030.5,NA,427358.5,25.45,-1,0.445500268746941,0.964628515699336,0,0.578777109419602,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
282,249.15001,249.149655342462,249.149618035734,2303006.3,NA,449011,16.01,-1,0.149736242708296,0.995940013579806,0,0.597564008147884,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
284,250.072377,250.072018179209,250.072095989158,1283121.8,NA,298211.6,7.82,-1,-0.311150067605569,0.982586558104396,0,0.589551934862637,7,1.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H13 O5 N1",12,13,5,1,NA,NA,NA,NA,NA,NA,NA
