"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
207,217.014521,217.014277198762,217.014246759053,1259931.1,NA,538699.7,8.03,-1,0.140265943215518,0.996436446085115,0,0.597861867651069,9,0.545454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H6 O5",11,6,5,NA,NA,NA,NA,NA,NA,NA,NA
225,223.097965,223.097693286847,223.097582461872,1487618.1,NA,585458.7,9.85,-1,0.49675560636333,0.956212232008843,0,0.573727339205306,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
233,227.020116,227.019826291326,227.019726062675,1438968.3,NA,495080.1,9.37,-1,0.441497540594072,0.965250146414281,0,0.579150087848569,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
239,229.035762,229.035463043186,229.035376127153,1433112.6,NA,531412.2,9.26,-1,0.379487372507893,0.974207902224734,0,0.58452474133484,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
241,229.10855,229.108250709222,229.108147145922,2468661.8,NA,512479.2,17.71,-1,0.452028012116806,0.963603585441042,0,0.578162151264625,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
245,231.087808,231.087499628037,231.087411701015,3471442,NA,480383.5,25.89,-1,0.380492476445365,0.974072885231853,0,0.584443731139112,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
250,233.082333,233.082015476804,233.081932397394,1469309.8,NA,524785.2,9.54,-1,0.356438653835585,0.977210899402516,0,0.58632653964151,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
251,233.10349,233.103172379732,233.103061765493,1175430.4,NA,627849,7.14,-1,0.474529325897095,0.959965179042966,0,0.575979107425779,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
252,233.155097,233.15477914295,233.154703416162,3273627.5,NA,515746.4,24.27,-1,0.324792021920725,0.981041029567875,0,0.588624617740725,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
253,235.025246,235.024919562376,235.024811443103,2310813.3,NA,479163,16.29,-1,0.460033442251016,0.962327812589643,0,0.577396687553786,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
254,235.061608,235.061281395541,235.061196952488,2082988.4,NA,507893.9,14.45,-1,0.35923859223042,0.976855653674059,0,0.586113392204435,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
256,235.097985,235.097658228637,235.097582461872,1736891.4,NA,502759.1,11.64,-1,0.322277942083423,0.981330654139226,0,0.588798392483536,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
260,237.004503,237.004167481196,237.004075998197,1992148.3,NA,466858.7,13.7,-1,0.385997576252061,0.9733273798958,0,0.58399642793748,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
261,237.040858,237.040522314393,237.040461507581,4009443.5,NA,466497.2,30.06,-1,0.256525029600488,0.988130754597906,0,0.592878452758744,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
262,237.077298,237.0769621472,237.076847016966,4402674.5,NA,487150,33.25,-1,0.485624114949641,0.958111436828725,0,0.574866862097235,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
264,237.113687,237.11335098024,237.11323252635,1531138,NA,515801,9.96,-1,0.499566764983243,0.955726403488822,0,0.573435842093293,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
267,239.020111,239.019766233231,239.019726062675,4201762.5,NA,483175.3,31.62,-1,0.168063767301408,0.99488801475154,0,0.596932808850924,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
268,239.056525,239.056180066157,239.056111572059,4774194,NA,481545.4,36.26,-1,0.286518913837377,0.985214708914612,0,0.591128825348767,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
269,239.092927,239.092581899138,239.092497081443,5543233.5,NA,451073.7,42.5,-1,0.354748456858864,0.977424061846473,0,0.586454437107884,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
270,239.129314,239.128968732188,239.128882590828,8618321,NA,457036,67.44,-1,0.360229844000378,0.97586355637349,0.982303894222552,0.978439691513115,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
273,241.035834,241.035479984738,241.035376127153,3810937,NA,445376,28.24,-1,0.430881086368802,0.966873612347443,0,0.580124167408466,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
274,241.072226,241.071871817765,241.071761636537,5350536.5,NA,473400,40.64,-1,0.457047423290011,0.962806095607053,0,0.577683657364232,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
275,241.108606,241.108251650847,241.108147145922,3667608.3,NA,472121.5,27.09,-1,0.433435894096297,0.966486294239863,0,0.579891776543918,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
277,241.144971,241.144616483998,241.144532655306,2298279.5,NA,438629.3,16.06,-1,0.347628416350864,0.978311394737637,0,0.586986836842582,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
282,242.176607,242.17624775067,242.176167136883,6298208,NA,482268,48.27,-1,0.332872501879632,0.980095504163289,0,0.588057302497973,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
284,243.051494,243.051130736534,243.051026191631,3196887,NA,493412,23.29,-1,0.430135615931957,0.966986225943722,0,0.580191735566233,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
285,243.087884,243.08752056957,243.087411701015,4789222.5,NA,486023.2,36.11,-1,0.447857641293248,0.964259975677014,0,0.578555985406208,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
286,243.124273,243.123909402611,243.1237972104,2090998.3,NA,526166.3,14.38,-1,0.461461249982331,0.962098098521223,0,0.577258859112734,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
288,243.160615,243.160251235867,243.160182719784,2344965.8,NA,468407.9,16.43,-1,0.281773449881354,0.985696924759325,0,0.591418154855595,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
