"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
232,239.020299,239.019839633367,239.019726062675,2980013.3,NA,508860.5,21.86,-1,0.475151961582057,0.959862188369296,0,0.575917313021578,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
273,249.041068,249.040552236547,249.040461507581,2653522.8,NA,471987.1,18.9,-1,0.364314158061736,0.97620493361229,0,0.585722960167374,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
285,251.093149,251.092621687449,251.092497081443,5175501.5,NA,429555.6,38.92,-1,0.496255393654095,0.956298417959396,0,0.573779050775638,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
289,253.036016,253.035477753007,253.035376127153,2600476.8,NA,441388.1,18.32,-1,0.401627060711642,0.971155720204248,0,0.582693432122549,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
292,253.145187,253.144648138594,253.144532655306,8074316.5,NA,430891.7,62.1,-1,0.456195070133149,0.481471046254467,0.867648864333947,0.635942173486259,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
294,255.051675,255.051125408892,255.051026191631,5139344,NA,425981.6,38.62,-1,0.38900945734431,0.972915221390113,0,0.583749132834068,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
297,255.233623,255.23307238489,255.232953738552,1860832.1,NA,343820.7,12.4,-1,0.464855090117029,0.961549442652802,0,0.576929665591681,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
305,257.140119,257.139557655144,257.139447274877,2673447.5,NA,417546.5,18.89,-1,0.429262283356718,0.967117923475589,0,0.580270754085353,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
306,257.176475,257.175913450532,257.175832784262,1503031.5,NA,357978.2,9.53,-1,0.313661939895818,0.982306782570889,0,0.589384069542533,2,1.85714285714286,0.285714285714286,"O4","de-protonated",0,NA,"C14 H26 O4",14,26,4,NA,NA,NA,NA,NA,NA,NA,NA
309,258.135386,258.134819053788,258.134696247071,1270622.8,NA,328742.7,7.61,-1,0.47574665137359,0.95976370449416,0,0.575858222696496,3,1.75,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H21 O5 N1",12,21,5,1,NA,NA,NA,NA,NA,NA,NA
312,259.083017,259.082444720527,259.082326320587,4805250,NA,445601.3,35.66,-1,0.4569973639065,0.962814089299507,0,0.577688453579704,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
314,259.155707,259.155134311428,259.155097339355,1380258,NA,431467,8.48,-1,0.142663884181014,0.996313788637638,0,0.597788273182583,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
