"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
170,220.147482,220.147124163254,220.147189483499,1144165.4,NA,616180.4,7.04,-1,-0.296711695117478,0.984152564619892,0,0.590491538771935,0,2.4,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H24 O2 N1 P1",10,24,2,1,1,NA,NA,NA,NA,NA,NA
204,237.041009,237.040555902768,237.040461507581,2447867.5,NA,526810.8,17.49,-1,0.398223941804721,0.97163549361093,0,0.582981296166558,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
263,249.150217,249.149695620459,249.149618035734,1680500.4,NA,510090,11.04,-1,0.311398129091315,0.98255902527256,0,0.589535415163536,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
272,251.093144,251.092611664537,251.092497081443,5689002.5,NA,433693.2,42.96,-1,0.456338180365813,0.962919274999448,0,0.577751564999669,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
276,252.979302,252.978759028728,252.978730629595,1196237.6,NA,413947.1,7.09,-1,0.112258975070049,0.997715981943538,0,0.598629589166123,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
277,253.036019,253.035475708908,253.035376127153,2462693.8,NA,475502.9,17.2,-1,0.393548745093567,0.972288328660918,0,0.583372997196551,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
282,253.145194,253.144650093283,253.144532655306,11453972,NA,422687.5,88.98,-1,0.463916705678883,0.480850757387138,0.867648864333947,0.635570000165862,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
285,255.051686,255.051131342814,255.051026191631,5042501,NA,419391.8,37.79,-1,0.412275081553,0.969629762970688,0,0.581777857782413,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
291,256.083232,256.082671526055,256.082660673208,1300736.8,NA,358232.6,7.91,-1,0.0423802476244234,0.999674155764484,0,0.59980449345869,5,1.36363636363636,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H15 O6 N1",11,15,6,1,NA,NA,NA,NA,NA,NA,NA
294,257.067363,257.066796976663,257.066676256109,6124713,NA,410478,46.42,-1,0.469607947500122,0.960774860696116,0,0.57646491641767,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
298,257.140076,257.139509566644,257.139447274877,3453640.5,NA,409224.2,25.09,-1,0.242248969804903,0.9894082548539,0,0.59364495291234,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
301,259.061826,259.061248730136,259.061196952487,1679368.1,NA,469592.7,10.84,-1,0.19986647525149,0.992777945749267,0,0.59566676744956,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
303,259.083018,259.082440610637,259.082326320587,5221393.5,NA,392032.6,38.91,-1,0.441134103653548,0.96530633070534,0,0.579183798423204,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
304,259.098204,259.097626525005,259.097582461872,1202583.9,NA,453911,7.06,-1,0.170063852442748,0.994765938689292,0,0.596859563213575,8,1.06666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H16 O4",15,16,4,NA,NA,NA,NA,NA,NA,NA,NA
306,259.155736,259.155158200589,259.155097339355,1283632.9,NA,451418.1,7.7,-1,0.234844825369127,0.990042631518041,0,0.594025578910825,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
309,261.041175,261.040586568834,261.040461507581,2496868.3,NA,438760,17.31,-1,0.479087619076246,0.959208321292669,0,0.575524992775601,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA
312,261.077528,261.076939363844,261.076847016965,3370356,NA,432541.9,24.23,-1,0.353715313652781,0.977553882521917,0,0.58653232951315,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
314,261.098675,261.098086244599,261.097976385065,3126653.3,NA,396588.1,22.3,-1,0.420759807097408,0.968387017195232,0,0.581032210317139,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
320,263.05683,263.056230202808,263.056111572059,4526803.5,NA,439472.8,33.39,-1,0.450971270212566,0.963770443108646,0,0.578262265865188,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
322,263.093212,263.092611997654,263.092497081443,7211747.5,NA,428962.7,54.67,-1,0.436790148686995,0.965663359354403,0.967019605304428,0.966205857734413,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
329,265.036102,265.035491041941,265.035376127153,3257398,NA,430738.6,23.14,-1,0.433582827782635,0.966463953664262,0,0.579878372198557,8,0.833333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H10 O7",12,10,7,NA,NA,NA,NA,NA,NA,NA,NA
330,265.072496,265.07188483672,265.071761636537,5415494,NA,426145.1,40.11,-1,0.464780486442069,0.961561543092122,0,0.576936925855273,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
331,265.075783,265.075171818185,265.075132939907,1288775.4,NA,485614.6,7.66,-1,0.146668897088583,0.996104326334478,0,0.597662595800687,2,1.8,0.6,"S1 O6","de-protonated",0,NA,"C10 H18 O6 S1",10,18,6,NA,NA,1,NA,NA,NA,NA,NA
337,265.145238,265.144626426536,265.144532655306,2916453.8,NA,424745.3,20.46,-1,0.353660811919845,0.977560720957519,0,0.586536432574511,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
