"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
166,221.046198,221.045646028328,221.04554688801,1202296.8,NA,539688.5,7.54,-1,0.448506291286104,0.964158252515106,0,0.578494951509064,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
172,223.061812,223.061249342696,223.061196952488,1183313.9,NA,579618.6,7.38,-1,0.234869217802336,0.990040573278384,0,0.59402434396703,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
176,225.077497,225.076923656688,225.076847016966,1558967.3,NA,544716.9,10.43,-1,0.340504693620902,0.979181964469678,0,0.587509178681807,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
179,227.056792,227.056208163599,227.056111572059,2233754.5,NA,556752,16.01,-1,0.42540823670531,0.967696124348641,0,0.580617674609185,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
181,227.129543,227.128958777915,227.128882590828,2837942,NA,473252.2,21,-1,0.335435486817019,0.979790940950761,0,0.587874564570457,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
184,228.161153,228.160563308909,228.160517072405,1514044,NA,539110.4,10.05,-1,0.202649016312603,0.992576208543345,0,0.595545725126007,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
188,229.14522,229.14462509195,229.144532655306,3103410.5,NA,499991.5,23.05,-1,0.403398862022531,0.97090440926895,0,0.58254264556137,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
191,231.033969,231.033364078884,231.033268126902,1361033,NA,452870.7,8.72,-1,0.415316732628404,0.969186984836147,0,0.581512190901688,4,1.33333333333333,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H12 O5 S1",9,12,5,NA,NA,1,NA,NA,NA,NA,NA
193,231.088117,231.087511791822,231.087411701015,6976926,NA,490640.4,54.87,-1,0.433129636483551,0.966532836587715,0,0.579919701952629,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
195,232.094509,232.093898456508,232.093894062501,1627429,NA,535864.5,10.91,-1,0.0189320233481169,0.999934967002955,0,0.599960980201773,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
