"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
188,220.147413,220.147121791652,220.147189483499,1836592.1,NA,507117.5,12.64,-1,-0.307484494775464,0.982990938441973,0,0.589794563065184,0,2.4,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H24 O2 N1 P1",10,24,2,1,1,NA,NA,NA,NA,NA,NA
202,223.134315,223.134008330443,223.133967971256,1233732.5,NA,472459,7.68,-1,0.180874239590847,0.99408140153933,0,0.596448840923598,4,1.53846153846154,0.230769230769231,"O3","de-protonated",0,NA,"C13 H20 O3",13,20,3,NA,NA,NA,NA,NA,NA,NA,NA
219,229.035801,229.035463782367,229.035376127153,2231068,NA,533305.3,15.63,-1,0.382714738155194,0.973773164952563,0,0.584263898971538,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
224,231.030336,231.029988457983,231.029896823532,1332313,NA,579848.3,8.35,-1,0.396634603678385,0.971858241257927,0,0.583114944754756,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
232,232.094346,232.09399295031,232.093894062501,3169047.3,NA,496187.1,23.22,-1,0.426068119551911,0.967597471387861,0,0.580558482832717,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
234,233.046018,233.045660024135,233.04554688801,2411432.8,NA,426595.9,17.08,-1,0.485467871968224,0.958137814516224,0,0.574882688709734,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
235,233.082307,233.081948836291,233.081932397394,1475256.1,NA,533119.9,9.5,-1,0.0705284068065088,0.999097834948995,0,0.599458700969397,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
237,233.155142,233.154783459273,233.154703416162,19803350,NA,455278,157.91,-1,0.343304720551832,0.971836039616169,0.9966169461957,0.981748402247982,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
239,235.02527,235.024901778861,235.024811443103,2696946.3,NA,449366.2,19.25,-1,0.3843668995953,0.973549264090631,0,0.584129558454379,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
240,235.061676,235.061307590412,235.061196952488,3256833.8,NA,455094.9,23.75,-1,0.470677106949957,0.960599618833188,0,0.576359771299913,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
244,236.056929,236.056555438647,236.056445924681,1526956.4,NA,568352.1,9.84,-1,0.463931270717693,0.961699156566502,0,0.577019493939901,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
248,237.00454,237.004161533494,237.004075998197,1378628.5,NA,453635.9,8.64,-1,0.360902220647898,0.976643323960457,0,0.585985994376275,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
250,237.040932,237.040553345117,237.040461507581,5819220,NA,444457.7,44.34,-1,0.387434006865916,0.973131190490625,0,0.583878714294375,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
252,237.077323,237.076944156745,237.076847016966,6256484,NA,465509.5,47.86,-1,0.409739629483305,0.969996518679311,0,0.581997911207587,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
253,237.113677,237.113297968564,237.11323252635,3079539.5,NA,438112.8,22.32,-1,0.275995624151047,0.986273482866145,0,0.591764089719687,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
255,238.036182,238.035798193368,238.035710479774,1975298.9,NA,504579.6,13.43,-1,0.368489223527993,0.975663151030006,0,0.585397890618003,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
257,238.963386,238.962997393849,238.963080565117,2731670,NA,413761.4,19.51,-1,-0.348050702309426,0.978259247059784,0,0.58695554823587,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
258,239.020192,239.019803099802,239.019726062675,4179118.8,NA,447068.8,31.15,-1,0.322304472812445,0.981327609077106,0,0.588796565446264,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
259,239.056573,239.056183911481,239.056111572059,7447230.5,NA,445549.5,57.42,-1,0.302604362152393,0.98352212291866,0,0.590113273751196,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
261,239.092975,239.092585723052,239.092497081443,7254734.5,NA,447177.9,55.88,-1,0.370741909544991,0.975368390701245,0,0.585221034420747,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
263,239.129364,239.128974534691,239.128882590828,22591198,NA,446555.5,179.18,-1,0.384495013266385,0.978013413984566,0.993091431299515,0.984044620910545,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
264,239.165758,239.165368346303,239.165268100212,2791662,NA,433032.7,19.99,-1,0.419149870077706,0.96862464515427,0,0.581174787092562,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
267,240.051871,240.051476759484,240.051360544252,2318193.3,NA,461299.9,16.06,-1,0.484126529385801,0.958363946953914,0,0.575018368172349,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
269,240.088218,240.08782357134,240.087746053636,1204353.1,NA,424593.2,7.17,-1,0.322872386293575,0.981262369014482,0,0.588757421408689,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
275,241.072276,241.071876477525,241.071761636537,9812529,NA,448790,75.87,-1,0.476376772025997,0.479829614855879,0.892974475612838,0.645087559158663,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
276,241.108651,241.108251289236,241.108147145922,6300225,NA,444324.2,47.84,-1,0.431936105707015,0.966713926333443,0,0.580028355800066,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
280,241.144989,241.144589101138,241.144532655306,1807952.8,NA,428500.2,11.99,-1,0.234074691611374,0.990107507870205,0,0.594064504722123,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
283,242.176634,242.176228760997,242.176167136883,2787351.5,NA,471032.6,19.8,-1,0.254459859293652,0.988319977523764,0,0.592991986514259,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
284,243.051549,243.051139232142,243.051026191631,4616602.5,NA,463181.9,34.39,-1,0.465089627920674,0.961511389833312,0,0.576906833899987,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
286,243.087937,243.087527043786,243.087411701015,7503274.5,NA,439780.2,57.43,-1,0.474490923740099,0.959971527114943,0,0.575982916268966,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
290,243.160648,243.160237667409,243.160182719784,1286346.9,NA,475241.7,7.82,-1,0.225972956242927,0.990777336819564,0,0.594466402091739,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
292,245.046025,245.045604908064,245.04554688801,1278737.6,NA,590680.2,7.75,-1,0.236772530796161,0.989879325438503,0,0.593927595263101,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
