"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
196,207.030179,207.029943960833,207.029896823532,1156675.5,NA,632294,7.3,-1,0.227683548341788,0.990637837233031,0,0.594382702339819,7,0.8,0.5,"O5","de-protonated",0,NA,"C10 H8 O5",10,8,5,NA,NA,NA,NA,NA,NA,NA,NA
197,207.066615,207.0663798369,207.066282332916,1396046.9,NA,513629.7,9.32,-1,0.470882963276669,0.960565835627849,0,0.576339501376709,6,1.09090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H12 O4",11,12,4,NA,NA,NA,NA,NA,NA,NA,NA
212,211.097936,211.097687124854,211.097582461872,1924960.3,NA,568658.7,13.69,-1,0.495803794164687,0.95637616000139,0,0.573825696000834,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
220,213.040812,213.040556516399,213.040461507581,1703398.1,NA,567044.4,11.83,-1,0.445966069860032,0.964555837688165,0,0.578733502612899,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
221,213.077182,213.07692639269,213.076847016966,3230706.3,NA,517245.9,24.63,-1,0.372521585747704,0.975134316158094,0,0.585080589694857,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
222,213.113588,213.11333226886,213.11323252635,1225342.6,NA,498588,7.82,-1,0.468025888624876,0.961033497199607,0,0.576620098319764,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
226,215.056474,215.05621166037,215.056111572059,3381906,NA,492896.7,25.75,-1,0.465405565008068,0.961460102346022,0,0.576876061407613,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
227,215.092838,215.092575536683,215.092497081443,4273822.5,NA,553792.5,33.18,-1,0.364751165986126,0.976148499976891,0,0.585689099986135,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
228,215.129238,215.128975412872,215.128882590828,1505963,NA,567061.7,10.11,-1,0.431471792645294,0.96678424886834,0,0.580070549321004,2,1.81818181818182,0.363636363636364,"O4","de-protonated",0,NA,"C11 H20 O4",11,20,4,NA,NA,NA,NA,NA,NA,NA,NA
233,217.072117,217.071847804407,217.071761636537,5778763.5,NA,496008.8,45.72,-1,0.396955683250456,0.971813309260057,0,0.583087985556034,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
235,217.108502,217.108232680648,217.108147145922,4119896.3,NA,494079,31.89,-1,0.393972898530068,0.972229400725147,0,0.583337640435088,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
239,219.066666,219.066390020192,219.066282332916,1320458.6,NA,492205.5,8.55,-1,0.491573941765288,0.957101189506681,0,0.574260713704008,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
241,221.009506,221.009223411859,221.009161378625,1294787.6,NA,583351.9,8.28,-1,0.280681728387143,0.985806754815197,0,0.591484052889118,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
