"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
147,204.045051,204.044759220139,204.044835868815,1120051.4,NA,436959.1,7.03,-1,-0.375646243777467,0.974720766481993,0,0.584832459889196,3,1.83333333333333,0.5,"N3 S1 O3","de-protonated",0,NA,"C6 H11 O3 S1 N3",6,11,3,3,NA,1,NA,NA,NA,NA,NA
192,228.161049,228.160629450539,228.160517072405,1896946.9,NA,492681.6,13.17,-1,0.492539791129793,0.956936134415639,0,0.574161680649383,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
193,229.035897,229.035472815483,229.035376127153,1697856.8,NA,473282.5,11.46,-1,0.422154569152153,0.968180460132326,0,0.580908276079395,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
205,235.025365,235.024909082526,235.024811443103,1355358.8,NA,537121.7,8.58,-1,0.415443043487667,0.969168531562701,0,0.58150111893762,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
210,237.041041,237.04057440322,237.040461507581,3247490,NA,474271.9,23.97,-1,0.476271597207991,0.959676676649774,0,0.575806005989865,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
216,238.96355,238.963073217525,238.963080565117,1814152,NA,580077.2,12.3,-1,-0.0307478106289355,0.999828468070362,0,0.599897080842217,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
218,239.056686,239.056208724079,239.056111572059,4083885.8,NA,489993.1,30.77,-1,0.40639839334786,0.97047658609854,0,0.582285951659124,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
219,239.093091,239.092613531201,239.092497081443,7368892.5,NA,465358.2,57.51,-1,0.487048981078,0.957870526060365,0,0.574722315636219,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
240,243.124391,243.123892172865,243.1237972104,2335019.3,NA,474334.3,16.41,-1,0.390593048021911,0.972697301763387,0,0.583618381058032,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
242,243.160774,243.160274980103,243.160182719784,2637114.3,NA,468275.1,18.86,-1,0.379421984090063,0.974216674215541,0,0.584530004529325,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
246,245.067293,245.066783879125,245.066676256109,2294863,NA,518824.8,16.08,-1,0.439158098912224,0.965611051686791,0,0.579366631012075,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
247,245.10369,245.103180686289,245.103061765493,4171870,NA,453881,31.04,-1,0.485186902959764,0.958185229517735,0,0.574911137710641,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
251,247.025437,247.024917504631,247.024811443103,1606015.3,NA,510659,10.43,-1,0.429355766789429,0.96710383821899,0,0.580262302931394,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
255,247.082968,247.082448199824,247.082326320587,1194647.4,NA,557451.4,7.13,-1,0.493273796515382,0.956810501824058,0,0.574086301094435,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
256,247.098221,247.097701119012,247.097582461872,2461853.8,NA,397617.8,17.31,-1,0.480203564678587,0.959022019057519,0,0.575413211434511,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
258,247.119311,247.118791007274,247.118711829971,1496742.6,NA,505153.3,9.56,-1,0.320401892992418,0.981545365770872,0,0.588927219462523,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
261,249.00472,249.004190018139,249.004075998197,2118334.3,NA,449977,14.54,-1,0.457903920306956,0.962669201221444,0,0.577601520732866,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
