"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
165,221.046236,221.045655589575,221.04554688801,2160981.5,NA,479258.6,15.48,-1,0.491760936658987,0.957069256807466,0,0.574241554084479,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
168,223.025463,223.024872678501,223.024811443103,1664032.9,NA,513326.8,11.35,-1,0.274567646400558,0.986414188289769,0,0.591848512973861,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
170,223.09826,223.097669313966,223.097582461872,1487419.5,NA,537611.3,9.89,-1,0.389300921963751,0.972875175444419,0,0.583725105266651,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
172,225.041166,225.040565584772,225.040461507581,3069446,NA,491005.6,22.87,-1,0.462482122752962,0.961933451834432,0,0.577160071100659,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
173,225.077546,225.076945402597,225.076847016966,2672147.5,NA,473415.5,19.59,-1,0.437120178317098,0.965923987828582,0,0.579554392697149,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
176,226.996074,226.995463795476,226.995443322508,1262431.9,NA,413908.3,7.96,-1,0.0901910959310335,0.998525106401978,0,0.599115063841187,6,1,0.25,"N2 S2 O2","de-protonated",0,NA,"C8 H8 O2 S2 N2",8,8,2,2,NA,2,NA,NA,NA,NA,NA
177,227.056823,227.056212491273,227.056111572059,3642614.8,NA,440015.3,27.59,-1,0.44446816595898,0.964789301491947,0,0.578873580895168,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
181,229.036066,229.035445580119,229.035376127153,1292261.4,NA,689610.5,8.15,-1,0.303241214989403,0.983453269772624,0,0.590071961863575,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
184,229.145212,229.144591033565,229.144532655306,1635855.1,NA,495693.7,10.96,-1,0.254766100400426,0.988292012236879,0,0.592975207342128,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
185,231.030453,231.02982259313,231.029896823532,1206244.8,NA,496581.5,7.43,-1,-0.321302144082128,0.981442483658912,0,0.588865490195347,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
187,231.088088,231.08745730452,231.087411701015,4416763,NA,437374.4,33.75,-1,0.197343095134797,0.992958516674099,0,0.595775110004459,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
190,233.04621,233.045569499131,233.04554688801,1304055,NA,565578.8,8.23,-1,0.0970244721839367,0.998293345748839,0,0.598976007449303,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
191,233.082592,233.081951316946,233.081932397394,1455877.4,NA,367580,9.47,-1,0.0811712520162575,0.998805190302446,0,0.599283114181468,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
192,233.103726,233.103085211117,233.103061765493,1932557.6,NA,508355.2,13.38,-1,0.10058050365397,0.998166069376028,0,0.598899641625617,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
193,233.155352,233.154710952597,233.154703416162,2432034,NA,517628.2,17.48,-1,0.032323750463023,0.999810435874181,0,0.599886261524509,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
194,235.025528,235.024877587601,235.024811443103,2203141.5,NA,448953,15.49,-1,0.28143623409091,0.985730893756766,0,0.59143853625406,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
195,235.061948,235.061297405226,235.061196952488,2060819.9,NA,418999.7,14.33,-1,0.427347175887214,0.967405844855715,0,0.580443506913429,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
197,235.098332,235.097681223032,235.097582461872,1801250.4,NA,451452.6,12.22,-1,0.42008581597507,0.968486602569594,0,0.581091961541756,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
198,237.004661,237.004000676998,237.004075998197,1228317.4,NA,566488,7.55,-1,-0.317805500673664,0.981840528585262,0,0.589104317151157,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
200,237.041209,237.040548493982,237.040461507581,3584556.3,NA,445438.2,26.74,-1,0.36696857673562,0.975861159562689,0,0.585516695737614,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
201,237.077561,237.076900311948,237.076847016966,5017147,NA,455122.3,38.4,-1,0.224800451027899,0.99087235873656,0,0.594523415241936,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
