"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
165,207.030235,207.029995218564,207.029896823532,1514562.3,NA,571048.8,10.24,-1,0.475269679696342,0.959842702583809,0,0.575905621550286,7,0.8,0.5,"O5","de-protonated",0,NA,"C10 H8 O5",10,8,5,NA,NA,NA,NA,NA,NA,NA,NA
166,207.066623,207.066383093797,207.066282332916,1881166.3,NA,544684.9,13.31,-1,0.486611725918308,0.957944524063442,0,0.574766714438065,6,1.09090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H12 O4",11,12,4,NA,NA,NA,NA,NA,NA,NA,NA
170,208.061877,208.061633681264,208.061531305109,1254936.9,NA,636130.3,8.06,-1,0.49204749260189,0.957020300794011,0,0.574212180476407,6,1.1,0.4,"N1 O4","de-protonated",0,NA,"C10 H11 O4 N1",10,11,4,1,NA,NA,NA,NA,NA,NA,NA
174,209.009504,209.009257432034,209.009161378625,2119639.3,NA,542549.1,15.3,-1,0.459565543470231,0.962402947922834,0,0.5774417687537,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
175,209.045871,209.045624307339,209.04554688801,3864803.5,NA,544200.4,29.91,-1,0.370346703441292,0.975420226265321,0,0.585252135759193,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
177,210.041114,210.040863894843,210.040795860203,2743093.5,NA,483637.6,20.52,-1,0.323911553937048,0.981142706717813,0,0.588685624030688,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
178,210.077486,210.077235770131,210.077181369587,1801538,NA,583976.6,12.64,-1,0.258955034485458,0.987906191747806,0,0.592743715048684,5,1.3,0.4,"N1 O4","de-protonated",0,NA,"C10 H13 O4 N1",10,13,4,1,NA,NA,NA,NA,NA,NA,NA
180,211.025169,211.024915520709,211.024811443103,3117447.5,NA,536662.5,23.51,-1,0.493200799944524,0.956823003578481,0,0.574093802147089,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
181,211.061518,211.061264396075,211.061196952488,5042580,NA,512527.6,39.53,-1,0.319545178488918,0.981643014362142,0,0.588985808617285,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
182,211.097916,211.097662271274,211.097582461872,2939296.5,NA,555643.5,22.03,-1,0.378068762769818,0.974397889964857,0,0.584638733978914,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
183,211.134281,211.134027146585,211.133967971256,1564077.1,NA,542275.8,10.58,-1,0.280273844799841,0.985847682702833,0,0.5915086096217,3,1.66666666666667,0.25,"O3","de-protonated",0,NA,"C12 H20 O3",12,20,3,NA,NA,NA,NA,NA,NA,NA,NA
187,212.020417,212.020160108196,212.020060415296,2475232.8,NA,580070.2,18.16,-1,0.470205035979763,0.960677039384473,0,0.576406223630684,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
188,212.056735,212.056477983669,212.056445924681,1923053.5,NA,553508,13.57,-1,0.151181390871528,0.995861430347503,0,0.597516858208502,5,1.22222222222222,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H11 O5 N1",9,11,5,1,NA,NA,NA,NA,NA,NA,NA
190,213.015654,213.015393695721,213.015309387489,2503997.8,NA,564038.7,18.4,-1,0.395784849270547,0.971976990770575,0,0.583186194462345,6,0.857142857142857,0.857142857142857,"N2 O6","de-protonated",0,NA,"C7 H6 O6 N2",7,6,6,2,NA,NA,NA,NA,NA,NA,NA
191,213.040809,213.04054860947,213.040461507581,2886470.8,NA,523683.9,21.58,-1,0.408851388444662,0.970124501141935,0,0.582074700685161,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
192,213.077171,213.076910484791,213.076847016966,6427219.5,NA,511038.5,51.05,-1,0.297863549426177,0.984030273859034,0,0.59041816431542,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
193,213.113551,213.113290360051,213.11323252635,1526368.4,NA,584256.2,10.26,-1,0.271375460644888,0.986726161533965,0,0.592035696920379,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
196,215.002319,215.002051883832,215.001967997946,1461249,NA,572334.3,9.65,-1,0.390163341065843,0.972756516893694,0,0.583653910136216,5,1,0.625,"S1 O5","de-protonated",0,NA,"C8 H8 O5 S1",8,8,5,NA,NA,1,NA,NA,NA,NA,NA
198,215.056465,215.056197698176,215.056111572059,3278100.5,NA,532449.2,24.68,-1,0.400482068078037,0.971317571074653,0,0.582790542644792,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
199,215.092826,215.092558573501,215.092497081443,5299489.5,NA,520292.9,41.4,-1,0.28588657453631,0.985279416164288,0,0.591167649698573,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
