"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
229,231.124348,231.123908480127,231.1237972104,1504346.3,NA,566200.2,9.91,-1,0.481429125726278,0.958816959441489,0,0.575290175664893,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
231,233.04611,233.045661442147,233.04554688801,1784145,NA,449460.1,12.21,-1,0.491552570230479,0.957104838370308,0,0.574262903022185,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
232,233.10362,233.10317117168,233.103061765493,1224551.9,NA,444464.2,7.6,-1,0.46934684376413,0.960817601519787,0,0.576490560911872,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
233,233.155254,233.154804928847,233.154703416162,3184252.5,NA,528415.8,23.74,-1,0.435387674892217,0.966188959708593,0,0.579713375825155,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
236,235.061739,235.061280962714,235.061196952488,2598517,NA,455905.3,18.8,-1,0.357397253654728,0.977089574234295,0,0.586253744540577,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
237,235.098114,235.097655791643,235.097582461872,1725571.5,NA,551517.1,11.65,-1,0.311912061362115,0.982501915560338,0,0.589501149336203,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
240,237.077433,237.076965482975,237.076847016966,3054240.5,NA,468601.1,22.52,-1,0.499694553606555,0.955704259612413,0,0.573422555767447,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
241,237.113799,237.113331311947,237.11323252635,1873327.3,NA,504874.4,12.86,-1,0.416617815080139,0.968996652432155,0,0.581397991459293,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
244,239.056692,239.056215174588,239.056111572059,4110276.5,NA,439998.7,31.16,-1,0.433381637290989,0.966494541948033,0,0.57989672516882,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
245,239.09308,239.092603003457,239.092497081443,4489683.5,NA,472185.8,34.26,-1,0.443016884907435,0.965014803091994,0,0.579008881855196,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
