"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
219,225.15012,225.149716680046,225.149618035734,1375191.9,NA,465843.8,8.89,-1,0.438127822516594,0.96576942666892,0,0.579461656001352,3,1.69230769230769,0.230769230769231,"O3","de-protonated",0,NA,"C13 H22 O3",13,22,3,NA,NA,NA,NA,NA,NA,NA,NA
222,227.020229,227.019815797344,227.019726062675,1184274.5,NA,584080.7,7.31,-1,0.395272565329704,0.972048464184548,0,0.583229078510729,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
228,229.035865,229.035441145597,229.035376127153,1508109.9,NA,536893.7,9.92,-1,0.283879481499454,0.985483882763507,0,0.591290329658104,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
236,232.025635,232.02519534598,232.025145795725,1235853,NA,524303.3,7.68,-1,0.213555542362664,0.991759001463777,0,0.595055400878266,9,0.636363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H7 O5 N1",11,7,5,1,NA,NA,NA,NA,NA,NA,NA
253,239.020251,239.019774382518,239.019726062675,3523682.8,NA,436521.4,26.24,-1,0.202158392217273,0.992611978864572,0,0.595567187318743,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
254,239.056691,239.056214189949,239.056111572059,6028913.5,NA,466655.6,46.66,-1,0.429262775250283,0.967117849368908,0,0.580270709621345,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
255,239.093083,239.092605997633,239.092497081443,9279104,NA,456041.9,73.14,-1,0.455539974227893,0.481523228296484,0.884369916155675,0.642661903440161,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
261,241.035973,241.035485730316,241.035376127153,2956181.3,NA,450830.9,21.47,-1,0.454718162887116,0.963177184178684,0,0.57790631050721,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
276,243.124395,243.123896693927,243.1237972104,2951405.5,NA,506031.3,21.42,-1,0.40918876875903,0.970075920327737,0,0.582045552196642,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
278,243.160747,243.160248501822,243.160182719784,2944252.5,NA,458095.5,21.37,-1,0.270529647973184,0.9868082280437,0,0.59208493682622,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
284,245.067286,245.066777426604,245.066676256109,3354641.3,NA,462069.6,24.68,-1,0.412828447403742,0.969549435780583,0,0.58172966146835,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
285,245.082515,245.082006346126,245.081932397394,1593879.5,NA,475382.3,10.43,-1,0.30173065513148,0.983616355774035,0,0.590169813464421,8,1,0.285714285714286,"O4","de-protonated",0,NA,"C14 H14 O4",14,14,4,NA,NA,NA,NA,NA,NA,NA,NA
287,245.10368,245.103171234278,245.103061765493,6865952.5,NA,467302.4,52.73,-1,0.44662349029403,0.964453141793401,0,0.578671885076041,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
289,247.02545,247.024931078571,247.024811443103,2299201.8,NA,526044.7,16.02,-1,0.484305471117102,0.958333812853272,0,0.575000287711963,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
293,247.082952,247.082432774698,247.082326320587,2563417.8,NA,438079.3,18.14,-1,0.430844702147976,0.966879112907874,0,0.580127467744724,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
294,247.098206,247.097686694088,247.097582461872,2650464.3,NA,470988.1,18.84,-1,0.421826125106968,0.968229158563266,0,0.58093749513796,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
296,247.11933,247.118810582456,247.118711829971,1967209,NA,512395.2,13.35,-1,0.399615571620329,0.971439765718701,0,0.582863859431221,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
298,248.114605,248.114080322867,248.113960802164,1876234.6,NA,495304.8,12.62,-1,0.481716959169584,0.958768730022597,0,0.575261238013558,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
300,249.041077,249.040547426871,249.040461507581,4217488.5,NA,432093.5,31.43,-1,0.345001326623315,0.978634451383558,0,0.587180670830135,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
302,249.077483,249.076953234481,249.076847016966,4617888,NA,447284.9,34.65,-1,0.426444757716596,0.96754109968235,0,0.58052465980941,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
305,249.113878,249.11334804215,249.11323252635,4723375.5,NA,430355.4,35.5,-1,0.463708003980131,0.961735297917085,0,0.577041178750251,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
307,250.145523,250.144987590361,250.144867007927,1553251.5,NA,451693.7,10.01,-1,0.482050401243639,0.958712825410251,0,0.575227695246151,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
309,251.020385,251.019844967101,251.019726062675,3663318.5,NA,439300.3,26.97,-1,0.473685584786858,0.960104545038643,0,0.576062727023186,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
315,251.093114,251.09257358276,251.092497081443,7981557.5,NA,441033.9,61.23,-1,0.30467384473919,0.49164893504816,0.875929598413485,0.64536120039429,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
316,251.096529,251.095988564713,251.095868384814,1881590.8,NA,409304.3,12.56,-1,0.478621573723133,0.959286007906195,0,0.575571604743717,1,2,0.5,"S1 O5","de-protonated",0,NA,"C10 H20 O5 S1",10,20,5,NA,NA,1,NA,NA,NA,NA,NA
