"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
193,225.04101,225.040553524798,225.040461507581,3840497.3,NA,469540.9,29.17,-1,0.408891875334146,0.97011867325142,0,0.582071203950852,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
196,226.036256,226.035794209012,226.035710479774,1272946.1,NA,519328.3,8.02,-1,0.370424823486599,0.975409984140307,0,0.585245990484184,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
197,226.072614,226.072152014818,226.072095989158,1570432.3,NA,525882.1,10.47,-1,0.247822090126755,0.98891804817357,0,0.593350828904142,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
202,229.035919,229.035441187281,229.035376127153,1762570.1,NA,485451.9,11.97,-1,0.284061480408313,0.985465399814793,0,0.591279239888876,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
205,229.145094,229.144615604158,229.144532655306,3258421.5,NA,495888.6,24.21,-1,0.361993590337725,0.976503524232843,0,0.585902114539706,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
207,231.051624,231.051135421043,231.051026191631,1541677.5,NA,469451.5,10.16,-1,0.472750172741565,0.960258786572182,0,0.576155271943309,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
210,232.094392,232.093897851435,232.093894062501,1170641.1,NA,426617.1,7.12,-1,0.0163250065908587,0.99995164403459,0,0.599970986420754,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
212,233.046114,233.045614768119,233.04554688801,1724498.4,NA,495281.7,11.65,-1,0.291274003870179,0.984723679594258,0,0.590834207756555,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
213,233.155261,233.154761185146,233.154703416162,2724990.8,NA,528501.9,19.83,-1,0.24777103923809,0.988922588046649,0,0.593353552827989,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
214,234.041339,234.040834452446,234.040795860203,1258727.5,NA,434872.9,7.78,-1,0.164895369566865,0.995078473192559,0,0.597047083915536,8,0.818181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H9 O5 N1",11,9,5,1,NA,NA,NA,NA,NA,NA,NA
