"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
190,223.025317,223.024883055569,223.024811443103,1320054.9,NA,442456,8.5,-1,0.321096405879561,0.981466020240253,0,0.588879612144152,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
195,224.056867,224.056428275582,224.056445924681,1282555.9,NA,501164.5,8.13,-1,-0.0787707685895095,0.998874774566223,0,0.599324864739734,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
197,225.041006,225.040562715288,225.040461507581,3029105.8,NA,493872.5,22.55,-1,0.44973115614557,0.963965793555389,0,0.578379476133233,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
198,225.077394,225.076950546674,225.076847016966,3171455.8,NA,488994.6,23.72,-1,0.459974935856599,0.962337211426335,0,0.577402326855801,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
202,227.056658,227.056205375179,227.056111572059,3079031.5,NA,482387.7,22.95,-1,0.413127483159765,0.969505985353366,0,0.58170359121202,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
203,227.071808,227.071355304977,227.071367713344,1265405.5,NA,470866.9,7.98,-1,-0.0546452290496281,0.999458322646031,0,0.599674993587619,9,0.857142857142857,0.214285714285714,"O3","de-protonated",0,NA,"C14 H12 O3",14,12,3,NA,NA,NA,NA,NA,NA,NA,NA
205,227.129418,227.128965038025,227.128882590828,1800851.8,NA,564530,12.4,-1,0.362997412521511,0.976374584022295,0,0.585824750413377,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
209,229.03589,229.035428203833,229.035376127153,1847929.6,NA,503081,12.71,-1,0.227373957380614,0.990663161031313,0,0.594397896618788,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
212,229.108716,229.108253866372,229.108147145922,3113622,NA,502267.8,23.09,-1,0.46580818760523,0.961394696306863,0,0.576836817784118,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
213,229.145077,229.144614697883,229.144532655306,2927268.3,NA,466027,21.56,-1,0.358038554517182,0.977008234522883,0,0.58620494071373,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
