"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
155,208.053443,208.053310874503,208.053289096631,1228923.1,NA,523210.6,7.9,-1,0.104674487779671,0.998013887335194,0,0.598808332401117,6,1.2,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H12 O2 N1 P1",10,12,2,1,1,NA,NA,NA,NA,NA,NA
224,238.963473,238.963164328438,238.963080565117,1626405,NA,541886.9,10.76,-1,0.350528293401217,0.977952072849056,0,0.586771243709433,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
285,252.979223,252.978834275927,252.978730629595,3762037.8,NA,421342.1,27.5,-1,0.409703739154673,0.97000169500439,0,0.582001017002634,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
286,253.035874,253.035484952358,253.035376127153,4536718.5,NA,427386.6,33.66,-1,0.430079014349027,0.966994768963979,0,0.580196861378387,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
289,253.083482,253.08309268044,253.082995025829,1321635.1,NA,563253.5,8.06,-1,0.38586002273757,0.973346130955958,0,0.584007678573574,6,1.27272727272727,0.454545454545455,"N2 O5","de-protonated",0,NA,"C11 H14 O5 N2",11,14,5,2,NA,NA,NA,NA,NA,NA,NA
292,253.145042,253.144652328833,253.144532655306,7465406,NA,429405.9,56.99,-1,0.472747824437236,0.480129586717592,0.867648864333947,0.635137297764134,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
295,255.051551,255.051150439595,255.051026191631,5473536.5,NA,442676.5,41.12,-1,0.487149438987431,0.957853516686018,0,0.574712110011611,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
304,257.139982,257.13956951129,257.139447274877,2033303.4,NA,458042,13.71,-1,0.475370129837338,0.959826071648242,0,0.575895642988945,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
307,259.025313,259.024889743013,259.024811443103,1261528.6,NA,480162.3,7.5,-1,0.302287294835191,0.983556350372286,0,0.590133810223372,10,0.615384615384615,0.461538461538462,"O6","de-protonated",0,NA,"C13 H8 O6",13,8,6,NA,NA,NA,NA,NA,NA,NA,NA
313,259.10147,259.101046308034,259.100953765242,1206778.4,NA,457954.2,7.07,-1,0.357168858270924,0.977118509293544,0,0.586271105576126,3,1.66666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H20 O4 S1",12,20,4,NA,NA,1,NA,NA,NA,NA,NA
