"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
162,203.056406,203.056162737947,203.056111572059,1715408.8,NA,545226.9,12.02,-1,0.251979060712273,0.988545307766542,0,0.593127184659925,3,1.5,0.75,"O6","de-protonated",0,NA,"C8 H12 O6",8,12,6,NA,NA,NA,NA,NA,NA,NA,NA
164,203.092802,203.092558615252,203.092497081443,1215580.4,NA,604278.2,7.81,-1,0.302984154390501,0.98348107864115,0,0.59008864718469,2,1.77777777777778,0.555555555555556,"O5","de-protonated",0,NA,"C9 H16 O5",9,16,5,NA,NA,NA,NA,NA,NA,NA,NA
166,207.030227,207.029970341698,207.029896823532,1178609.1,NA,411207.6,7.44,-1,0.35510893500544,0.977378680557962,0,0.586427208334777,7,0.8,0.5,"O5","de-protonated",0,NA,"C10 H8 O5",10,8,5,NA,NA,NA,NA,NA,NA,NA,NA
169,209.009483,209.009219669377,209.009161378625,1703574,NA,402793.2,11.84,-1,0.278890893976926,0.985986020428414,0,0.591591612257048,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
170,209.045912,209.04564854657,209.04554688801,3089442.8,NA,494680.6,23.46,-1,0.486298619301043,0.9579974747088,0,0.57479848482528,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
172,210.041114,210.040847191619,210.040795860203,1883516.9,NA,485529,13.34,-1,0.244387842179648,0.989221411275093,0,0.593532846765056,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
173,211.025134,211.024863874364,211.024811443103,2675158.8,NA,554320,19.86,-1,0.248460173042361,0.988861227349889,0,0.593316736409934,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
175,211.06151,211.061239751736,211.061196952488,4662499.5,NA,503376.1,36.44,-1,0.202781228481465,0.992566554635457,0,0.595539932781274,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
176,211.097897,211.097626629071,211.097582461872,2640112.5,NA,525875.2,19.57,-1,0.209226457285825,0.992088417475414,0,0.595253050485248,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
184,212.02042,212.02014651913,212.020060415296,1442232.3,NA,472934.9,9.58,-1,0.406111732387067,0.970517601352172,0,0.582310560811303,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
188,213.015613,213.01533616421,213.015309387489,1281821.3,NA,512890.5,8.24,-1,0.125703267434751,0.997136979080379,0,0.598282187448227,6,0.857142857142857,0.857142857142857,"N2 O6","de-protonated",0,NA,"C7 H6 O6 N2",7,6,6,2,NA,NA,NA,NA,NA,NA,NA
