"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
198,225.077188,225.07693203741,225.076847016966,2487482.5,NA,442282.5,17.94,-1,0.377739628484238,0.974441872959807,0,0.584665123775884,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
202,227.129218,227.128952721164,227.128882590828,2519294.5,NA,416300.9,18.2,-1,0.308768906175288,0.982849770645189,0,0.589709862387113,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
205,229.03575,229.035476065482,229.035376127153,1396497.1,NA,560106.8,8.93,-1,0.436344509953247,0.966042740915094,0,0.579625644549057,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
216,232.044151,232.043863407298,232.043773240379,4655613,NA,491167.8,35.46,-1,0.388577196173973,0.972974559962376,0,0.583784735977425,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
220,233.155066,233.154773363728,233.154703416162,13470675,NA,470637.6,107.23,-1,0.300004952606752,0.985052214259478,0.994994388251795,0.989029083856405,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
223,235.061586,235.0612847081,235.061196952488,2707713.5,NA,487304.2,19.45,-1,0.373330918468062,0.975027515350839,0,0.585016509210503,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
225,235.09797,235.097668542916,235.097582461872,1228817,NA,590077.6,7.49,-1,0.366150274584544,0.975967391127421,0,0.585580434676452,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
228,237.004498,237.004187887252,237.004075998197,1357383,NA,627051.7,8.52,-1,0.472097597327197,0.96036622483129,0,0.576219734898774,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
229,237.040871,237.040560722118,237.040461507581,4341846.5,NA,446912.9,32.66,-1,0.418555279256841,0.968712191566739,0,0.581227314940043,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
233,237.077272,237.076961556857,237.076847016966,3624550.5,NA,516888.5,26.86,-1,0.483134024436986,0.958530901511731,0,0.575118540907039,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
