"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
182,223.10128,223.101017811877,223.100953765242,1181714.5,NA,352482.2,7.29,-1,0.287074682585359,0.985157722600055,0,0.591094633560033,0,2.22222222222222,0.444444444444444,"S1 O4","de-protonated",0,NA,"C9 H20 O4 S1",9,20,4,NA,NA,1,NA,NA,NA,NA,NA
195,229.035748,229.035452127641,229.035376127153,1326473.5,NA,527859.8,8.35,-1,0.331828601347676,0.980218909824619,0,0.588131345894772,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
216,235.134324,235.133993511923,235.133967971256,1202596.6,NA,559160.6,7.27,-1,0.108621766753805,0.997861433522352,0,0.598716860113411,5,1.42857142857143,0.214285714285714,"O3","de-protonated",0,NA,"C14 H20 O3",14,20,3,NA,NA,NA,NA,NA,NA,NA,NA
226,238.963426,238.963073777814,238.963080565117,1546281.6,NA,584745.2,10.04,-1,-0.0284031434324693,0.999853629061935,0,0.599912177437161,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
227,239.02019,239.01983745562,239.019726062675,4947522.5,NA,456373,37.53,-1,0.466040801773891,0.961356884388422,0,0.576814130633053,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
242,242.067485,242.067115159073,242.06701060873,1663881,NA,538347.5,10.9,-1,0.43190661293505,0.966718395258554,0,0.580031037155132,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
256,245.103564,245.103176926188,245.103061765493,3826396,NA,475948.2,28.03,-1,0.4698460084547,0.96073587275356,0,0.576441523652136,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
258,246.110033,246.109640213437,246.109544126979,4221603,NA,419910.5,31.17,-1,0.390421505400141,0.972720948324358,0,0.583632568994615,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
260,247.025287,247.024889018425,247.024811443103,2144578.8,NA,471247.5,14.63,-1,0.314038584563229,0.982264644371834,0,0.5893587866231,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
261,247.061717,247.061318811647,247.061196952488,2218579.5,NA,454141.2,15.22,-1,0.493234718678371,0.956817194697858,0,0.574090316818715,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
