"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
199,233.009656,233.009244989969,233.009161378625,1347292.8,NA,361374.2,8.62,-1,0.358832862130602,0.976907295381406,0,0.586144377228844,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
210,237.040993,237.040560947559,237.040461507581,3055238.3,NA,472992.2,22.53,-1,0.419506346890438,0.968572102401692,0,0.581143261441015,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
214,238.963605,238.963162912082,238.963080565117,1208834.9,NA,415574.8,7.42,-1,0.344601204880533,0.978683449140532,0,0.587210069484319,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
215,239.020257,239.019814616375,239.019726062675,2344857.5,NA,491130.9,16.71,-1,0.370486995764967,0.975401831420521,0,0.585241098852313,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
216,239.056655,239.056212426388,239.056111572059,4322728,NA,479048.7,32.9,-1,0.421885591090917,0.968220344164421,0,0.580932206498653,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
218,239.093058,239.092615236375,239.092497081443,4950454.5,NA,460468.4,38.04,-1,0.494180842254809,0.956655015994892,0,0.573993009596935,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
238,243.124369,243.123905194101,243.1237972104,3340818.8,NA,460836.3,24.69,-1,0.444151096546398,0.964838626535779,0,0.578903175921467,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
241,243.160765,243.160301004124,243.160182719784,7238689.5,NA,452760.9,56.39,-1,0.486446172678595,0.957972525280032,0,0.574783515168019,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
248,245.046131,245.04565716306,245.04554688801,1347621.4,NA,446315.1,8.48,-1,0.450018586988825,0.963920560037793,0,0.578352336022676,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
250,245.067266,245.066792052742,245.066676256109,4035374,NA,423705.4,30.33,-1,0.472510724585833,0.960298224512484,0,0.57617893470749,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
251,245.082507,245.082032973188,245.081932397394,1344820.3,NA,482035.8,8.4,-1,0.410376208861944,0.969904636518695,0,0.581942781911217,8,1,0.285714285714286,"O4","de-protonated",0,NA,"C14 H14 O4",14,14,4,NA,NA,NA,NA,NA,NA,NA,NA
254,245.996537,245.996058202217,245.996168142341,1248684.8,NA,414461.5,7.62,-1,-0.446918035779481,0.964407085211697,0,0.578644251127018,10,0.545454545454545,0.363636363636364,"N1 P1 O4","de-protonated",0,NA,"C11 H6 O4 N1 P1",11,6,4,1,1,NA,NA,NA,NA,NA,NA
255,246.110113,246.109633609383,246.109544126979,1908955.5,NA,525795.2,12.95,-1,0.363587704737856,0.97629860268209,0,0.585779161609254,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
258,247.061792,247.061307641894,247.061196952488,2459237.3,NA,479827.8,17.39,-1,0.448024247391774,0.964233861055301,0,0.578540316633181,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
261,247.098161,247.097676452059,247.097582461872,1868148.3,NA,462151.7,12.62,-1,0.380376796791202,0.974088441871008,0,0.584453065122605,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
263,247.119313,247.118828341651,247.118711829971,2277245,NA,436855.5,15.92,-1,0.471480606795884,0.960467679034523,0,0.576280607420714,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
267,249.041065,249.040570310663,249.040461507581,2818460.3,NA,435473.5,20.29,-1,0.436889175981981,0.965959374294032,0,0.579575624576419,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
