"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
135,204.046043,204.045556819929,204.045487317438,1216345.1,NA,450657.5,7.83,-1,0.340622537707865,0.979167703465379,0,0.587500622079227,12,0.5,0.0714285714285714,"N1 O1","de-protonated",0,NA,"C14 H7 O1 N1",14,7,1,1,NA,NA,NA,NA,NA,NA,NA
166,223.025458,223.02487656132,223.024811443103,1883940.1,NA,463882.4,13.13,-1,0.291977453559126,0.984650373358597,0,0.590790224015158,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
171,225.041146,225.040554444483,225.040461507581,2598679.8,NA,460142.9,18.93,-1,0.412978632938174,0.969527617244612,0,0.581716570346767,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
173,225.077544,225.0769522618,225.076847016966,3252773.5,NA,483556.9,24.31,-1,0.467595116682058,0.961103781059826,0,0.576662268635896,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
175,227.056819,227.056217327722,227.056111572059,4608278.5,NA,451563.8,35.46,-1,0.465768845906027,0.961401089662762,0,0.576840653797657,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
178,227.129571,227.128968962576,227.128882590828,1732914.6,NA,572701.6,11.8,-1,0.38027637710863,0.974101942709878,0,0.584461165625927,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
180,229.036014,229.035402394046,229.035376127153,1541906.5,NA,453420.5,10.16,-1,0.114684873401858,0.997616319833768,0,0.598569791900261,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
185,229.145192,229.144579846076,229.144532655306,1970493,NA,508104.3,13.66,-1,0.205943253235584,0.992333821370635,0,0.595400292822381,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
188,231.051664,231.0510422774,231.051026191631,1445159,NA,527665.8,9.36,-1,0.0696199869624799,0.999120915256978,0,0.599472549154187,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
190,231.088101,231.087479094521,231.087411701015,5028661.5,NA,452354.8,38.67,-1,0.291636422666595,0.984685933464947,0,0.590811560078968,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
192,232.094541,232.09391404315,232.093894062501,1953730.9,NA,437126.5,13.52,-1,0.0860886469829994,0.998656141278974,0,0.599193684767384,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
193,233.046281,233.04564926632,233.04554688801,1706045.1,NA,537342,11.49,-1,0.439306016335262,0.965588285290366,0,0.579352971174219,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
194,233.082588,233.081956084094,233.081932397394,1556043.6,NA,458296,10.26,-1,0.101623921086328,0.99812785761429,0,0.598876714568574,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
195,233.155367,233.154734718812,233.154703416162,2143848.5,NA,501449.1,15.07,-1,0.134256995644133,0.996734740748717,0,0.59804084444923,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
197,235.025525,235.024883332398,235.024811443103,3300694.8,NA,482325,24.36,-1,0.30587959836236,0.983166531557245,0,0.589899918934347,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
198,235.061951,235.061309149574,235.061196952488,2435429.3,NA,433889.7,17.33,-1,0.477310114333562,0.959504247246382,0,0.575702548347829,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
200,235.098323,235.097680967021,235.097582461872,2289780,NA,454102.4,16.15,-1,0.418996863429461,0.968647184679005,0,0.581188310807403,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
202,237.041139,237.040487215933,237.040461507581,4640904,NA,431665.1,35.25,-1,0.108455542957495,0.997867966830089,0,0.598720780098054,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
203,237.077529,237.07687703329,237.076847016966,4977303,NA,426237.2,37.98,-1,0.126610105032124,0.997095582027737,0,0.598257349216642,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
